Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,233.08999633789062,233.08999633789062,232.5944061279297,232.9949951171875,232.9949951171875,32119
2023-12-12 09:35:00-05:00,233.0800018310547,233.22999572753906,232.8249969482422,232.88999938964844,232.88999938964844,8790
2023-12-12 09:40:00-05:00,232.85000610351562,233.625,232.83999633789062,233.43499755859375,233.43499755859375,14560
2023-12-12 09:45:00-05:00,233.38499450683594,233.65499877929688,233.3350067138672,233.5050048828125,233.5050048828125,10669
2023-12-12 09:50:00-05:00,233.4197998046875,233.97500610351562,233.4197998046875,233.86849975585938,233.86849975585938,13441
2023-12-12 09:55:00-05:00,233.9550018310547,233.97999572753906,233.1699981689453,233.1699981689453,233.1699981689453,21415
2023-12-12 10:00:00-05:00,233.27499389648438,233.40499877929688,233.05499267578125,233.27000427246094,233.27000427246094,9186
2023-12-12 10:05:00-05:00,233.27999877929688,233.61000061035156,233.22999572753906,233.44839477539062,233.44839477539062,17750
2023-12-12 10:10:00-05:00,233.48500061035156,233.5749969482422,233.00999450683594,233.17999267578125,233.17999267578125,10754
2023-12-12 10:15:00-05:00,233.22000122070312,233.47999572753906,233.00999450683594,233.42849731445312,233.42849731445312,17641
2023-12-12 10:20:00-05:00,233.47999572753906,233.8800048828125,233.4149932861328,233.8800048828125,233.8800048828125,13483
2023-12-12 10:25:00-05:00,233.86000061035156,234.5,233.83999633789062,234.1199951171875,234.1199951171875,35053
2023-12-12 10:30:00-05:00,234.13180541992188,234.22000122070312,233.8699951171875,233.9499969482422,233.9499969482422,22483
2023-12-12 10:35:00-05:00,233.94000244140625,234.0800018310547,233.9199981689453,234.0,234.0,17509
2023-12-12 10:40:00-05:00,234.0,234.3394012451172,233.91000366210938,234.3394012451172,234.3394012451172,23939
2023-12-12 10:45:00-05:00,234.2718963623047,234.32000732421875,234.0050048828125,234.09500122070312,234.09500122070312,8013
2023-12-12 10:50:00-05:00,234.13999938964844,234.2100067138672,234.0,234.201904296875,234.201904296875,19211
2023-12-12 10:55:00-05:00,234.2100067138672,234.33999633789062,234.1199951171875,234.25,234.25,21681
2023-12-12 11:00:00-05:00,234.22500610351562,234.2899932861328,234.0399932861328,234.10499572753906,234.10499572753906,5976
2023-12-12 11:05:00-05:00,234.19749450683594,234.3000030517578,233.9600067138672,233.9600067138672,233.9600067138672,12101
2023-12-12 11:10:00-05:00,233.99000549316406,234.0500030517578,233.9250030517578,233.94500732421875,233.94500732421875,6062
2023-12-12 11:15:00-05:00,233.95599365234375,233.95599365234375,233.74000549316406,233.8699951171875,233.8699951171875,13908
2023-12-12 11:20:00-05:00,233.8800048828125,234.00999450683594,233.8699951171875,233.92999267578125,233.92999267578125,14098
2023-12-12 11:25:00-05:00,233.9199981689453,233.99000549316406,233.7899932861328,233.99000549316406,233.99000549316406,10050
2023-12-12 11:30:00-05:00,233.9250030517578,233.9394989013672,233.8300018310547,233.85000610351562,233.85000610351562,4927
2023-12-12 11:35:00-05:00,233.83999633789062,233.91000366210938,233.77999877929688,233.8000030517578,233.8000030517578,7423
