Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,55.79999923706055,55.87670135498047,54.91999816894531,55.099998474121094,55.099998474121094,64368
2023-12-12 09:35:00-05:00,55.130001068115234,55.34000015258789,54.599998474121094,54.650001525878906,54.650001525878906,16894
2023-12-12 09:40:00-05:00,54.59000015258789,54.709999084472656,54.400001525878906,54.459999084472656,54.459999084472656,26711
2023-12-12 09:45:00-05:00,54.40999984741211,54.900001525878906,54.2400016784668,54.75,54.75,21421
2023-12-12 09:50:00-05:00,54.61000061035156,54.90999984741211,54.60499954223633,54.779998779296875,54.779998779296875,5669
2023-12-12 09:55:00-05:00,54.80500030517578,54.849998474121094,54.52000045776367,54.560001373291016,54.560001373291016,5882
2023-12-12 10:00:00-05:00,54.564998626708984,54.595001220703125,54.25,54.595001220703125,54.595001220703125,13568
2023-12-12 10:05:00-05:00,54.650001525878906,54.68000030517578,54.5099983215332,54.569000244140625,54.569000244140625,3345
2023-12-12 10:10:00-05:00,54.54999923706055,54.54999923706055,54.33000183105469,54.46200180053711,54.46200180053711,9376
2023-12-12 10:15:00-05:00,54.47999954223633,54.57500076293945,54.47999954223633,54.47999954223633,54.47999954223633,6980
2023-12-12 10:20:00-05:00,54.52000045776367,54.630001068115234,54.50210189819336,54.5099983215332,54.5099983215332,5246
2023-12-12 10:25:00-05:00,54.5,54.52000045776367,54.470001220703125,54.470001220703125,54.470001220703125,7706
2023-12-12 10:30:00-05:00,54.529998779296875,54.78889846801758,54.529998779296875,54.78889846801758,54.78889846801758,8276
2023-12-12 10:35:00-05:00,54.78499984741211,54.79999923706055,54.72999954223633,54.79999923706055,54.79999923706055,6453
2023-12-12 10:40:00-05:00,54.790000915527344,54.970001220703125,54.790000915527344,54.960899353027344,54.960899353027344,15321
2023-12-12 10:45:00-05:00,55.0,55.150001525878906,55.0,55.150001525878906,55.150001525878906,10614
2023-12-12 10:50:00-05:00,55.15850067138672,55.15999984741211,55.084999084472656,55.1349983215332,55.1349983215332,13554
2023-12-12 10:55:00-05:00,55.15999984741211,55.189998626708984,55.10029983520508,55.10029983520508,55.10029983520508,10153
2023-12-12 11:00:00-05:00,55.099998474121094,55.15999984741211,55.08000183105469,55.11000061035156,55.11000061035156,15414
2023-12-12 11:05:00-05:00,55.119998931884766,55.119998931884766,55.04999923706055,55.08000183105469,55.08000183105469,16244
2023-12-12 11:10:00-05:00,55.06999969482422,55.130001068115234,55.06999969482422,55.130001068115234,55.130001068115234,7869
2023-12-12 11:15:00-05:00,55.107200622558594,55.17499923706055,55.099998474121094,55.13999938964844,55.13999938964844,12627
2023-12-12 11:20:00-05:00,55.14500045776367,55.15999984741211,55.04499816894531,55.04690170288086,55.04690170288086,8922
2023-12-12 11:25:00-05:00,55.03499984741211,55.040000915527344,54.93009948730469,54.970001220703125,54.970001220703125,8722
2023-12-12 11:30:00-05:00,54.959999084472656,54.97760009765625,54.93000030517578,54.93000030517578,54.93000030517578,4870
2023-12-12 11:35:00-05:00,54.92499923706055,54.97999954223633,54.92499923706055,54.95500183105469,54.95500183105469,9241
2023-12-12 11:40:00-05:00,54.95500183105469,54.97999954223633,54.779998779296875,54.779998779296875,54.779998779296875,7570
2023-12-12 11:45:00-05:00,54.78499984741211,54.82099914550781,54.755001068115234,54.81999969482422,54.81999969482422,9549
2023-12-12 11:50:00-05:00,54.81999969482422,54.891998291015625,54.724998474121094,54.724998474121094,54.724998474121094,7159
