Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,26.34000015258789,26.420000076293945,26.149999618530273,26.149999618530273,26.149999618530273,0
2023-12-12 09:35:00-05:00,26.145000457763672,26.209999084472656,26.114999771118164,26.15999984741211,26.15999984741211,31095
2023-12-12 09:40:00-05:00,26.15999984741211,26.219999313354492,26.155000686645508,26.170000076293945,26.170000076293945,24790
2023-12-12 09:45:00-05:00,26.170000076293945,26.19499969482422,26.149999618530273,26.19499969482422,26.19499969482422,22823
2023-12-12 09:50:00-05:00,26.200000762939453,26.25,26.170000076293945,26.170000076293945,26.170000076293945,33898
2023-12-12 09:55:00-05:00,26.174999237060547,26.18000030517578,26.145000457763672,26.18000030517578,26.18000030517578,38689
2023-12-12 10:00:00-05:00,26.170000076293945,26.239999771118164,26.170000076293945,26.200000762939453,26.200000762939453,26059
2023-12-12 10:05:00-05:00,26.200000762939453,26.2450008392334,26.200000762939453,26.21500015258789,26.21500015258789,43412
2023-12-12 10:10:00-05:00,26.21500015258789,26.21500015258789,26.139999389648438,26.18000030517578,26.18000030517578,24221
2023-12-12 10:15:00-05:00,26.18000030517578,26.18000030517578,26.100000381469727,26.100000381469727,26.100000381469727,61811
2023-12-12 10:20:00-05:00,26.100000381469727,26.219999313354492,26.100000381469727,26.219999313354492,26.219999313354492,161459
2023-12-12 10:25:00-05:00,26.21500015258789,26.239999771118164,26.209999084472656,26.229999542236328,26.229999542236328,13077
2023-12-12 10:30:00-05:00,26.229999542236328,26.280000686645508,26.229999542236328,26.280000686645508,26.280000686645508,15276
2023-12-12 10:35:00-05:00,26.280000686645508,26.280000686645508,26.235000610351562,26.239999771118164,26.239999771118164,23245
2023-12-12 10:40:00-05:00,26.239999771118164,26.260000228881836,26.219999313354492,26.260000228881836,26.260000228881836,17209
2023-12-12 10:45:00-05:00,26.270000457763672,26.274999618530273,26.239999771118164,26.239999771118164,26.239999771118164,20143
2023-12-12 10:50:00-05:00,26.239999771118164,26.2450008392334,26.174999237060547,26.174999237060547,26.174999237060547,27877
2023-12-12 10:55:00-05:00,26.174999237060547,26.207000732421875,26.174999237060547,26.200000762939453,26.200000762939453,28200
2023-12-12 11:00:00-05:00,26.197500228881836,26.246999740600586,26.197500228881836,26.2450008392334,26.2450008392334,14818
2023-12-12 11:05:00-05:00,26.239999771118164,26.2549991607666,26.200000762939453,26.235000610351562,26.235000610351562,28953
2023-12-12 11:10:00-05:00,26.235000610351562,26.2450008392334,26.225000381469727,26.225000381469727,26.225000381469727,9681
2023-12-12 11:15:00-05:00,26.235000610351562,26.239999771118164,26.209999084472656,26.21500015258789,26.21500015258789,23283
2023-12-12 11:20:00-05:00,26.21500015258789,26.239999771118164,26.209999084472656,26.235000610351562,26.235000610351562,25772
2023-12-12 11:25:00-05:00,26.235000610351562,26.2450008392334,26.209999084472656,26.225000381469727,26.225000381469727,33225
