Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,73.5,73.9000015258789,73.0199966430664,73.29000091552734,73.29000091552734,133228
2023-12-12 09:35:00-05:00,73.26119995117188,73.44000244140625,73.22000122070312,73.30000305175781,73.30000305175781,44546
2023-12-12 09:40:00-05:00,73.33000183105469,73.70999908447266,73.33000183105469,73.37999725341797,73.37999725341797,18207
2023-12-12 09:45:00-05:00,73.41500091552734,73.5999984741211,73.38999938964844,73.5,73.5,17871
2023-12-12 09:50:00-05:00,73.44999694824219,73.58499908447266,73.41999816894531,73.5199966430664,73.5199966430664,20701
2023-12-12 09:55:00-05:00,73.5199966430664,73.5199966430664,73.16999816894531,73.16999816894531,73.16999816894531,16750
2023-12-12 10:00:00-05:00,73.18000030517578,73.28500366210938,73.12999725341797,73.22200012207031,73.22200012207031,30329
2023-12-12 10:05:00-05:00,73.2300033569336,73.56999969482422,73.2300033569336,73.44999694824219,73.44999694824219,27939
2023-12-12 10:10:00-05:00,73.43000030517578,73.43000030517578,73.22000122070312,73.29000091552734,73.29000091552734,22678
2023-12-12 10:15:00-05:00,73.27999877929688,73.3738021850586,73.2300033569336,73.29000091552734,73.29000091552734,15827
2023-12-12 10:20:00-05:00,73.27999877929688,73.4000015258789,73.27999877929688,73.30999755859375,73.30999755859375,17873
2023-12-12 10:25:00-05:00,73.29000091552734,73.33999633789062,73.26000213623047,73.29000091552734,73.29000091552734,16130
2023-12-12 10:30:00-05:00,73.29000091552734,73.33999633789062,73.16999816894531,73.19000244140625,73.19000244140625,28356
2023-12-12 10:35:00-05:00,73.18499755859375,73.38999938964844,73.18000030517578,73.37999725341797,73.37999725341797,23523
2023-12-12 10:40:00-05:00,73.38999938964844,73.63999938964844,73.30999755859375,73.63999938964844,73.63999938964844,29561
2023-12-12 10:45:00-05:00,73.625,73.87899780273438,73.61000061035156,73.80000305175781,73.80000305175781,24511
2023-12-12 10:50:00-05:00,73.77999877929688,73.77999877929688,73.58000183105469,73.5999984741211,73.5999984741211,30346
2023-12-12 10:55:00-05:00,73.59500122070312,73.83000183105469,73.55000305175781,73.80000305175781,73.80000305175781,23303
2023-12-12 11:00:00-05:00,73.80619812011719,73.80619812011719,73.67500305175781,73.68000030517578,73.68000030517578,16854
2023-12-12 11:05:00-05:00,73.66999816894531,73.68000030517578,73.56999969482422,73.58499908447266,73.58499908447266,15570
2023-12-12 11:10:00-05:00,73.56999969482422,73.61000061035156,73.56999969482422,73.5999984741211,73.5999984741211,13608
2023-12-12 11:15:00-05:00,73.5999984741211,73.5999984741211,73.51000213623047,73.51000213623047,73.51000213623047,10652
2023-12-12 11:20:00-05:00,73.5199966430664,73.61000061035156,73.50029754638672,73.55000305175781,73.55000305175781,15322
2023-12-12 11:25:00-05:00,73.54000091552734,73.54000091552734,73.4800033569336,73.54000091552734,73.54000091552734,13487
2023-12-12 11:30:00-05:00,73.54000091552734,73.6050033569336,73.51000213623047,73.51000213623047,73.51000213623047,14094
2023-12-12 11:35:00-05:00,73.5199966430664,73.54499816894531,73.4800033569336,73.54499816894531,73.54499816894531,14999
2023-12-12 11:40:00-05:00,73.5199966430664,73.5199966430664,73.46499633789062,73.46499633789062,73.46499633789062,16332
2023-12-12 11:45:00-05:00,73.48999786376953,73.55000305175781,73.47000122070312,73.54000091552734,73.54000091552734,17961
2023-12-12 11:50:00-05:00,73.54000091552734,73.61000061035156,73.52239990234375,73.58000183105469,73.58000183105469,14778
2023-12-12 11:55:00-05:00,73.56999969482422,73.56999969482422,73.45999908447266,73.51000213623047,73.51000213623047,12651
2023-12-12 12:00:00-05:00,73.48999786376953,73.52999877929688,73.4749984741211,73.48999786376953,73.48999786376953,12452
2023-12-12 12:05:00-05:00,73.4800033569336,73.61000061035156,73.4800033569336,73.58000183105469,73.58000183105469,8911
2023-12-12 12:10:00-05:00,73.57499694824219,73.62999725341797,73.55000305175781,73.61499786376953,73.61499786376953,12207
2023-12-12 12:15:00-05:00,73.62999725341797,73.66999816894531,73.62000274658203,73.625,73.625,13065
2023-12-12 12:20:00-05:00,73.62999725341797,73.7699966430664,73.62999725341797,73.7699966430664,73.7699966430664,14430
2023-12-12 12:25:00-05:00,73.7699966430664,73.83000183105469,73.76000213623047,73.83000183105469,73.83000183105469,13775
2023-12-12 12:30:00-05:00,73.81999969482422,73.83999633789062,73.79000091552734,73.82499694824219,73.82499694824219,12900
2023-12-12 12:35:00-05:00,73.83000183105469,73.88829803466797,73.77999877929688,73.84030151367188,73.84030151367188,16383
2023-12-12 12:40:00-05:00,73.8499984741211,73.94999694824219,73.8499984741211,73.94999694824219,73.94999694824219,15107
2023-12-12 12:45:00-05:00,73.94999694824219,73.97899627685547,73.94000244140625,73.95999908447266,73.95999908447266,12254
2023-12-12 12:50:00-05:00,73.94999694824219,73.9800033569336,73.86000061035156,73.87999725341797,73.87999725341797,12712
2023-12-12 12:55:00-05:00,73.87000274658203,73.90499877929688,73.8499984741211,73.86000061035156,73.86000061035156,14102
2023-12-12 13:00:00-05:00,73.8550033569336,73.95999908447266,73.82499694824219,73.95999908447266,73.95999908447266,10968
2023-12-12 13:05:00-05:00,73.94000244140625,73.94000244140625,73.83000183105469,73.83000183105469,73.83000183105469,9207
2023-12-12 13:10:00-05:00,73.8499984741211,73.9000015258789,73.8499984741211,73.9000015258789,73.9000015258789,10233
