Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,33.04499816894531,33.06949996948242,32.88999938964844,32.900001525878906,32.900001525878906,38179
2023-12-12 09:35:00-05:00,32.900001525878906,32.95000076293945,32.814998626708984,32.81999969482422,32.81999969482422,24540
2023-12-12 09:40:00-05:00,32.814998626708984,32.88999938964844,32.810001373291016,32.84000015258789,32.84000015258789,32453
2023-12-12 09:45:00-05:00,32.83000183105469,32.900001525878906,32.81999969482422,32.849998474121094,32.849998474121094,28378
2023-12-12 09:50:00-05:00,32.849998474121094,33.040000915527344,32.84749984741211,33.0,33.0,39916
2023-12-12 09:55:00-05:00,32.994998931884766,33.04499816894531,32.95500183105469,32.959999084472656,32.959999084472656,37796
2023-12-12 10:00:00-05:00,32.959999084472656,32.994998931884766,32.88999938964844,32.989898681640625,32.989898681640625,26945
2023-12-12 10:05:00-05:00,33.0,33.040000915527344,32.994998931884766,33.029998779296875,33.029998779296875,15479
2023-12-12 10:10:00-05:00,33.03499984741211,33.03499984741211,32.98500061035156,33.01499938964844,33.01499938964844,23717
2023-12-12 10:15:00-05:00,33.02000045776367,33.109901428222656,33.01499938964844,33.10499954223633,33.10499954223633,20456
2023-12-12 10:20:00-05:00,33.11000061035156,33.1150016784668,33.084999084472656,33.0984992980957,33.0984992980957,18861
2023-12-12 10:25:00-05:00,33.09000015258789,33.1150016784668,33.08000183105469,33.11000061035156,33.11000061035156,18521
2023-12-12 10:30:00-05:00,33.11000061035156,33.11000061035156,33.07500076293945,33.084999084472656,33.084999084472656,19562
2023-12-12 10:35:00-05:00,33.084999084472656,33.1349983215332,33.08000183105469,33.1349983215332,33.1349983215332,17170
2023-12-12 10:40:00-05:00,33.1349983215332,33.15250015258789,33.1150016784668,33.119998931884766,33.119998931884766,19547
2023-12-12 10:45:00-05:00,33.130001068115234,33.16999816894531,33.11000061035156,33.119998931884766,33.119998931884766,25223
2023-12-12 10:50:00-05:00,33.11000061035156,33.11000061035156,33.040000915527344,33.04499816894531,33.04499816894531,17616
2023-12-12 10:55:00-05:00,33.040000915527344,33.1349983215332,33.040000915527344,33.1349983215332,33.1349983215332,26014
2023-12-12 11:00:00-05:00,33.1349983215332,33.15999984741211,33.130001068115234,33.130001068115234,33.130001068115234,11458
2023-12-12 11:05:00-05:00,33.14500045776367,33.154998779296875,33.130001068115234,33.150001525878906,33.150001525878906,19849
2023-12-12 11:10:00-05:00,33.150001525878906,33.165199279785156,33.150001525878906,33.165000915527344,33.165000915527344,14065
