Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,65.04000091552734,65.04000091552734,64.81510162353516,64.88999938964844,64.88999938964844,60780
2023-12-12 09:35:00-05:00,64.83999633789062,64.9800033569336,64.83000183105469,64.94999694824219,64.94999694824219,25150
2023-12-12 09:40:00-05:00,64.95999908447266,65.11000061035156,64.94000244140625,65.0999984741211,65.0999984741211,26578
2023-12-12 09:45:00-05:00,65.1426010131836,65.25499725341797,65.12999725341797,65.17500305175781,65.17500305175781,36060
2023-12-12 09:50:00-05:00,65.18000030517578,65.19999694824219,65.08499908447266,65.13500213623047,65.13500213623047,32701
2023-12-12 09:55:00-05:00,65.12999725341797,65.16999816894531,65.01000213623047,65.01000213623047,65.01000213623047,28484
2023-12-12 10:00:00-05:00,65.01499938964844,65.04000091552734,64.94999694824219,64.95999908447266,64.95999908447266,34822
2023-12-12 10:05:00-05:00,64.97000122070312,64.9800033569336,64.8550033569336,64.91999816894531,64.91999816894531,44181
2023-12-12 10:10:00-05:00,64.91999816894531,64.9800033569336,64.8949966430664,64.93499755859375,64.93499755859375,24708
2023-12-12 10:15:00-05:00,64.93499755859375,65.06500244140625,64.93000030517578,65.05999755859375,65.05999755859375,36789
2023-12-12 10:20:00-05:00,65.05999755859375,65.0780029296875,65.0,65.06999969482422,65.06999969482422,32063
2023-12-12 10:25:00-05:00,65.08000183105469,65.20999908447266,65.05999755859375,65.18000030517578,65.18000030517578,60733
2023-12-12 10:30:00-05:00,65.16999816894531,65.18499755859375,65.11499786376953,65.18000030517578,65.18000030517578,21293
2023-12-12 10:35:00-05:00,65.18499755859375,65.19999694824219,65.125,65.125,65.125,18783
2023-12-12 10:40:00-05:00,65.12000274658203,65.12999725341797,64.99500274658203,65.01000213623047,65.01000213623047,34438
2023-12-12 10:45:00-05:00,65.00900268554688,65.11000061035156,65.0,65.08999633789062,65.08999633789062,38095
2023-12-12 10:50:00-05:00,65.08000183105469,65.12860107421875,65.06999969482422,65.12860107421875,65.12860107421875,29008
2023-12-12 10:55:00-05:00,65.12000274658203,65.13999938964844,65.0811996459961,65.11000061035156,65.11000061035156,28582
2023-12-12 11:00:00-05:00,65.11000061035156,65.16999816894531,65.11000061035156,65.16999816894531,65.16999816894531,13318
2023-12-12 11:05:00-05:00,65.13999938964844,65.13999938964844,65.08000183105469,65.1050033569336,65.1050033569336,22991
2023-12-12 11:10:00-05:00,65.12000274658203,65.19499969482422,65.11000061035156,65.19499969482422,65.19499969482422,9995
2023-12-12 11:15:00-05:00,65.19499969482422,65.19499969482422,65.1500015258789,65.16000366210938,65.16000366210938,15725
2023-12-12 11:20:00-05:00,65.16000366210938,65.20999908447266,65.12999725341797,65.20500183105469,65.20500183105469,21591
2023-12-12 11:25:00-05:00,65.20999908447266,65.2249984741211,65.16120147705078,65.22000122070312,65.22000122070312,14265
2023-12-12 11:30:00-05:00,65.2300033569336,65.25,65.22000122070312,65.23999786376953,65.23999786376953,19677
2023-12-12 11:35:00-05:00,65.23999786376953,65.29499816894531,65.22000122070312,65.29000091552734,65.29000091552734,26289
2023-12-12 11:40:00-05:00,65.27999877929688,65.30500030517578,65.2249984741211,65.2300033569336,65.2300033569336,18522
2023-12-12 11:45:00-05:00,65.23059844970703,65.27999877929688,65.22000122070312,65.27999877929688,65.27999877929688,15791
2023-12-12 11:50:00-05:00,65.29000091552734,65.37000274658203,65.29000091552734,65.33999633789062,65.33999633789062,23241
