Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,58.119998931884766,58.119998931884766,57.75,57.93000030517578,57.93000030517578,37045
2023-12-12 09:35:00-05:00,57.900001525878906,57.95000076293945,57.83000183105469,57.900001525878906,57.900001525878906,4986
2023-12-12 09:40:00-05:00,57.904998779296875,58.119998931884766,57.900001525878906,58.060001373291016,58.060001373291016,14666
2023-12-12 09:45:00-05:00,58.060001373291016,58.20000076293945,58.029998779296875,58.119998931884766,58.119998931884766,14783
2023-12-12 09:50:00-05:00,58.119998931884766,58.15999984741211,58.09000015258789,58.099998474121094,58.099998474121094,8304
2023-12-12 09:55:00-05:00,58.09000015258789,58.099998474121094,57.900001525878906,57.900001525878906,57.900001525878906,6802
2023-12-12 10:00:00-05:00,57.880001068115234,57.900001525878906,57.83000183105469,57.86000061035156,57.86000061035156,14847
2023-12-12 10:05:00-05:00,57.869998931884766,57.89500045776367,57.84000015258789,57.89500045776367,57.89500045776367,14329
2023-12-12 10:10:00-05:00,57.880001068115234,57.90999984741211,57.79499816894531,57.869998931884766,57.869998931884766,14862
2023-12-12 10:15:00-05:00,57.875,57.88999938964844,57.779998779296875,57.83000183105469,57.83000183105469,10565
2023-12-12 10:20:00-05:00,57.83000183105469,57.84000015258789,57.78499984741211,57.79999923706055,57.79999923706055,8578
2023-12-12 10:25:00-05:00,57.79499816894531,57.88999938964844,57.779998779296875,57.8849983215332,57.8849983215332,15038
2023-12-12 10:30:00-05:00,57.88999938964844,57.95000076293945,57.88999938964844,57.93000030517578,57.93000030517578,15482
2023-12-12 10:35:00-05:00,57.900001525878906,58.0,57.8849983215332,57.9900016784668,57.9900016784668,21938
2023-12-12 10:40:00-05:00,57.994998931884766,58.13999938964844,57.994998931884766,58.13999938964844,58.13999938964844,13501
2023-12-12 10:45:00-05:00,58.13999938964844,58.220001220703125,58.1150016784668,58.20000076293945,58.20000076293945,9107
2023-12-12 10:50:00-05:00,58.19499969482422,58.19499969482422,58.15999984741211,58.15999984741211,58.15999984741211,12222
2023-12-12 10:55:00-05:00,58.15999984741211,58.20000076293945,58.13999938964844,58.15999984741211,58.15999984741211,15671
2023-12-12 11:00:00-05:00,58.165000915527344,58.22999954223633,58.15999984741211,58.16999816894531,58.16999816894531,33311
2023-12-12 11:05:00-05:00,58.17499923706055,58.18000030517578,58.11000061035156,58.18000030517578,58.18000030517578,22126
2023-12-12 11:10:00-05:00,58.189998626708984,58.2599983215332,58.189998626708984,58.255001068115234,58.255001068115234,9338
2023-12-12 11:15:00-05:00,58.25,58.2599983215332,58.214599609375,58.220001220703125,58.220001220703125,11355
2023-12-12 11:20:00-05:00,58.22999954223633,58.30500030517578,58.22999954223633,58.279998779296875,58.279998779296875,15134
2023-12-12 11:25:00-05:00,58.29499816894531,58.29999923706055,58.2400016784668,58.2599983215332,58.2599983215332,6826
2023-12-12 11:30:00-05:00,58.25,58.25,58.18000030517578,58.20000076293945,58.20000076293945,19660
2023-12-12 11:35:00-05:00,58.209999084472656,58.2400016784668,58.209999084472656,58.23500061035156,58.23500061035156,9574
2023-12-12 11:40:00-05:00,58.22999954223633,58.22999954223633,58.130001068115234,58.13999938964844,58.13999938964844,25368
2023-12-12 11:45:00-05:00,58.130001068115234,58.165000915527344,58.11000061035156,58.13999938964844,58.13999938964844,10592
2023-12-12 11:50:00-05:00,58.130001068115234,58.18000030517578,58.130001068115234,58.13019943237305,58.13019943237305,10210
