Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,63.119998931884766,63.119998931884766,62.650001525878906,62.665000915527344,62.665000915527344,21633
2023-12-12 09:35:00-05:00,62.650001525878906,62.650001525878906,62.529998779296875,62.56999969482422,62.56999969482422,10853
2023-12-12 09:40:00-05:00,62.540000915527344,62.650001525878906,62.540000915527344,62.59000015258789,62.59000015258789,13612
2023-12-12 09:45:00-05:00,62.58000183105469,62.61000061035156,62.5099983215332,62.59000015258789,62.59000015258789,15507
2023-12-12 09:50:00-05:00,62.61000061035156,62.63999938964844,62.470001220703125,62.47999954223633,62.47999954223633,11052
2023-12-12 09:55:00-05:00,62.459999084472656,62.459999084472656,62.34000015258789,62.400001525878906,62.400001525878906,7697
2023-12-12 10:00:00-05:00,62.380001068115234,62.560001373291016,62.380001068115234,62.52000045776367,62.52000045776367,15882
2023-12-12 10:05:00-05:00,62.52000045776367,62.60499954223633,62.52000045776367,62.58000183105469,62.58000183105469,13758
2023-12-12 10:10:00-05:00,62.54999923706055,62.56999969482422,62.45000076293945,62.54999923706055,62.54999923706055,13914
2023-12-12 10:15:00-05:00,62.550201416015625,62.55500030517578,62.41999816894531,62.45000076293945,62.45000076293945,12587
2023-12-12 10:20:00-05:00,62.45500183105469,62.650001525878906,62.45000076293945,62.650001525878906,62.650001525878906,8159
2023-12-12 10:25:00-05:00,62.65999984741211,62.72999954223633,62.650001525878906,62.72999954223633,62.72999954223633,13408
2023-12-12 10:30:00-05:00,62.7234001159668,62.81999969482422,62.709999084472656,62.81999969482422,62.81999969482422,13690
2023-12-12 10:35:00-05:00,62.810001373291016,62.810001373291016,62.720001220703125,62.720001220703125,62.720001220703125,16567
2023-12-12 10:40:00-05:00,62.72999954223633,62.779998779296875,62.689998626708984,62.779998779296875,62.779998779296875,14804
2023-12-12 10:45:00-05:00,62.790000915527344,62.810001373291016,62.72999954223633,62.75,62.75,13551
2023-12-12 10:50:00-05:00,62.70000076293945,62.70000076293945,62.56999969482422,62.56999969482422,62.56999969482422,16735
2023-12-12 10:55:00-05:00,62.56100082397461,62.60499954223633,62.55500030517578,62.584999084472656,62.584999084472656,11088
2023-12-12 11:00:00-05:00,62.59000015258789,62.619998931884766,62.56999969482422,62.619998931884766,62.619998931884766,12901
2023-12-12 11:05:00-05:00,62.6349983215332,62.66999816894531,62.56999969482422,62.630001068115234,62.630001068115234,15207
2023-12-12 11:10:00-05:00,62.6349983215332,62.650001525878906,62.625,62.63999938964844,62.63999938964844,9694
2023-12-12 11:15:00-05:00,62.63999938964844,62.65999984741211,62.6150016784668,62.650001525878906,62.650001525878906,9939
2023-12-12 11:20:00-05:00,62.65999984741211,62.709999084472656,62.654998779296875,62.709999084472656,62.709999084472656,8970
2023-12-12 11:25:00-05:00,62.709999084472656,62.72999954223633,62.654998779296875,62.70000076293945,62.70000076293945,12109
2023-12-12 11:30:00-05:00,62.689998626708984,62.689998626708984,62.56999969482422,62.61000061035156,62.61000061035156,10934
2023-12-12 11:35:00-05:00,62.619998931884766,62.68000030517578,62.619998931884766,62.650001525878906,62.650001525878906,9467
2023-12-12 11:40:00-05:00,62.65999984741211,62.68000030517578,62.630001068115234,62.63999938964844,62.63999938964844,6857
2023-12-12 11:45:00-05:00,62.65999984741211,62.66999816894531,62.61000061035156,62.625,62.625,8823
2023-12-12 11:50:00-05:00,62.630001068115234,62.66999816894531,62.625,62.6349983215332,62.6349983215332,10493
2023-12-12 11:55:00-05:00,62.63999938964844,62.709999084472656,62.630001068115234,62.689998626708984,62.689998626708984,11204
2023-12-12 12:00:00-05:00,62.70000076293945,62.71500015258789,62.67499923706055,62.68000030517578,62.68000030517578,8453
2023-12-12 12:05:00-05:00,62.685001373291016,62.720001220703125,62.665000915527344,62.720001220703125,62.720001220703125,10922
2023-12-12 12:10:00-05:00,62.720001220703125,62.77000045776367,62.720001220703125,62.7599983215332,62.7599983215332,8983
2023-12-12 12:15:00-05:00,62.7599983215332,62.83000183105469,62.7599983215332,62.83000183105469,62.83000183105469,13697
2023-12-12 12:20:00-05:00,62.834999084472656,62.8849983215332,62.83000183105469,62.85499954223633,62.85499954223633,10918
2023-12-12 12:25:00-05:00,62.85499954223633,62.90999984741211,62.85499954223633,62.89500045776367,62.89500045776367,12108
2023-12-12 12:30:00-05:00,62.89500045776367,62.904998779296875,62.81999969482422,62.81999969482422,62.81999969482422,15773
2023-12-12 12:35:00-05:00,62.81999969482422,62.81999969482422,62.7599983215332,62.7599983215332,62.7599983215332,8084
2023-12-12 12:40:00-05:00,62.75,62.810001373291016,62.75,62.79499816894531,62.79499816894531,12487
2023-12-12 12:45:00-05:00,62.79999923706055,62.83000183105469,62.790000915527344,62.82500076293945,62.82500076293945,8907
2023-12-12 12:50:00-05:00,62.83000183105469,62.83000183105469,62.77000045776367,62.77000045776367,62.77000045776367,9064
2023-12-12 12:55:00-05:00,62.76499938964844,62.77000045776367,62.75,62.76499938964844,62.76499938964844,4113
2023-12-12 13:00:00-05:00,62.76499938964844,62.83000183105469,62.76499938964844,62.83000183105469,62.83000183105469,12101
2023-12-12 13:05:00-05:00,62.834999084472656,62.849998474121094,62.79999923706055,62.849998474121094,62.849998474121094,10633
2023-12-12 13:10:00-05:00,62.849998474121094,62.86000061035156,62.83000183105469,62.84000015258789,62.84000015258789,11681
2023-12-12 13:15:00-05:00,62.849998474121094,62.880001068115234,62.849998474121094,62.880001068115234,62.880001068115234,4185
2023-12-12 13:20:00-05:00,62.869998931884766,62.89500045776367,62.86000061035156,62.89500045776367,62.89500045776367,8607
2023-12-12 13:25:00-05:00,62.880001068115234,62.880001068115234,62.810001373291016,62.814998626708984,62.814998626708984,10472
2023-12-12 13:30:00-05:00,62.79999923706055,62.814998626708984,62.720001220703125,62.720001220703125,62.720001220703125,11747
2023-12-12 13:35:00-05:00,62.720001220703125,62.7400016784668,62.69499969482422,62.7400016784668,62.7400016784668,16402
2023-12-12 13:40:00-05:00,62.73500061035156,62.744998931884766,62.685001373291016,62.69499969482422,62.69499969482422,11504
2023-12-12 13:45:00-05:00,62.689998626708984,62.724998474121094,62.650001525878906,62.66999816894531,62.66999816894531,9832
2023-12-12 13:50:00-05:00,62.66999816894531,62.689998626708984,62.65999984741211,62.677398681640625,62.677398681640625,11173
2023-12-12 13:55:00-05:00,62.67499923706055,62.724998474121094,62.65999984741211,62.71500015258789,62.71500015258789,7196
2023-12-12 14:00:00-05:00,62.71500015258789,62.71500015258789,62.66999816894531,62.685001373291016,62.685001373291016,10623
2023-12-12 14:05:00-05:00,62.685001373291016,62.70000076293945,62.650001525878906,62.66999816894531,62.66999816894531,10483
2023-12-12 14:10:00-05:00,62.66999816894531,62.7400016784668,62.66999816894531,62.70000076293945,62.70000076293945,10308
2023-12-12 14:15:00-05:00,62.69499969482422,62.71500015258789,62.68000030517578,62.70500183105469,62.70500183105469,8250
2023-12-12 14:20:00-05:00,62.70500183105469,62.73500061035156,62.69499969482422,62.70000076293945,62.70000076293945,9736
2023-12-12 14:25:00-05:00,62.70500183105469,62.709999084472656,62.66999816894531,62.66999816894531,62.66999816894531,8060
2023-12-12 14:30:00-05:00,62.665000915527344,62.68000030517578,62.619998931884766,62.630001068115234,62.630001068115234,16709
2023-12-12 14:35:00-05:00,62.619998931884766,62.619998931884766,62.599998474121094,62.6150016784668,62.6150016784668,9366
2023-12-12 14:40:00-05:00,62.619998931884766,62.619998931884766,62.584999084472656,62.59000015258789,62.59000015258789,15630
2023-12-12 14:45:00-05:00,62.599998474121094,62.6349983215332,62.56999969482422,62.56999969482422,62.56999969482422,13608
2023-12-12 14:50:00-05:00,62.564998626708984,62.58000183105469,62.54999923706055,62.54999923706055,62.54999923706055,11666
2023-12-12 14:55:00-05:00,62.54999923706055,62.60499954223633,62.540000915527344,62.59000015258789,62.59000015258789,13755
2023-12-12 15:00:00-05:00,62.58000183105469,62.619998931884766,62.564998626708984,62.61000061035156,62.61000061035156,17896
2023-12-12 15:05:00-05:00,62.619998931884766,62.63999938964844,62.61000061035156,62.6349983215332,62.6349983215332,16182
2023-12-12 15:10:00-05:00,62.6349983215332,62.63999938964844,62.61000061035156,62.6349983215332,62.6349983215332,17059
2023-12-12 15:15:00-05:00,62.6349983215332,62.64500045776367,62.584999084472656,62.584999084472656,62.584999084472656,26192
2023-12-12 15:20:00-05:00,62.59000015258789,62.619998931884766,62.584999084472656,62.59000015258789,62.59000015258789,19595
2023-12-12 15:25:00-05:00,62.584999084472656,62.584999084472656,62.53499984741211,62.53499984741211,62.53499984741211,19589
2023-12-12 15:30:00-05:00,62.53499984741211,62.59000015258789,62.52000045776367,62.560001373291016,62.560001373291016,29608
2023-12-12 15:35:00-05:00,62.560001373291016,62.59000015258789,62.540000915527344,62.54499816894531,62.54499816894531,27455
2023-12-12 15:40:00-05:00,62.54999923706055,62.560001373291016,62.5099983215332,62.540000915527344,62.540000915527344,31880
2023-12-12 15:45:00-05:00,62.540000915527344,62.54499816894531,62.47999954223633,62.4900016784668,62.4900016784668,39299
2023-12-12 15:50:00-05:00,62.4900016784668,62.529998779296875,62.439998626708984,62.458099365234375,62.458099365234375,64970
2023-12-12 15:55:00-05:00,62.459999084472656,62.529998779296875,62.459999084472656,62.470001220703125,62.470001220703125,149046
2023-12-13 09:30:00-05:00,62.72999954223633,62.72999954223633,62.25,62.529998779296875,62.529998779296875,39160
2023-12-13 09:35:00-05:00,62.55220031738281,62.630001068115234,62.40999984741211,62.625,62.625,11288
2023-12-13 09:40:00-05:00,62.618900299072266,62.65999984741211,62.51499938964844,62.63999938964844,62.63999938964844,10159
2023-12-13 09:45:00-05:00,62.61000061035156,62.77000045776367,62.59000015258789,62.76020050048828,62.76020050048828,14212
2023-12-13 09:50:00-05:00,62.78499984741211,62.83000183105469,62.775001525878906,62.79999923706055,62.79999923706055,9701
2023-12-13 09:55:00-05:00,62.81999969482422,62.880001068115234,62.814998626708984,62.849998474121094,62.849998474121094,17394
2023-12-13 10:00:00-05:00,62.869998931884766,62.959999084472656,62.869998931884766,62.904998779296875,62.904998779296875,15459
2023-12-13 10:05:00-05:00,62.869998931884766,63.130001068115234,62.86000061035156,63.099998474121094,63.099998474121094,24859
2023-12-13 10:10:00-05:00,63.099998474121094,63.150001525878906,63.02000045776367,63.13999938964844,63.13999938964844,14814
2023-12-13 10:15:00-05:00,63.150001525878906,63.179901123046875,63.119998931884766,63.130001068115234,63.130001068115234,21120
2023-12-13 10:20:00-05:00,63.130001068115234,63.185001373291016,63.119998931884766,63.165000915527344,63.165000915527344,8748
2023-12-13 10:25:00-05:00,63.18000030517578,63.22999954223633,63.130001068115234,63.209999084472656,63.209999084472656,14241
2023-12-13 10:30:00-05:00,63.209999084472656,63.255001068115234,63.189998626708984,63.25,63.25,11598
2023-12-13 10:35:00-05:00,63.255001068115234,63.29999923706055,63.22999954223633,63.22999954223633,63.22999954223633,12167
2023-12-13 10:40:00-05:00,63.2400016784668,63.2599983215332,63.209999084472656,63.2599983215332,63.2599983215332,9263
2023-12-13 10:45:00-05:00,63.2400016784668,63.27000045776367,63.209999084472656,63.2599983215332,63.2599983215332,24725
2023-12-13 10:50:00-05:00,63.279998779296875,63.31999969482422,63.2599983215332,63.26409912109375,63.26409912109375,8665
2023-12-13 10:55:00-05:00,63.2599983215332,63.279998779296875,63.18000030517578,63.189998626708984,63.189998626708984,12262
2023-12-13 11:00:00-05:00,63.20000076293945,63.2400016784668,63.189998626708984,63.22999954223633,63.22999954223633,14048
2023-12-13 11:05:00-05:00,63.2400016784668,63.36000061035156,63.2400016784668,63.349998474121094,63.349998474121094,18947
2023-12-13 11:10:00-05:00,63.34000015258789,63.380001068115234,63.31999969482422,63.380001068115234,63.380001068115234,17085
2023-12-13 11:15:00-05:00,63.3849983215332,63.53499984741211,63.3849983215332,63.53499984741211,63.53499984741211,18129
2023-12-13 11:20:00-05:00,63.540000915527344,63.540000915527344,63.43000030517578,63.43000030517578,63.43000030517578,23756
2023-12-13 11:25:00-05:00,63.45500183105469,63.47999954223633,63.43000030517578,63.43000030517578,63.43000030517578,13106
2023-12-13 11:30:00-05:00,63.435001373291016,63.46500015258789,63.400001525878906,63.400001525878906,63.400001525878906,27489
2023-12-13 11:35:00-05:00,63.40999984741211,63.46500015258789,63.40999984741211,63.4474983215332,63.4474983215332,15919
