Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,44.47999954223633,44.58399963378906,44.470001220703125,44.560001373291016,44.560001373291016,120628
2023-12-13 09:35:00-05:00,44.57500076293945,44.630001068115234,44.470001220703125,44.54999923706055,44.54999923706055,70490
2023-12-13 09:40:00-05:00,44.55910110473633,44.59000015258789,44.4900016784668,44.58000183105469,44.58000183105469,62966
2023-12-13 09:45:00-05:00,44.59000015258789,44.775001525878906,44.54999923706055,44.724998474121094,44.724998474121094,95458
2023-12-13 09:50:00-05:00,44.7400016784668,44.755001068115234,44.665000915527344,44.68000030517578,44.68000030517578,36920
2023-12-13 09:55:00-05:00,44.67499923706055,44.71500015258789,44.65999984741211,44.70500183105469,44.70500183105469,36766
2023-12-13 10:00:00-05:00,44.70500183105469,44.70500183105469,44.619998931884766,44.619998931884766,44.619998931884766,91676
2023-12-13 10:05:00-05:00,44.599998474121094,44.68000030517578,44.599998474121094,44.65999984741211,44.65999984741211,67576
2023-12-13 10:10:00-05:00,44.654998779296875,44.72999954223633,44.560001373291016,44.72999954223633,44.72999954223633,70672
2023-12-13 10:15:00-05:00,44.724998474121094,44.79499816894531,44.709999084472656,44.755001068115234,44.755001068115234,86166
2023-12-13 10:20:00-05:00,44.7599983215332,44.84000015258789,44.7599983215332,44.81999969482422,44.81999969482422,66730
2023-12-13 10:25:00-05:00,44.814998626708984,44.900001525878906,44.80500030517578,44.880001068115234,44.880001068115234,121524
2023-12-13 10:30:00-05:00,44.8849983215332,44.904998779296875,44.82500076293945,44.900001525878906,44.900001525878906,90520
2023-12-13 10:35:00-05:00,44.900001525878906,44.91999816894531,44.84000015258789,44.852500915527344,44.852500915527344,94966
2023-12-13 10:40:00-05:00,44.849998474121094,44.939998626708984,44.845001220703125,44.935001373291016,44.935001373291016,84254
2023-12-13 10:45:00-05:00,44.93000030517578,45.0099983215332,44.900001525878906,44.994998931884766,44.994998931884766,86744
2023-12-13 10:50:00-05:00,44.9900016784668,45.040000915527344,44.97999954223633,45.01499938964844,45.01499938964844,99060
2023-12-13 10:55:00-05:00,45.02000045776367,45.060001373291016,44.959999084472656,44.96500015258789,44.96500015258789,100752
2023-12-13 11:00:00-05:00,44.970001220703125,45.005001068115234,44.95500183105469,44.95500183105469,44.95500183105469,71290
2023-12-13 11:05:00-05:00,44.959999084472656,45.0,44.94160079956055,44.994998931884766,44.994998931884766,57748
2023-12-13 11:10:00-05:00,44.994998931884766,45.064998626708984,44.994998931884766,45.064998626708984,45.064998626708984,42204
