Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,37.25,37.2599983215332,36.83000183105469,36.88999938964844,36.88999938964844,80937
2023-12-12 09:35:00-05:00,36.869998931884766,36.92499923706055,36.79999923706055,36.82500076293945,36.82500076293945,35104
2023-12-12 09:40:00-05:00,36.84000015258789,36.935001373291016,36.82500076293945,36.86000061035156,36.86000061035156,53448
2023-12-12 09:45:00-05:00,36.849998474121094,36.849998474121094,36.790000915527344,36.84000015258789,36.84000015258789,37959
2023-12-12 09:50:00-05:00,36.849998474121094,36.89500045776367,36.76969909667969,36.779998779296875,36.779998779296875,40393
2023-12-12 09:55:00-05:00,36.779998779296875,36.78499984741211,36.70500183105469,36.77000045776367,36.77000045776367,35533
2023-12-12 10:00:00-05:00,36.76499938964844,36.83000183105469,36.7400016784668,36.79999923706055,36.79999923706055,24257
2023-12-12 10:05:00-05:00,36.79999923706055,36.84000015258789,36.775001525878906,36.779998779296875,36.779998779296875,31613
2023-12-12 10:10:00-05:00,36.775001525878906,36.79999923706055,36.72999954223633,36.79499816894531,36.79499816894531,37129
2023-12-12 10:15:00-05:00,36.79999923706055,36.79999923706055,36.709999084472656,36.720001220703125,36.720001220703125,42520
2023-12-12 10:20:00-05:00,36.72999954223633,36.84000015258789,36.720001220703125,36.83000183105469,36.83000183105469,33320
2023-12-12 10:25:00-05:00,36.834999084472656,36.849998474121094,36.79999923706055,36.831298828125,36.831298828125,21166
2023-12-12 10:30:00-05:00,36.834999084472656,36.900001525878906,36.83000183105469,36.900001525878906,36.900001525878906,22751
2023-12-12 10:35:00-05:00,36.900001525878906,36.900001525878906,36.79999923706055,36.814998626708984,36.814998626708984,41831
2023-12-12 10:40:00-05:00,36.810001373291016,36.834999084472656,36.79499816894531,36.834999084472656,36.834999084472656,41820
2023-12-12 10:45:00-05:00,36.84000015258789,36.849998474121094,36.790000915527344,36.79999923706055,36.79999923706055,23043
2023-12-12 10:50:00-05:00,36.79249954223633,36.79999923706055,36.68000030517578,36.68000030517578,36.68000030517578,43903
2023-12-12 10:55:00-05:00,36.685001373291016,36.720001220703125,36.65999984741211,36.70500183105469,36.70500183105469,61745
2023-12-12 11:00:00-05:00,36.709999084472656,36.790000915527344,36.709999084472656,36.790000915527344,36.790000915527344,24149
2023-12-12 11:05:00-05:00,36.790000915527344,36.8849983215332,36.73500061035156,36.869998931884766,36.869998931884766,170869
2023-12-12 11:10:00-05:00,36.875,36.875,36.82500076293945,36.84000015258789,36.84000015258789,52493
2023-12-12 11:15:00-05:00,36.845001220703125,36.869998931884766,36.834999084472656,36.869998931884766,36.869998931884766,46904
2023-12-12 11:20:00-05:00,36.8650016784668,36.90999984741211,36.86000061035156,36.900001525878906,36.900001525878906,38133
2023-12-12 11:25:00-05:00,36.904998779296875,36.939998626708984,36.88999938964844,36.93000030517578,36.93000030517578,102382
2023-12-12 11:30:00-05:00,36.935001373291016,36.939998626708984,36.845001220703125,36.8849983215332,36.8849983215332,25563
2023-12-12 11:35:00-05:00,36.8849983215332,36.91999816894531,36.880001068115234,36.88999938964844,36.88999938964844,17086
2023-12-12 11:40:00-05:00,36.89500045776367,36.95500183105469,36.89500045776367,36.939998626708984,36.939998626708984,53533
2023-12-12 11:45:00-05:00,36.939998626708984,36.939998626708984,36.900001525878906,36.91999816894531,36.91999816894531,21261
2023-12-12 11:50:00-05:00,36.92499923706055,36.939998626708984,36.91999816894531,36.92499923706055,36.92499923706055,14996
2023-12-12 11:55:00-05:00,36.92499923706055,36.96500015258789,36.91999816894531,36.96500015258789,36.96500015258789,19367
2023-12-12 12:00:00-05:00,36.96500015258789,36.970001220703125,36.95000076293945,36.959999084472656,36.959999084472656,10006
