Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,18.420000076293945,18.540000915527344,18.3700008392334,18.5,18.5,359369
2023-12-12 09:35:00-05:00,18.4950008392334,18.4950008392334,18.31999969482422,18.31999969482422,18.31999969482422,173607
2023-12-12 09:40:00-05:00,18.329999923706055,18.40999984741211,18.270000457763672,18.295000076293945,18.295000076293945,173192
2023-12-12 09:45:00-05:00,18.299999237060547,18.3799991607666,18.270000457763672,18.287200927734375,18.287200927734375,145686
2023-12-12 09:50:00-05:00,18.280000686645508,18.364999771118164,18.239999771118164,18.34000015258789,18.34000015258789,112952
2023-12-12 09:55:00-05:00,18.337099075317383,18.372600555419922,18.280000686645508,18.309999465942383,18.309999465942383,81248
2023-12-12 10:00:00-05:00,18.299999237060547,18.30500030517578,18.190000534057617,18.229999542236328,18.229999542236328,189443
2023-12-12 10:05:00-05:00,18.239999771118164,18.354999542236328,18.239999771118164,18.350000381469727,18.350000381469727,274687
2023-12-12 10:10:00-05:00,18.350000381469727,18.350000381469727,18.229999542236328,18.270000457763672,18.270000457763672,203217
2023-12-12 10:15:00-05:00,18.270000457763672,18.329999923706055,18.270000457763672,18.30069923400879,18.30069923400879,71309
2023-12-12 10:20:00-05:00,18.309999465942383,18.344999313354492,18.30500030517578,18.329999923706055,18.329999923706055,84131
2023-12-12 10:25:00-05:00,18.329999923706055,18.36639976501465,18.299999237060547,18.364999771118164,18.364999771118164,103864
2023-12-12 10:30:00-05:00,18.3700008392334,18.385000228881836,18.360000610351562,18.37809944152832,18.37809944152832,113906
2023-12-12 10:35:00-05:00,18.375,18.449899673461914,18.3700008392334,18.408100128173828,18.408100128173828,147255
2023-12-12 10:40:00-05:00,18.40999984741211,18.439899444580078,18.389999389648438,18.415000915527344,18.415000915527344,169791
2023-12-12 10:45:00-05:00,18.415000915527344,18.420000076293945,18.350000381469727,18.3700008392334,18.3700008392334,151558
2023-12-12 10:50:00-05:00,18.360000610351562,18.3700008392334,18.350000381469727,18.367000579833984,18.367000579833984,82478
2023-12-12 10:55:00-05:00,18.364999771118164,18.3799991607666,18.360000610351562,18.3799991607666,18.3799991607666,66146
2023-12-12 11:00:00-05:00,18.3700008392334,18.389999389648438,18.344999313354492,18.354999542236328,18.354999542236328,91568
2023-12-12 11:05:00-05:00,18.354999542236328,18.3799991607666,18.329999923706055,18.344999313354492,18.344999313354492,211107
2023-12-12 11:10:00-05:00,18.344999313354492,18.389999389648438,18.34000015258789,18.375,18.375,134074
2023-12-12 11:15:00-05:00,18.375,18.43000030517578,18.3700008392334,18.40999984741211,18.40999984741211,126795
2023-12-12 11:20:00-05:00,18.415000915527344,18.450000762939453,18.40999984741211,18.420000076293945,18.420000076293945,74923
2023-12-12 11:25:00-05:00,18.43000030517578,18.450000762939453,18.3799991607666,18.44499969482422,18.44499969482422,103965
2023-12-12 11:30:00-05:00,18.442899703979492,18.459999084472656,18.405000686645508,18.40999984741211,18.40999984741211,67563
2023-12-12 11:35:00-05:00,18.40999984741211,18.420000076293945,18.3799991607666,18.3799991607666,18.3799991607666,107890
2023-12-12 11:40:00-05:00,18.3799991607666,18.395000457763672,18.360000610351562,18.385000228881836,18.385000228881836,74250
