Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,43.900001525878906,43.900001525878906,43.369998931884766,43.529998779296875,43.529998779296875,478372
2023-12-12 09:35:00-05:00,43.529998779296875,43.69309997558594,43.47999954223633,43.58430099487305,43.58430099487305,180444
2023-12-12 09:40:00-05:00,43.57500076293945,43.654998779296875,43.540000915527344,43.57500076293945,43.57500076293945,125257
2023-12-12 09:45:00-05:00,43.57500076293945,43.65549850463867,43.494998931884766,43.56999969482422,43.56999969482422,130761
2023-12-12 09:50:00-05:00,43.56999969482422,43.65999984741211,43.560001373291016,43.5702018737793,43.5702018737793,125749
2023-12-12 09:55:00-05:00,43.560001373291016,43.625,43.505001068115234,43.5171012878418,43.5171012878418,151041
2023-12-12 10:00:00-05:00,43.5099983215332,43.72999954223633,43.47999954223633,43.72999954223633,43.72999954223633,195614
2023-12-12 10:05:00-05:00,43.75,43.790000915527344,43.560001373291016,43.59000015258789,43.59000015258789,98829
2023-12-12 10:10:00-05:00,43.59000015258789,43.7599983215332,43.58000183105469,43.711700439453125,43.711700439453125,120328
2023-12-12 10:15:00-05:00,43.71500015258789,43.72999954223633,43.619998931884766,43.65999984741211,43.65999984741211,86549
2023-12-12 10:20:00-05:00,43.66999816894531,43.72999954223633,43.65999984741211,43.68000030517578,43.68000030517578,95932
2023-12-12 10:25:00-05:00,43.68000030517578,43.68000030517578,43.564998626708984,43.564998626708984,43.564998626708984,117055
2023-12-12 10:30:00-05:00,43.569698333740234,43.650001525878906,43.55500030517578,43.630001068115234,43.630001068115234,101851
2023-12-12 10:35:00-05:00,43.630001068115234,43.68000030517578,43.56999969482422,43.67649841308594,43.67649841308594,90527
2023-12-12 10:40:00-05:00,43.689998626708984,43.709999084472656,43.61000061035156,43.625,43.625,119363
2023-12-12 10:45:00-05:00,43.625,43.689998626708984,43.6150016784668,43.68000030517578,43.68000030517578,92674
2023-12-12 10:50:00-05:00,43.68000030517578,43.78990173339844,43.66889953613281,43.755001068115234,43.755001068115234,133875
2023-12-12 10:55:00-05:00,43.7599983215332,43.76499938964844,43.65999984741211,43.72999954223633,43.72999954223633,92187
2023-12-12 11:00:00-05:00,43.72090148925781,43.72090148925781,43.63999938964844,43.689701080322266,43.689701080322266,148498
2023-12-12 11:05:00-05:00,43.685001373291016,43.689998626708984,43.57500076293945,43.6349983215332,43.6349983215332,86411
2023-12-12 11:10:00-05:00,43.630001068115234,43.65999984741211,43.56999969482422,43.65999984741211,43.65999984741211,77848
2023-12-12 11:15:00-05:00,43.66999816894531,43.68000030517578,43.55500030517578,43.55500030517578,43.55500030517578,69300
2023-12-12 11:20:00-05:00,43.54999923706055,43.560001373291016,43.5,43.529998779296875,43.529998779296875,131519
2023-12-12 11:25:00-05:00,43.52899932861328,43.57500076293945,43.470001220703125,43.52000045776367,43.52000045776367,134768
2023-12-12 11:30:00-05:00,43.51499938964844,43.529998779296875,43.470001220703125,43.4900016784668,43.4900016784668,136828
2023-12-12 11:35:00-05:00,43.4900016784668,43.529998779296875,43.45000076293945,43.45500183105469,43.45500183105469,148229
2023-12-12 11:40:00-05:00,43.45500183105469,43.470001220703125,43.40999984741211,43.42499923706055,43.42499923706055,107914
2023-12-12 11:45:00-05:00,43.43000030517578,43.43989944458008,43.29999923706055,43.36000061035156,43.36000061035156,362365
2023-12-12 11:50:00-05:00,43.36000061035156,43.39500045776367,43.349998474121094,43.349998474121094,43.349998474121094,94410
2023-12-12 11:55:00-05:00,43.349998474121094,43.36000061035156,43.275001525878906,43.29499816894531,43.29499816894531,162150
2023-12-12 12:00:00-05:00,43.292598724365234,43.31999969482422,43.2400016784668,43.31999969482422,43.31999969482422,149382
2023-12-12 12:05:00-05:00,43.320098876953125,43.34000015258789,43.28499984741211,43.310001373291016,43.310001373291016,88645
2023-12-12 12:10:00-05:00,43.314998626708984,43.314998626708984,43.21500015258789,43.261199951171875,43.261199951171875,109850
2023-12-12 12:15:00-05:00,43.2599983215332,43.2599983215332,43.185001373291016,43.21500015258789,43.21500015258789,131767
2023-12-12 12:20:00-05:00,43.21500015258789,43.31999969482422,43.21500015258789,43.310001373291016,43.310001373291016,79057
2023-12-12 12:25:00-05:00,43.310001373291016,43.34000015258789,43.27000045776367,43.279998779296875,43.279998779296875,105444
2023-12-12 12:30:00-05:00,43.279998779296875,43.29999923706055,43.25,43.2599983215332,43.2599983215332,90490
2023-12-12 12:35:00-05:00,43.269901275634766,43.279998779296875,43.20500183105469,43.21500015258789,43.21500015258789,135566
2023-12-12 12:40:00-05:00,43.209999084472656,43.25,43.189998626708984,43.220001220703125,43.220001220703125,162130
2023-12-12 12:45:00-05:00,43.21500015258789,43.25,43.20000076293945,43.20500183105469,43.20500183105469,106304
2023-12-12 12:50:00-05:00,43.20000076293945,43.209999084472656,43.1150016784668,43.119998931884766,43.119998931884766,141392
