Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,72.80999755859375,72.80999755859375,72.04000091552734,72.63999938964844,72.63999938964844,49710
2023-12-12 09:35:00-05:00,72.62000274658203,73.30999755859375,72.62000274658203,72.97000122070312,72.97000122070312,25315
2023-12-12 09:40:00-05:00,73.0,73.03500366210938,72.73999786376953,72.73999786376953,72.73999786376953,16448
2023-12-12 09:45:00-05:00,72.70999908447266,73.00499725341797,72.70999908447266,73.00499725341797,73.00499725341797,17703
2023-12-12 09:50:00-05:00,73.05000305175781,73.1500015258789,73.05000305175781,73.1500015258789,73.1500015258789,4628
2023-12-12 09:55:00-05:00,73.13849639892578,73.13849639892578,72.83999633789062,72.87999725341797,72.87999725341797,9173
2023-12-12 10:00:00-05:00,72.8499984741211,73.08999633789062,72.8499984741211,72.94999694824219,72.94999694824219,10191
2023-12-12 10:05:00-05:00,72.95999908447266,73.12000274658203,72.95999908447266,73.05000305175781,73.05000305175781,11182
2023-12-12 10:10:00-05:00,73.08000183105469,73.12000274658203,72.5,72.54000091552734,72.54000091552734,28668
2023-12-12 10:15:00-05:00,72.54000091552734,72.79000091552734,72.54000091552734,72.69999694824219,72.69999694824219,11171
2023-12-12 10:20:00-05:00,72.68329620361328,72.69000244140625,72.62000274658203,72.66000366210938,72.66000366210938,5143
2023-12-12 10:25:00-05:00,72.63999938964844,72.65499877929688,72.30000305175781,72.30000305175781,72.30000305175781,51657
2023-12-12 10:30:00-05:00,72.33999633789062,72.37000274658203,72.30999755859375,72.32499694824219,72.32499694824219,21219
2023-12-12 10:35:00-05:00,72.3499984741211,72.44999694824219,72.3499984741211,72.38500213623047,72.38500213623047,11823
2023-12-12 10:40:00-05:00,72.41000366210938,72.41999816894531,72.33000183105469,72.37000274658203,72.37000274658203,7422
2023-12-12 10:45:00-05:00,72.37000274658203,72.66999816894531,72.3499984741211,72.6449966430664,72.6449966430664,39327
2023-12-12 10:50:00-05:00,72.63999938964844,72.63999938964844,72.44000244140625,72.4800033569336,72.4800033569336,24290
2023-12-12 10:55:00-05:00,72.44999694824219,72.66500091552734,72.44999694824219,72.55000305175781,72.55000305175781,17759
2023-12-12 11:00:00-05:00,72.55000305175781,72.7699966430664,72.55000305175781,72.58000183105469,72.58000183105469,47169
2023-12-12 11:05:00-05:00,72.55999755859375,72.61499786376953,72.4000015258789,72.56999969482422,72.56999969482422,30261
2023-12-12 11:10:00-05:00,72.55999755859375,72.62000274658203,72.55999755859375,72.5999984741211,72.5999984741211,3760
2023-12-12 11:15:00-05:00,72.61000061035156,72.62000274658203,72.45999908447266,72.45999908447266,72.45999908447266,8525
2023-12-12 11:20:00-05:00,72.45500183105469,72.55000305175781,72.41000366210938,72.55000305175781,72.55000305175781,8578
2023-12-12 11:25:00-05:00,72.55000305175781,72.58000183105469,72.47000122070312,72.5199966430664,72.5199966430664,10294
