Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,53.84000015258789,53.90999984741211,53.41999816894531,53.58000183105469,53.58000183105469,150709
2023-12-12 09:35:00-05:00,53.58000183105469,53.630001068115234,53.400001525878906,53.52000045776367,53.52000045776367,52854
2023-12-12 09:40:00-05:00,53.54999923706055,53.70000076293945,53.54999923706055,53.689998626708984,53.689998626708984,37064
2023-12-12 09:45:00-05:00,53.69499969482422,54.09000015258789,53.69499969482422,54.02000045776367,54.02000045776367,89350
2023-12-12 09:50:00-05:00,54.0099983215332,54.25,54.0,54.220001220703125,54.220001220703125,80155
2023-12-12 09:55:00-05:00,54.22999954223633,54.595001220703125,54.22999954223633,54.595001220703125,54.595001220703125,133068
2023-12-12 10:00:00-05:00,54.59000015258789,54.61000061035156,54.2599983215332,54.349998474121094,54.349998474121094,145472
2023-12-12 10:05:00-05:00,54.35499954223633,54.63999938964844,54.31999969482422,54.6349983215332,54.6349983215332,177979
2023-12-12 10:10:00-05:00,54.6349983215332,54.869998931884766,54.6349983215332,54.82500076293945,54.82500076293945,130251
2023-12-12 10:15:00-05:00,54.83000183105469,55.029998779296875,54.81999969482422,55.01499938964844,55.01499938964844,196175
2023-12-12 10:20:00-05:00,55.01499938964844,55.08000183105469,54.75,54.85499954223633,54.85499954223633,98974
2023-12-12 10:25:00-05:00,54.86000061035156,54.880001068115234,54.619998931884766,54.70000076293945,54.70000076293945,134478
2023-12-12 10:30:00-05:00,54.69499969482422,54.755001068115234,54.685001373291016,54.74980163574219,54.74980163574219,90217
2023-12-12 10:35:00-05:00,54.755001068115234,54.88999938964844,54.70000076293945,54.88999938964844,54.88999938964844,58998
2023-12-12 10:40:00-05:00,54.88999938964844,54.900001525878906,54.84000015258789,54.869998931884766,54.869998931884766,68048
2023-12-12 10:45:00-05:00,54.875,54.8849983215332,54.81999969482422,54.84000015258789,54.84000015258789,66437
2023-12-12 10:50:00-05:00,54.845001220703125,54.869998931884766,54.79999923706055,54.86000061035156,54.86000061035156,58603
2023-12-12 10:55:00-05:00,54.86000061035156,54.959999084472656,54.86000061035156,54.93000030517578,54.93000030517578,57310
