Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,80.05000305175781,80.05000305175781,79.4800033569336,79.56999969482422,79.56999969482422,149493
2023-12-12 09:35:00-05:00,79.58000183105469,79.62229919433594,79.22000122070312,79.2300033569336,79.2300033569336,51700
2023-12-12 09:40:00-05:00,79.23999786376953,79.4800033569336,79.23999786376953,79.30999755859375,79.30999755859375,65516
2023-12-12 09:45:00-05:00,79.31500244140625,79.41000366210938,79.2699966430664,79.37000274658203,79.37000274658203,37319
2023-12-12 09:50:00-05:00,79.37000274658203,79.50879669189453,79.37000274658203,79.44000244140625,79.44000244140625,28297
2023-12-12 09:55:00-05:00,79.44000244140625,79.44000244140625,79.26499938964844,79.29499816894531,79.29499816894531,35052
2023-12-12 10:00:00-05:00,79.29499816894531,79.50499725341797,79.25499725341797,79.47000122070312,79.47000122070312,65326
2023-12-12 10:05:00-05:00,79.5,79.62000274658203,79.4800033569336,79.61000061035156,79.61000061035156,38335
2023-12-12 10:10:00-05:00,79.61000061035156,79.61000061035156,79.47000122070312,79.55999755859375,79.55999755859375,55428
2023-12-12 10:15:00-05:00,79.55000305175781,79.63999938964844,79.51000213623047,79.61499786376953,79.61499786376953,48389
2023-12-12 10:20:00-05:00,79.61000061035156,79.62999725341797,79.52999877929688,79.62920379638672,79.62920379638672,29934
2023-12-12 10:25:00-05:00,79.62999725341797,79.6675033569336,79.61499786376953,79.65730285644531,79.65730285644531,46120
2023-12-12 10:30:00-05:00,79.65499877929688,79.70999908447266,79.62000274658203,79.70999908447266,79.70999908447266,32876
2023-12-12 10:35:00-05:00,79.70500183105469,79.76000213623047,79.69000244140625,79.72669982910156,79.72669982910156,39004
2023-12-12 10:40:00-05:00,79.71499633789062,79.7500991821289,79.65350341796875,79.75,79.75,48867
2023-12-12 10:45:00-05:00,79.74919891357422,79.86000061035156,79.74919891357422,79.82499694824219,79.82499694824219,55739
2023-12-12 10:50:00-05:00,79.81999969482422,79.81999969482422,79.75,79.7699966430664,79.7699966430664,64171
2023-12-12 10:55:00-05:00,79.7699966430664,79.87000274658203,79.76000213623047,79.86000061035156,79.86000061035156,51250
2023-12-12 11:00:00-05:00,79.8499984741211,79.87999725341797,79.83999633789062,79.86000061035156,79.86000061035156,31033
2023-12-12 11:05:00-05:00,79.9000015258789,79.91639709472656,79.83000183105469,79.84500122070312,79.84500122070312,45112
2023-12-12 11:10:00-05:00,79.8499984741211,79.90499877929688,79.81999969482422,79.81999969482422,79.81999969482422,38178
2023-12-12 11:15:00-05:00,79.81999969482422,79.82990264892578,79.75,79.79000091552734,79.79000091552734,60354
2023-12-12 11:20:00-05:00,79.78500366210938,79.87000274658203,79.75,79.79000091552734,79.79000091552734,78704
2023-12-12 11:25:00-05:00,79.77999877929688,79.80999755859375,79.73999786376953,79.79000091552734,79.79000091552734,52808
2023-12-12 11:30:00-05:00,79.79499816894531,79.87000274658203,79.77999877929688,79.8550033569336,79.8550033569336,47533
2023-12-12 11:35:00-05:00,79.8499984741211,79.8550033569336,79.80999755859375,79.82499694824219,79.82499694824219,42941
2023-12-12 11:40:00-05:00,79.81999969482422,79.86499786376953,79.80000305175781,79.8582992553711,79.8582992553711,53304
2023-12-12 11:45:00-05:00,79.86000061035156,79.92500305175781,79.86000061035156,79.88999938964844,79.88999938964844,41704
2023-12-12 11:50:00-05:00,79.9000015258789,79.9749984741211,79.9000015258789,79.94999694824219,79.94999694824219,30398
2023-12-12 11:55:00-05:00,79.94499969482422,80.01000213623047,79.94000244140625,79.9800033569336,79.9800033569336,44472
2023-12-12 12:00:00-05:00,79.9800033569336,80.0,79.95999908447266,79.95999908447266,79.95999908447266,39975
2023-12-12 12:05:00-05:00,79.94999694824219,80.05000305175781,79.94999694824219,80.00499725341797,80.00499725341797,48863
2023-12-12 12:10:00-05:00,80.0,80.04989624023438,79.98999786376953,80.04499816894531,80.04499816894531,35809
2023-12-12 12:15:00-05:00,80.04000091552734,80.0999984741211,80.04000091552734,80.0999984741211,80.0999984741211,31239
2023-12-12 12:20:00-05:00,80.10810089111328,80.10810089111328,80.01499938964844,80.01499938964844,80.01499938964844,32628
2023-12-12 12:25:00-05:00,80.01499938964844,80.07679748535156,79.98500061035156,80.07499694824219,80.07499694824219,63039
2023-12-12 12:30:00-05:00,80.08999633789062,80.18000030517578,80.08499908447266,80.16500091552734,80.16500091552734,25851
2023-12-12 12:35:00-05:00,80.16500091552734,80.19499969482422,80.125,80.18499755859375,80.18499755859375,61216
2023-12-12 12:40:00-05:00,80.18499755859375,80.19860076904297,80.16999816894531,80.17500305175781,80.17500305175781,27408
2023-12-12 12:45:00-05:00,80.16999816894531,80.22000122070312,80.16000366210938,80.16999816894531,80.16999816894531,80014
2023-12-12 12:50:00-05:00,80.17500305175781,80.18000030517578,80.10189819335938,80.13999938964844,80.13999938964844,47686
2023-12-12 12:55:00-05:00,80.13999938964844,80.18000030517578,80.12999725341797,80.13500213623047,80.13500213623047,62348
2023-12-12 13:00:00-05:00,80.13500213623047,80.1449966430664,80.08000183105469,80.12999725341797,80.12999725341797,31232
2023-12-12 13:05:00-05:00,80.13999938964844,80.16000366210938,80.05000305175781,80.05999755859375,80.05999755859375,66855
2023-12-12 13:10:00-05:00,80.06500244140625,80.06999969482422,80.02999877929688,80.06500244140625,80.06500244140625,37516
2023-12-12 13:15:00-05:00,80.06500244140625,80.06999969482422,80.04499816894531,80.04499816894531,80.04499816894531,39915
2023-12-12 13:20:00-05:00,80.04499816894531,80.04499816894531,79.9738998413086,79.98500061035156,79.98500061035156,24705
2023-12-12 13:25:00-05:00,79.99500274658203,80.02999877929688,79.99500274658203,80.0,80.0,29443
2023-12-12 13:30:00-05:00,79.99500274658203,80.03990173339844,79.97000122070312,80.03990173339844,80.03990173339844,31995
2023-12-12 13:35:00-05:00,80.02999877929688,80.04000091552734,79.99500274658203,80.0,80.0,29891
2023-12-12 13:40:00-05:00,79.9999008178711,80.05999755859375,79.95999908447266,80.05999755859375,80.05999755859375,100203
2023-12-12 13:45:00-05:00,80.05999755859375,80.06500244140625,80.0,80.00499725341797,80.00499725341797,47044
2023-12-12 13:50:00-05:00,80.00499725341797,80.06999969482422,80.00499725341797,80.06999969482422,80.06999969482422,34168
2023-12-12 13:55:00-05:00,80.06500244140625,80.06999969482422,80.04000091552734,80.0469970703125,80.0469970703125,23880
2023-12-12 14:00:00-05:00,80.04989624023438,80.05000305175781,79.96499633789062,79.9845962524414,79.9845962524414,22961
2023-12-12 14:05:00-05:00,79.98500061035156,79.99870300292969,79.96219635009766,79.96499633789062,79.96499633789062,21709
2023-12-12 14:10:00-05:00,79.97000122070312,80.0,79.95999908447266,79.97000122070312,79.97000122070312,28816
2023-12-12 14:15:00-05:00,79.96700286865234,80.00499725341797,79.96209716796875,79.99500274658203,79.99500274658203,27879
2023-12-12 14:20:00-05:00,79.99500274658203,80.02999877929688,79.9801025390625,80.0,80.0,32694
2023-12-12 14:25:00-05:00,79.98999786376953,80.00499725341797,79.96499633789062,79.9749984741211,79.9749984741211,38764
2023-12-12 14:30:00-05:00,79.9800033569336,80.0250015258789,79.97010040283203,80.0250015258789,80.0250015258789,41668
2023-12-12 14:35:00-05:00,80.0250015258789,80.0250015258789,79.96499633789062,79.97380065917969,79.97380065917969,36955
2023-12-12 14:40:00-05:00,79.98590087890625,79.98590087890625,79.94000244140625,79.9800033569336,79.9800033569336,39767
2023-12-12 14:45:00-05:00,79.98500061035156,79.99500274658203,79.95999908447266,79.95999908447266,79.95999908447266,29908
2023-12-12 14:50:00-05:00,79.95999908447266,79.97000122070312,79.91000366210938,79.92500305175781,79.92500305175781,46482
2023-12-12 14:55:00-05:00,79.92500305175781,79.96009826660156,79.92500305175781,79.92500305175781,79.92500305175781,50042
2023-12-12 15:00:00-05:00,79.93000030517578,80.0199966430664,79.92990112304688,80.0,80.0,39174
2023-12-12 15:05:00-05:00,80.00409698486328,80.04000091552734,79.99500274658203,79.99500274658203,79.99500274658203,39056
2023-12-12 15:10:00-05:00,79.99500274658203,80.018798828125,79.9749984741211,79.98999786376953,79.98999786376953,53427
2023-12-12 15:15:00-05:00,79.9977035522461,80.0,79.95999908447266,79.95999908447266,79.95999908447266,48203
2023-12-12 15:20:00-05:00,79.97000122070312,79.98999786376953,79.92500305175781,79.95500183105469,79.95500183105469,71480
2023-12-12 15:25:00-05:00,79.95500183105469,79.9800033569336,79.93000030517578,79.9800033569336,79.9800033569336,54302
2023-12-12 15:30:00-05:00,79.9749984741211,80.06999969482422,79.95500183105469,80.01000213623047,80.01000213623047,60475
2023-12-12 15:35:00-05:00,80.01499938964844,80.0250015258789,79.93499755859375,79.93499755859375,79.93499755859375,63259
2023-12-12 15:40:00-05:00,79.93499755859375,79.93499755859375,79.87999725341797,79.91100311279297,79.91100311279297,82890
2023-12-12 15:45:00-05:00,79.91000366210938,79.95999908447266,79.9000015258789,79.92500305175781,79.92500305175781,72214
2023-12-12 15:50:00-05:00,79.91999816894531,79.97000122070312,79.88500213623047,79.93499755859375,79.93499755859375,137758
2023-12-12 15:55:00-05:00,79.94000244140625,80.11000061035156,79.94000244140625,80.11000061035156,80.11000061035156,374784
2023-12-13 09:30:00-05:00,79.72000122070312,80.0,79.5,80.0,80.0,173514
2023-12-13 09:35:00-05:00,79.9854965209961,80.02999877929688,79.77999877929688,79.97000122070312,79.97000122070312,54574
2023-12-13 09:40:00-05:00,79.98999786376953,80.01499938964844,79.8499984741211,80.0,80.0,74942
2023-12-13 09:45:00-05:00,80.0,80.283203125,79.99299621582031,80.2302017211914,80.2302017211914,55246
2023-12-13 09:50:00-05:00,80.23999786376953,80.26000213623047,80.0999984741211,80.20999908447266,80.20999908447266,31713
2023-12-13 09:55:00-05:00,80.22000122070312,80.26000213623047,80.15859985351562,80.25,80.25,21168
2023-12-13 10:00:00-05:00,80.24500274658203,80.38500213623047,80.22000122070312,80.33999633789062,80.33999633789062,46112
2023-12-13 10:05:00-05:00,80.33999633789062,80.33999633789062,80.22000122070312,80.2699966430664,80.2699966430664,28579
2023-12-13 10:10:00-05:00,80.29000091552734,80.29000091552734,80.18000030517578,80.26029968261719,80.26029968261719,38780
2023-12-13 10:15:00-05:00,80.26000213623047,80.31500244140625,80.2300033569336,80.30000305175781,80.30000305175781,27238
2023-12-13 10:20:00-05:00,80.29779815673828,80.33000183105469,80.27999877929688,80.28500366210938,80.28500366210938,26650
2023-12-13 10:25:00-05:00,80.28009796142578,80.33000183105469,80.25,80.30000305175781,80.30000305175781,54850
2023-12-13 10:30:00-05:00,80.30899810791016,80.33000183105469,80.2300033569336,80.33000183105469,80.33000183105469,43907
2023-12-13 10:35:00-05:00,80.33999633789062,80.43000030517578,80.33499908447266,80.3499984741211,80.3499984741211,51959
2023-12-13 10:40:00-05:00,80.3499984741211,80.47000122070312,80.33999633789062,80.46499633789062,80.46499633789062,41985
2023-12-13 10:45:00-05:00,80.46700286865234,80.58000183105469,80.45999908447266,80.55999755859375,80.55999755859375,58320
2023-12-13 10:50:00-05:00,80.56999969482422,80.5884017944336,80.51499938964844,80.55000305175781,80.55000305175781,42579
2023-12-13 10:55:00-05:00,80.55339813232422,80.61499786376953,80.55339813232422,80.56999969482422,80.56999969482422,63629
2023-12-13 11:00:00-05:00,80.58689880371094,80.63619995117188,80.56999969482422,80.58499908447266,80.58499908447266,40966
2023-12-13 11:05:00-05:00,80.58000183105469,80.66500091552734,80.55999755859375,80.6500015258789,80.6500015258789,66134
2023-12-13 11:10:00-05:00,80.66000366210938,80.66999816894531,80.58999633789062,80.65499877929688,80.65499877929688,39787
2023-12-13 11:15:00-05:00,80.658203125,80.658203125,80.54499816894531,80.54499816894531,80.54499816894531,39662
2023-12-13 11:20:00-05:00,80.54499816894531,80.58999633789062,80.5199966430664,80.58000183105469,80.58000183105469,36443
2023-12-13 11:25:00-05:00,80.58000183105469,80.5999984741211,80.54000091552734,80.56500244140625,80.56500244140625,34392
2023-12-13 11:30:00-05:00,80.55500030517578,80.58000183105469,80.49500274658203,80.58000183105469,80.58000183105469,53500
2023-12-13 11:35:00-05:00,80.56999969482422,80.56999969482422,80.51000213623047,80.5199966430664,80.5199966430664,49415
2023-12-13 11:40:00-05:00,80.52069854736328,80.52999877929688,80.51000213623047,80.51010131835938,80.51010131835938,29285
2023-12-13 11:45:00-05:00,80.51000213623047,80.55500030517578,80.44499969482422,80.54499816894531,80.54499816894531,57728
2023-12-13 11:50:00-05:00,80.54869842529297,80.62000274658203,80.53500366210938,80.5999984741211,80.5999984741211,30540
