Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,36.0,36.470001220703125,35.72999954223633,36.400001525878906,36.400001525878906,125898
2023-12-12 09:35:00-05:00,36.36000061035156,36.36000061035156,36.190101623535156,36.23160171508789,36.23160171508789,56893
2023-12-12 09:40:00-05:00,36.25,36.41999816894531,36.220001220703125,36.41170120239258,36.41170120239258,63960
2023-12-12 09:45:00-05:00,36.41999816894531,36.54999923706055,36.41999816894531,36.46500015258789,36.46500015258789,78065
2023-12-12 09:50:00-05:00,36.459999084472656,36.61000061035156,36.439998626708984,36.540000915527344,36.540000915527344,56796
2023-12-12 09:55:00-05:00,36.54999923706055,36.599998474121094,36.459999084472656,36.4900016784668,36.4900016784668,30916
2023-12-12 10:00:00-05:00,36.47999954223633,36.529998779296875,36.400001525878906,36.498600006103516,36.498600006103516,27156
2023-12-12 10:05:00-05:00,36.5,36.619998931884766,36.5,36.619998931884766,36.619998931884766,35897
2023-12-12 10:10:00-05:00,36.619998931884766,36.654998779296875,36.459999084472656,36.5,36.5,45399
2023-12-12 10:15:00-05:00,36.4900016784668,36.5,36.459999084472656,36.46500015258789,36.46500015258789,20827
2023-12-12 10:20:00-05:00,36.459999084472656,36.59000015258789,36.44499969482422,36.58000183105469,36.58000183105469,71807
2023-12-12 10:25:00-05:00,36.57500076293945,36.65999984741211,36.560001373291016,36.63999938964844,36.63999938964844,54028
2023-12-12 10:30:00-05:00,36.650001525878906,36.66999816894531,36.59000015258789,36.65999984741211,36.65999984741211,39716
2023-12-12 10:35:00-05:00,36.67499923706055,36.75,36.660499572753906,36.71989822387695,36.71989822387695,40952
2023-12-12 10:40:00-05:00,36.72999954223633,36.869998931884766,36.720001220703125,36.854000091552734,36.854000091552734,66776
2023-12-12 10:45:00-05:00,36.869998931884766,36.93000030517578,36.845001220703125,36.845001220703125,36.845001220703125,71223
2023-12-12 10:50:00-05:00,36.849998474121094,36.849998474121094,36.75,36.77009963989258,36.77009963989258,47167
2023-12-12 10:55:00-05:00,36.77000045776367,36.84000015258789,36.7401008605957,36.81999969482422,36.81999969482422,32562
2023-12-12 11:00:00-05:00,36.81999969482422,36.8849983215332,36.75,36.80500030517578,36.80500030517578,74670
2023-12-12 11:05:00-05:00,36.80500030517578,36.84000015258789,36.709999084472656,36.71500015258789,36.71500015258789,68785
2023-12-12 11:10:00-05:00,36.71500015258789,36.720001220703125,36.599998474121094,36.630001068115234,36.630001068115234,27940
2023-12-12 11:15:00-05:00,36.62929916381836,36.689998626708984,36.58000183105469,36.65999984741211,36.65999984741211,15829
2023-12-12 11:20:00-05:00,36.6515998840332,36.72909927368164,36.63999938964844,36.720001220703125,36.720001220703125,10459
2023-12-12 11:25:00-05:00,36.71500015258789,36.75,36.66210174560547,36.75,36.75,15974
