Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,83.61000061035156,83.61000061035156,82.91999816894531,83.0999984741211,83.0999984741211,8993
2023-12-12 09:35:00-05:00,83.16000366210938,83.2699966430664,83.04000091552734,83.04000091552734,83.04000091552734,3681
2023-12-12 09:40:00-05:00,83.0999984741211,83.18000030517578,82.93000030517578,83.01000213623047,83.01000213623047,6375
2023-12-12 09:45:00-05:00,83.0999984741211,83.29000091552734,83.01000213623047,83.125,83.125,7678
2023-12-12 09:50:00-05:00,83.06999969482422,83.15499877929688,82.9800033569336,83.06999969482422,83.06999969482422,3857
2023-12-12 09:55:00-05:00,83.0199966430664,83.0199966430664,82.96499633789062,82.99500274658203,82.99500274658203,3200
2023-12-12 10:00:00-05:00,83.04499816894531,83.2300033569336,83.04499816894531,83.2300033569336,83.2300033569336,2732
2023-12-12 10:05:00-05:00,83.33999633789062,83.4000015258789,83.31999969482422,83.4000015258789,83.4000015258789,1352
2023-12-12 10:10:00-05:00,83.43000030517578,83.48999786376953,83.41999816894531,83.48999786376953,83.48999786376953,2831
2023-12-12 10:15:00-05:00,83.44499969482422,83.61499786376953,83.44499969482422,83.61000061035156,83.61000061035156,2226
2023-12-12 10:20:00-05:00,83.58999633789062,83.62000274658203,83.5,83.56999969482422,83.56999969482422,3007
2023-12-12 10:25:00-05:00,83.61000061035156,83.625,83.61000061035156,83.625,83.625,1260
2023-12-12 10:30:00-05:00,83.66000366210938,83.66000366210938,83.58999633789062,83.64299774169922,83.64299774169922,1278
2023-12-12 10:35:00-05:00,83.5999984741211,83.8499984741211,83.5999984741211,83.8499984741211,83.8499984741211,4823
2023-12-12 10:40:00-05:00,83.8499984741211,83.87999725341797,83.80999755859375,83.80999755859375,83.80999755859375,6081
2023-12-12 10:45:00-05:00,83.80999755859375,83.86000061035156,83.79000091552734,83.83000183105469,83.83000183105469,2760
2023-12-12 10:50:00-05:00,83.80000305175781,83.8499984741211,83.80000305175781,83.83899688720703,83.83899688720703,5811
2023-12-12 10:55:00-05:00,83.86499786376953,83.95999908447266,83.86499786376953,83.93000030517578,83.93000030517578,4165
2023-12-12 11:00:00-05:00,83.9800033569336,84.19499969482422,83.93499755859375,84.16999816894531,84.16999816894531,6721
2023-12-12 11:05:00-05:00,84.19000244140625,84.19000244140625,84.08000183105469,84.12999725341797,84.12999725341797,9881
2023-12-12 11:10:00-05:00,84.12000274658203,84.12999725341797,83.87000274658203,83.9800033569336,83.9800033569336,11171
2023-12-12 11:15:00-05:00,83.9800033569336,83.9800033569336,83.9000015258789,83.94000244140625,83.94000244140625,2651
2023-12-12 11:20:00-05:00,83.7300033569336,83.73500061035156,83.68499755859375,83.68499755859375,83.68499755859375,1336
2023-12-12 11:25:00-05:00,83.70999908447266,83.70999908447266,83.58999633789062,83.66000366210938,83.66000366210938,3088
2023-12-12 11:30:00-05:00,83.70500183105469,83.70999908447266,83.65899658203125,83.65899658203125,83.65899658203125,3187
2023-12-12 11:35:00-05:00,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,1353
2023-12-12 11:40:00-05:00,83.55999755859375,83.55999755859375,83.4749984741211,83.54000091552734,83.54000091552734,2590
