Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,75.0,75.0,73.61000061035156,73.7300033569336,73.7300033569336,53224
2023-12-12 09:35:00-05:00,73.79499816894531,73.91000366210938,73.33999633789062,73.52999877929688,73.52999877929688,23521
2023-12-12 09:40:00-05:00,73.45999908447266,73.49500274658203,73.0,73.08999633789062,73.08999633789062,30800
2023-12-12 09:45:00-05:00,73.02999877929688,73.45999908447266,73.02999877929688,73.27999877929688,73.27999877929688,23164
2023-12-12 09:50:00-05:00,73.16999816894531,73.70500183105469,73.16999816894531,73.58999633789062,73.58999633789062,25450
2023-12-12 09:55:00-05:00,73.58999633789062,73.69000244140625,73.43000030517578,73.43000030517578,73.43000030517578,21046
2023-12-12 10:00:00-05:00,73.44010162353516,73.66999816894531,73.29000091552734,73.63999938964844,73.63999938964844,35715
2023-12-12 10:05:00-05:00,73.7699966430664,73.79989624023438,73.62999725341797,73.75,73.75,16763
2023-12-12 10:10:00-05:00,73.75,73.9800033569336,73.69999694824219,73.9000015258789,73.9000015258789,21181
2023-12-12 10:15:00-05:00,73.87000274658203,73.97000122070312,73.76000213623047,73.76000213623047,73.76000213623047,11754
2023-12-12 10:20:00-05:00,73.76000213623047,73.87000274658203,73.73999786376953,73.7699966430664,73.7699966430664,12531
2023-12-12 10:25:00-05:00,73.79499816894531,73.79499816894531,73.62999725341797,73.62999725341797,73.62999725341797,14706
2023-12-12 10:30:00-05:00,73.66999816894531,73.73500061035156,73.66999816894531,73.68000030517578,73.68000030517578,15803
2023-12-12 10:35:00-05:00,73.68000030517578,73.69999694824219,73.62000274658203,73.67500305175781,73.67500305175781,13197
2023-12-12 10:40:00-05:00,73.68000030517578,73.75,73.63999938964844,73.66999816894531,73.66999816894531,14966
2023-12-12 10:45:00-05:00,73.6500015258789,73.80000305175781,73.63999938964844,73.76000213623047,73.76000213623047,13912
2023-12-12 10:50:00-05:00,73.73999786376953,73.93000030517578,73.68000030517578,73.91500091552734,73.91500091552734,24926
2023-12-12 10:55:00-05:00,73.91000366210938,73.91999816894531,73.83000183105469,73.84500122070312,73.84500122070312,15584
2023-12-12 11:00:00-05:00,73.81999969482422,74.02999877929688,73.81999969482422,74.0199966430664,74.0199966430664,11155
2023-12-12 11:05:00-05:00,74.02780151367188,74.03500366210938,73.93000030517578,73.93000030517578,73.93000030517578,7434
2023-12-12 11:10:00-05:00,73.94999694824219,73.98999786376953,73.9000015258789,73.98999786376953,73.98999786376953,12428
2023-12-12 11:15:00-05:00,74.0199966430664,74.11000061035156,73.96499633789062,74.04000091552734,74.04000091552734,11158
2023-12-12 11:20:00-05:00,74.0199966430664,74.04000091552734,73.9729995727539,74.02999877929688,74.02999877929688,7131
2023-12-12 11:25:00-05:00,73.9800033569336,74.04499816894531,73.91999816894531,74.0199966430664,74.0199966430664,14797
2023-12-12 11:30:00-05:00,74.0199966430664,74.04000091552734,73.98999786376953,74.0199966430664,74.0199966430664,12920
2023-12-12 11:35:00-05:00,74.02999877929688,74.12999725341797,74.0,74.08000183105469,74.08000183105469,8705
2023-12-12 11:40:00-05:00,74.06999969482422,74.06999969482422,73.98999786376953,73.98999786376953,73.98999786376953,8253
2023-12-12 11:45:00-05:00,74.0,74.0,73.93000030517578,73.95999908447266,73.95999908447266,7104
2023-12-12 11:50:00-05:00,73.95999908447266,74.01000213623047,73.94000244140625,73.94000244140625,73.94000244140625,6303
2023-12-12 11:55:00-05:00,73.94000244140625,73.94000244140625,73.87000274658203,73.90499877929688,73.90499877929688,6309
2023-12-12 12:00:00-05:00,73.88999938964844,73.88999938964844,73.76000213623047,73.83999633789062,73.83999633789062,10497
2023-12-12 12:05:00-05:00,73.83999633789062,73.94000244140625,73.83999633789062,73.92500305175781,73.92500305175781,6237
2023-12-12 12:10:00-05:00,73.93000030517578,73.97000122070312,73.91000366210938,73.97000122070312,73.97000122070312,7066
2023-12-12 12:15:00-05:00,73.97000122070312,73.99539947509766,73.91000366210938,73.91999816894531,73.91999816894531,9330
2023-12-12 12:20:00-05:00,73.91000366210938,73.9800033569336,73.91000366210938,73.9800033569336,73.9800033569336,7919
2023-12-12 12:25:00-05:00,73.96499633789062,74.26000213623047,73.96499633789062,74.25,74.25,14852
2023-12-12 12:30:00-05:00,74.2699966430664,74.29499816894531,74.17500305175781,74.1854019165039,74.1854019165039,10074
2023-12-12 12:35:00-05:00,74.18000030517578,74.25,74.12999725341797,74.19999694824219,74.19999694824219,11844
2023-12-12 12:40:00-05:00,74.20999908447266,74.25,74.19000244140625,74.25,74.25,5745
2023-12-12 12:45:00-05:00,74.24500274658203,74.25,74.18000030517578,74.18000030517578,74.18000030517578,5788
2023-12-12 12:50:00-05:00,74.18000030517578,74.32499694824219,74.0999984741211,74.30999755859375,74.30999755859375,16568
2023-12-12 12:55:00-05:00,74.30000305175781,74.30999755859375,74.05000305175781,74.05999755859375,74.05999755859375,11302
2023-12-12 13:00:00-05:00,74.04499816894531,74.15499877929688,74.01000213623047,74.1500015258789,74.1500015258789,8508
2023-12-12 13:05:00-05:00,74.12999725341797,74.12999725341797,74.05000305175781,74.06999969482422,74.06999969482422,4470
2023-12-12 13:10:00-05:00,74.05000305175781,74.13500213623047,74.04000091552734,74.13500213623047,74.13500213623047,10441
2023-12-12 13:15:00-05:00,74.13500213623047,74.18000030517578,74.08499908447266,74.08499908447266,74.08499908447266,24881
2023-12-12 13:20:00-05:00,74.06999969482422,74.06999969482422,74.02999877929688,74.02999877929688,74.02999877929688,7018
2023-12-12 13:25:00-05:00,74.02189636230469,74.02189636230469,73.94000244140625,74.01000213623047,74.01000213623047,17597
2023-12-12 13:30:00-05:00,74.05999755859375,74.20989990234375,74.0208969116211,74.1500015258789,74.1500015258789,13926
2023-12-12 13:35:00-05:00,74.1500015258789,74.1500015258789,74.08000183105469,74.11000061035156,74.11000061035156,9064
2023-12-12 13:40:00-05:00,74.0999984741211,74.2300033569336,74.0999984741211,74.21499633789062,74.21499633789062,6410
2023-12-12 13:45:00-05:00,74.22000122070312,74.22000122070312,74.16000366210938,74.16999816894531,74.16999816894531,6323
2023-12-12 13:50:00-05:00,74.16999816894531,74.22000122070312,74.15499877929688,74.20999908447266,74.20999908447266,4379
2023-12-12 13:55:00-05:00,74.20999908447266,74.22000122070312,74.08999633789062,74.11499786376953,74.11499786376953,10474
2023-12-12 14:00:00-05:00,74.11000061035156,74.11000061035156,74.00499725341797,74.02999877929688,74.02999877929688,9820
2023-12-12 14:05:00-05:00,74.02999877929688,74.05000305175781,74.0,74.0250015258789,74.0250015258789,3897
2023-12-12 14:10:00-05:00,74.0250015258789,74.0999984741211,74.01100158691406,74.05000305175781,74.05000305175781,14798
2023-12-12 14:15:00-05:00,74.05729675292969,74.10900115966797,74.02999877929688,74.06999969482422,74.06999969482422,6823
2023-12-12 14:20:00-05:00,74.05999755859375,74.13999938964844,74.05999755859375,74.12000274658203,74.12000274658203,10414
2023-12-12 14:25:00-05:00,74.13999938964844,74.16000366210938,74.05000305175781,74.08000183105469,74.08000183105469,11955
2023-12-12 14:30:00-05:00,74.08000183105469,74.11000061035156,74.05500030517578,74.08000183105469,74.08000183105469,11173
2023-12-12 14:35:00-05:00,74.0999984741211,74.18000030517578,74.08999633789062,74.18000030517578,74.18000030517578,6206
2023-12-12 14:40:00-05:00,74.18000030517578,74.18000030517578,74.05999755859375,74.06900024414062,74.06900024414062,9001
2023-12-12 14:45:00-05:00,74.06500244140625,74.18000030517578,74.06500244140625,74.15499877929688,74.15499877929688,13092
2023-12-12 14:50:00-05:00,74.15499877929688,74.17500305175781,74.12999725341797,74.13999938964844,74.13999938964844,10092
2023-12-12 14:55:00-05:00,74.16000366210938,74.2699966430664,74.13369750976562,74.23999786376953,74.23999786376953,22752
2023-12-12 15:00:00-05:00,74.24500274658203,74.27999877929688,74.20999908447266,74.27999877929688,74.27999877929688,9569
2023-12-12 15:05:00-05:00,74.30000305175781,74.33499908447266,74.27999877929688,74.30000305175781,74.30000305175781,5370
2023-12-12 15:10:00-05:00,74.30400085449219,74.42500305175781,74.29000091552734,74.41000366210938,74.41000366210938,20186
2023-12-12 15:15:00-05:00,74.38999938964844,74.4749984741211,74.38999938964844,74.44999694824219,74.44999694824219,7315
2023-12-12 15:20:00-05:00,74.45500183105469,74.53500366210938,74.38500213623047,74.5199966430664,74.5199966430664,14644
2023-12-12 15:25:00-05:00,74.5199966430664,74.58000183105469,74.5199966430664,74.52999877929688,74.52999877929688,14396
2023-12-12 15:30:00-05:00,74.53500366210938,74.56999969482422,74.50499725341797,74.5199966430664,74.5199966430664,16455
2023-12-12 15:35:00-05:00,74.5199966430664,74.5250015258789,74.4000015258789,74.45999908447266,74.45999908447266,25653
2023-12-12 15:40:00-05:00,74.42250061035156,74.43000030517578,74.33999633789062,74.3499984741211,74.3499984741211,16153
2023-12-12 15:45:00-05:00,74.3499984741211,74.3499984741211,74.1624984741211,74.16999816894531,74.16999816894531,38318
2023-12-12 15:50:00-05:00,74.16000366210938,74.25,74.12000274658203,74.20999908447266,74.20999908447266,61701
2023-12-12 15:55:00-05:00,74.2300033569336,74.26499938964844,74.12999725341797,74.16000366210938,74.16000366210938,88310
2023-12-13 09:30:00-05:00,74.3550033569336,75.22000122070312,74.3550033569336,75.02010345458984,75.02010345458984,32944
2023-12-13 09:35:00-05:00,75.25499725341797,75.27999877929688,74.73999786376953,74.80000305175781,74.80000305175781,16194
