Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,75.69999694824219,75.69999694824219,74.70999908447266,74.9800033569336,74.9800033569336,0
2023-12-12 09:35:00-05:00,74.86499786376953,74.87999725341797,74.55000305175781,74.66000366210938,74.66000366210938,7065
2023-12-12 09:40:00-05:00,74.73999786376953,74.73999786376953,74.53299713134766,74.53299713134766,74.53299713134766,10473
2023-12-12 09:45:00-05:00,74.62999725341797,74.62999725341797,74.37000274658203,74.3949966430664,74.3949966430664,14399
2023-12-12 09:50:00-05:00,74.3949966430664,74.54000091552734,74.22000122070312,74.22000122070312,74.22000122070312,12178
2023-12-12 09:55:00-05:00,74.19000244140625,74.22000122070312,73.96499633789062,74.02999877929688,74.02999877929688,5851
2023-12-12 10:00:00-05:00,73.98500061035156,74.20999908447266,73.9000015258789,74.16000366210938,74.16000366210938,7198
2023-12-12 10:05:00-05:00,74.23500061035156,74.30500030517578,74.11000061035156,74.125,74.125,7278
2023-12-12 10:10:00-05:00,74.1050033569336,74.1050033569336,73.93000030517578,74.06500244140625,74.06500244140625,9567
2023-12-12 10:15:00-05:00,74.05500030517578,74.05500030517578,73.88999938964844,73.91999816894531,73.91999816894531,6270
2023-12-12 10:20:00-05:00,73.94999694824219,74.16000366210938,73.93000030517578,74.1500015258789,74.1500015258789,7799
2023-12-12 10:25:00-05:00,74.13999938964844,74.2300033569336,74.12000274658203,74.19499969482422,74.19499969482422,6816
2023-12-12 10:30:00-05:00,74.1500015258789,74.31999969482422,74.1500015258789,74.31999969482422,74.31999969482422,12060
2023-12-12 10:35:00-05:00,74.30000305175781,74.30999755859375,74.11000061035156,74.18000030517578,74.18000030517578,8802
2023-12-12 10:40:00-05:00,74.15499877929688,74.19000244140625,74.06999969482422,74.1500015258789,74.1500015258789,10114
2023-12-12 10:45:00-05:00,74.16999816894531,74.19750213623047,74.08499908447266,74.1050033569336,74.1050033569336,10497
2023-12-12 10:50:00-05:00,74.12000274658203,74.12000274658203,73.86499786376953,73.9000015258789,73.9000015258789,13668
2023-12-12 10:55:00-05:00,73.91000366210938,73.94999694824219,73.8499984741211,73.94000244140625,73.94000244140625,6270
2023-12-12 11:00:00-05:00,73.97000122070312,74.1500015258789,73.94000244140625,74.1500015258789,74.1500015258789,8403
2023-12-12 11:05:00-05:00,74.12999725341797,74.26000213623047,74.05000305175781,74.19999694824219,74.19999694824219,9297
2023-12-12 11:10:00-05:00,74.22250366210938,74.23999786376953,74.19499969482422,74.23999786376953,74.23999786376953,7670
2023-12-12 11:15:00-05:00,74.25,74.31999969482422,74.21499633789062,74.30999755859375,74.30999755859375,13402
2023-12-12 11:20:00-05:00,74.3499984741211,74.41899871826172,74.33000183105469,74.41899871826172,74.41899871826172,4802
2023-12-12 11:25:00-05:00,74.4000015258789,74.47000122070312,74.4000015258789,74.45500183105469,74.45500183105469,5371
2023-12-12 11:30:00-05:00,74.44499969482422,74.47000122070312,74.33999633789062,74.44000244140625,74.44000244140625,12282
2023-12-12 11:35:00-05:00,74.44999694824219,74.5199966430664,74.44999694824219,74.5,74.5,4495
2023-12-12 11:40:00-05:00,74.52999877929688,74.52999877929688,74.51000213623047,74.5199966430664,74.5199966430664,5208
2023-12-12 11:45:00-05:00,74.5,74.50499725341797,74.44000244140625,74.47000122070312,74.47000122070312,6726
2023-12-12 11:50:00-05:00,74.47000122070312,74.56999969482422,74.47000122070312,74.55000305175781,74.55000305175781,7859
2023-12-12 11:55:00-05:00,74.52999877929688,74.58999633789062,74.5199966430664,74.55999755859375,74.55999755859375,5842
2023-12-12 12:00:00-05:00,74.56999969482422,74.56999969482422,74.48999786376953,74.55000305175781,74.55000305175781,19687
2023-12-12 12:05:00-05:00,74.55000305175781,74.58999633789062,74.52999877929688,74.58000183105469,74.58000183105469,7109
2023-12-12 12:10:00-05:00,74.58999633789062,74.66999816894531,74.58000183105469,74.63999938964844,74.63999938964844,6664
2023-12-12 12:15:00-05:00,74.66000366210938,74.70999908447266,74.6500015258789,74.70999908447266,74.70999908447266,23907
2023-12-12 12:20:00-05:00,74.69999694824219,74.70999908447266,74.63999938964844,74.68000030517578,74.68000030517578,8559
2023-12-12 12:25:00-05:00,74.66999816894531,74.7300033569336,74.66999816894531,74.70999908447266,74.70999908447266,4270
2023-12-12 12:30:00-05:00,74.70999908447266,74.73999786376953,74.6500015258789,74.6500015258789,74.6500015258789,11027
2023-12-12 12:35:00-05:00,74.62000274658203,74.62000274658203,74.56500244140625,74.58000183105469,74.58000183105469,8216
2023-12-12 12:40:00-05:00,74.56500244140625,74.61000061035156,74.5,74.5,74.5,20506
2023-12-12 12:45:00-05:00,74.51000213623047,74.54000091552734,74.48999786376953,74.5199966430664,74.5199966430664,21575
2023-12-12 12:50:00-05:00,74.52999877929688,74.52999877929688,74.48999786376953,74.51000213623047,74.51000213623047,4344
2023-12-12 12:55:00-05:00,74.48999786376953,74.51499938964844,74.45500183105469,74.51000213623047,74.51000213623047,8994
2023-12-12 13:00:00-05:00,74.5199966430664,74.63999938964844,74.5,74.62999725341797,74.62999725341797,5245
2023-12-12 13:05:00-05:00,74.6500015258789,74.69000244140625,74.63999938964844,74.67469787597656,74.67469787597656,7694
2023-12-12 13:10:00-05:00,74.66000366210938,74.68000030517578,74.61000061035156,74.62999725341797,74.62999725341797,7836
2023-12-12 13:15:00-05:00,74.63999938964844,74.69999694824219,74.63999938964844,74.69499969482422,74.69499969482422,3324
2023-12-12 13:20:00-05:00,74.68000030517578,74.76000213623047,74.66000366210938,74.70500183105469,74.70500183105469,9065
2023-12-12 13:25:00-05:00,74.70500183105469,74.72000122070312,74.6050033569336,74.62000274658203,74.62000274658203,10185
2023-12-12 13:30:00-05:00,74.61000061035156,74.61000061035156,74.52999877929688,74.54499816894531,74.54499816894531,7101
2023-12-12 13:35:00-05:00,74.55000305175781,74.58000183105469,74.5199966430664,74.58000183105469,74.58000183105469,6935
2023-12-12 13:40:00-05:00,74.56999969482422,74.589599609375,74.54000091552734,74.56500244140625,74.56500244140625,6947
2023-12-12 13:45:00-05:00,74.58000183105469,74.61499786376953,74.5199966430664,74.5199966430664,74.5199966430664,8391
2023-12-12 13:50:00-05:00,74.5199966430664,74.55999755859375,74.51000213623047,74.54499816894531,74.54499816894531,6533
2023-12-12 13:55:00-05:00,74.55999755859375,74.62000274658203,74.55999755859375,74.58999633789062,74.58999633789062,8086
2023-12-12 14:00:00-05:00,74.58999633789062,74.63999938964844,74.58000183105469,74.63500213623047,74.63500213623047,7957
2023-12-12 14:05:00-05:00,74.63999938964844,74.66500091552734,74.54000091552734,74.56999969482422,74.56999969482422,8191
2023-12-12 14:10:00-05:00,74.56999969482422,74.68000030517578,74.56999969482422,74.61000061035156,74.61000061035156,9617
2023-12-12 14:15:00-05:00,74.61000061035156,74.63999938964844,74.56999969482422,74.56999969482422,74.56999969482422,9544
2023-12-12 14:20:00-05:00,74.56749725341797,74.62000274658203,74.56500244140625,74.61000061035156,74.61000061035156,8010
2023-12-12 14:25:00-05:00,74.61000061035156,74.61000061035156,74.51000213623047,74.5199966430664,74.5199966430664,7381
2023-12-12 14:30:00-05:00,74.51000213623047,74.5250015258789,74.47000122070312,74.47000122070312,74.47000122070312,5439
2023-12-12 14:35:00-05:00,74.47000122070312,74.47000122070312,74.43000030517578,74.45500183105469,74.45500183105469,10381
2023-12-12 14:40:00-05:00,74.45500183105469,74.48999786376953,74.44499969482422,74.47000122070312,74.47000122070312,4605
2023-12-12 14:45:00-05:00,74.47000122070312,74.48999786376953,74.41999816894531,74.42500305175781,74.42500305175781,12195
2023-12-12 14:50:00-05:00,74.41999816894531,74.44000244140625,74.41999816894531,74.43000030517578,74.43000030517578,8609
2023-12-12 14:55:00-05:00,74.43000030517578,74.47000122070312,74.41000366210938,74.45999908447266,74.45999908447266,16419
2023-12-12 15:00:00-05:00,74.44999694824219,74.48999786376953,74.4000015258789,74.4749984741211,74.4749984741211,15036
2023-12-12 15:05:00-05:00,74.48999786376953,74.5,74.41999816894531,74.47000122070312,74.47000122070312,22805
2023-12-12 15:10:00-05:00,74.45999908447266,74.45999908447266,74.40499877929688,74.43000030517578,74.43000030517578,29793
2023-12-12 15:15:00-05:00,74.42500305175781,74.43000030517578,74.29000091552734,74.30999755859375,74.30999755859375,184630
2023-12-12 15:20:00-05:00,74.31999969482422,74.37999725341797,74.30999755859375,74.33000183105469,74.33000183105469,17728
2023-12-12 15:25:00-05:00,74.33000183105469,74.33000183105469,74.26000213623047,74.27999877929688,74.27999877929688,10509
2023-12-12 15:30:00-05:00,74.27999877929688,74.37000274658203,74.26000213623047,74.3499984741211,74.3499984741211,28571
2023-12-12 15:35:00-05:00,74.34500122070312,74.37000274658203,74.25,74.2699966430664,74.2699966430664,39398
2023-12-12 15:40:00-05:00,74.2699966430664,74.33000183105469,74.1500015258789,74.16999816894531,74.16999816894531,21329
2023-12-12 15:45:00-05:00,74.18000030517578,74.19999694824219,74.05999755859375,74.05999755859375,74.05999755859375,23156
2023-12-12 15:50:00-05:00,74.06999969482422,74.23999786376953,74.06999969482422,74.18000030517578,74.18000030517578,76442
2023-12-12 15:55:00-05:00,74.19000244140625,74.25,74.16999816894531,74.19000244140625,74.19000244140625,98413
2023-12-13 09:30:00-05:00,74.19999694824219,74.19999694824219,73.66000366210938,73.94000244140625,73.94000244140625,11148
2023-12-13 09:35:00-05:00,74.2300033569336,74.2300033569336,73.7699966430664,73.87000274658203,73.87000274658203,11266
2023-12-13 09:40:00-05:00,73.99500274658203,74.11000061035156,73.80999755859375,74.0199966430664,74.0199966430664,34593
