Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,82.94000244140625,82.94000244140625,82.62000274658203,82.68499755859375,82.68499755859375,133768
2023-12-12 09:35:00-05:00,82.6449966430664,82.70999908447266,82.56500244140625,82.57499694824219,82.57499694824219,89260
2023-12-12 09:40:00-05:00,82.58999633789062,82.88999938964844,82.58000183105469,82.86000061035156,82.86000061035156,93554
2023-12-12 09:45:00-05:00,82.83999633789062,83.19499969482422,82.82499694824219,83.06999969482422,83.06999969482422,68232
2023-12-12 09:50:00-05:00,83.06999969482422,83.28500366210938,83.05999755859375,83.19000244140625,83.19000244140625,72324
2023-12-12 09:55:00-05:00,83.19999694824219,83.22000122070312,83.05000305175781,83.06009674072266,83.06009674072266,57545
2023-12-12 10:00:00-05:00,83.06999969482422,83.15499877929688,83.04000091552734,83.08999633789062,83.08999633789062,61749
2023-12-12 10:05:00-05:00,83.0999984741211,83.2249984741211,83.08999633789062,83.22000122070312,83.22000122070312,42738
2023-12-12 10:10:00-05:00,83.21499633789062,83.21499633789062,83.0,83.05000305175781,83.05000305175781,51205
2023-12-12 10:15:00-05:00,83.02999877929688,83.18000030517578,83.02999877929688,83.1500015258789,83.1500015258789,75513
2023-12-12 10:20:00-05:00,83.1500015258789,83.23999786376953,83.13500213623047,83.20999908447266,83.20999908447266,52386
2023-12-12 10:25:00-05:00,83.22000122070312,83.30999755859375,83.19999694824219,83.28160095214844,83.28160095214844,96967
2023-12-12 10:30:00-05:00,83.27999877929688,83.33000183105469,83.2300033569336,83.25,83.25,63018
2023-12-12 10:35:00-05:00,83.25749969482422,83.25749969482422,83.12999725341797,83.17160034179688,83.17160034179688,41911
2023-12-12 10:40:00-05:00,83.18000030517578,83.2750015258789,83.13999938964844,83.2699966430664,83.2699966430664,69293
2023-12-12 10:45:00-05:00,83.26499938964844,83.37000274658203,83.26499938964844,83.37000274658203,83.37000274658203,67098
2023-12-12 10:50:00-05:00,83.37000274658203,83.51000213623047,83.36000061035156,83.5,83.5,126144
2023-12-12 10:55:00-05:00,83.49970245361328,83.52999877929688,83.47000122070312,83.47000122070312,83.47000122070312,47999
2023-12-12 11:00:00-05:00,83.4800033569336,83.4800033569336,83.41999816894531,83.44999694824219,83.44999694824219,46954
2023-12-12 11:05:00-05:00,83.47000122070312,83.54000091552734,83.38999938964844,83.50749969482422,83.50749969482422,74241
2023-12-12 11:10:00-05:00,83.50749969482422,83.54000091552734,83.49500274658203,83.5,83.5,43357
2023-12-12 11:15:00-05:00,83.48999786376953,83.56999969482422,83.47000122070312,83.52999877929688,83.52999877929688,86282
2023-12-12 11:20:00-05:00,83.52999877929688,83.55000305175781,83.375,83.41500091552734,83.41500091552734,73732
2023-12-12 11:25:00-05:00,83.41500091552734,83.41500091552734,83.2300033569336,83.33499908447266,83.33499908447266,60779
2023-12-12 11:30:00-05:00,83.33000183105469,83.37000274658203,83.30000305175781,83.3499984741211,83.3499984741211,132831
2023-12-12 11:35:00-05:00,83.33000183105469,83.49079895019531,83.30000305175781,83.45999908447266,83.45999908447266,50820
2023-12-12 11:40:00-05:00,83.44999694824219,83.51000213623047,83.38999938964844,83.40699768066406,83.40699768066406,56187
2023-12-12 11:45:00-05:00,83.41000366210938,83.62000274658203,83.41000366210938,83.62000274658203,83.62000274658203,143381
2023-12-12 11:50:00-05:00,83.625,83.66000366210938,83.57499694824219,83.58000183105469,83.58000183105469,62280
2023-12-12 11:55:00-05:00,83.58000183105469,83.63999938964844,83.54499816894531,83.62000274658203,83.62000274658203,49091
2023-12-12 12:00:00-05:00,83.61000061035156,83.61000061035156,83.47000122070312,83.4800033569336,83.4800033569336,52787
2023-12-12 12:05:00-05:00,83.4749984741211,83.48159790039062,83.33999633789062,83.33999633789062,83.33999633789062,62943
2023-12-12 12:10:00-05:00,83.32029724121094,83.44999694824219,83.30999755859375,83.43499755859375,83.43499755859375,29812
2023-12-12 12:15:00-05:00,83.44120025634766,83.4800033569336,83.4000015258789,83.44000244140625,83.44000244140625,39976
2023-12-12 12:20:00-05:00,83.44000244140625,83.55709838867188,83.43499755859375,83.54000091552734,83.54000091552734,46293
2023-12-12 12:25:00-05:00,83.52999877929688,83.5999984741211,83.52999877929688,83.54499816894531,83.54499816894531,42303
2023-12-12 12:30:00-05:00,83.54499816894531,83.62999725341797,83.52999877929688,83.58499908447266,83.58499908447266,35980
2023-12-12 12:35:00-05:00,83.58999633789062,83.58999633789062,83.54000091552734,83.55000305175781,83.55000305175781,28971
2023-12-12 12:40:00-05:00,83.55500030517578,83.57499694824219,83.52999877929688,83.54499816894531,83.54499816894531,27927
2023-12-12 12:45:00-05:00,83.54499816894531,83.55999755859375,83.51000213623047,83.53500366210938,83.53500366210938,29406
2023-12-12 12:50:00-05:00,83.52999877929688,83.53500366210938,83.48999786376953,83.49500274658203,83.49500274658203,24136
2023-12-12 12:55:00-05:00,83.48999786376953,83.49500274658203,83.44000244140625,83.44999694824219,83.44999694824219,33712
2023-12-12 13:00:00-05:00,83.45500183105469,83.55999755859375,83.40249633789062,83.55999755859375,83.55999755859375,33996
2023-12-12 13:05:00-05:00,83.55999755859375,83.56999969482422,83.48999786376953,83.50990295410156,83.50990295410156,46382
2023-12-12 13:10:00-05:00,83.51000213623047,83.54000091552734,83.48500061035156,83.5199966430664,83.5199966430664,42789
2023-12-12 13:15:00-05:00,83.5199966430664,83.59500122070312,83.48999786376953,83.49259948730469,83.49259948730469,40200
2023-12-12 13:20:00-05:00,83.48999786376953,83.54499816894531,83.4749984741211,83.52999877929688,83.52999877929688,34580
2023-12-12 13:25:00-05:00,83.5250015258789,83.52999877929688,83.45359802246094,83.47000122070312,83.47000122070312,61168
2023-12-12 13:30:00-05:00,83.4800033569336,83.51000213623047,83.42500305175781,83.43000030517578,83.43000030517578,33719
2023-12-12 13:35:00-05:00,83.43000030517578,83.43289947509766,83.3511962890625,83.37999725341797,83.37999725341797,36293
2023-12-12 13:40:00-05:00,83.37999725341797,83.37999725341797,83.33000183105469,83.36499786376953,83.36499786376953,84590
2023-12-12 13:45:00-05:00,83.36000061035156,83.4000015258789,83.33999633789062,83.39009857177734,83.39009857177734,46316
2023-12-12 13:50:00-05:00,83.38999938964844,83.41999816894531,83.36499786376953,83.40499877929688,83.40499877929688,29446
2023-12-12 13:55:00-05:00,83.41000366210938,83.44000244140625,83.37999725341797,83.42500305175781,83.42500305175781,42422
2023-12-12 14:00:00-05:00,83.42500305175781,83.44000244140625,83.37999725341797,83.42500305175781,83.42500305175781,86026
2023-12-12 14:05:00-05:00,83.43000030517578,83.44000244140625,83.38999938964844,83.41000366210938,83.41000366210938,42987
2023-12-12 14:10:00-05:00,83.40989685058594,83.44000244140625,83.40239715576172,83.41500091552734,83.41500091552734,46010
2023-12-12 14:15:00-05:00,83.41500091552734,83.45500183105469,83.40499877929688,83.43499755859375,83.43499755859375,29461
