Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,56.52000045776367,56.720001220703125,55.939998626708984,56.0,56.0,1134240
2023-12-12 09:35:00-05:00,55.9900016784668,56.13999938964844,55.86000061035156,55.939998626708984,55.939998626708984,629128
2023-12-12 09:40:00-05:00,55.939998626708984,55.994998931884766,55.875,55.91999816894531,55.91999816894531,332245
2023-12-12 09:45:00-05:00,55.91999816894531,56.04999923706055,55.84000015258789,55.994998931884766,55.994998931884766,677040
2023-12-12 09:50:00-05:00,55.994998931884766,56.06999969482422,55.95000076293945,55.98500061035156,55.98500061035156,341604
2023-12-12 09:55:00-05:00,55.97999954223633,56.06999969482422,55.869998931884766,55.90010070800781,55.90010070800781,472659
2023-12-12 10:00:00-05:00,55.904998779296875,55.970001220703125,55.7599983215332,55.95989990234375,55.95989990234375,553148
2023-12-12 10:05:00-05:00,55.959999084472656,56.060001373291016,55.6349983215332,55.66999816894531,55.66999816894531,507012
2023-12-12 10:10:00-05:00,55.6797981262207,55.75,55.6349983215332,55.6531982421875,55.6531982421875,331606
2023-12-12 10:15:00-05:00,55.65800094604492,55.72999954223633,55.58000183105469,55.724998474121094,55.724998474121094,438879
2023-12-12 10:20:00-05:00,55.724998474121094,55.95000076293945,55.69499969482422,55.86000061035156,55.86000061035156,442844
2023-12-12 10:25:00-05:00,55.86000061035156,55.880001068115234,55.755001068115234,55.77000045776367,55.77000045776367,237755
2023-12-12 10:30:00-05:00,55.77000045776367,55.84000015258789,55.75,55.790000915527344,55.790000915527344,228778
2023-12-12 10:35:00-05:00,55.779998779296875,55.85499954223633,55.7400016784668,55.85499954223633,55.85499954223633,206559
2023-12-12 10:40:00-05:00,55.85499954223633,55.935001373291016,55.83000183105469,55.870201110839844,55.870201110839844,202520
2023-12-12 10:45:00-05:00,55.875,55.929901123046875,55.845001220703125,55.91999816894531,55.91999816894531,130428
2023-12-12 10:50:00-05:00,55.92499923706055,55.97999954223633,55.90999984741211,55.95500183105469,55.95500183105469,170180
2023-12-12 10:55:00-05:00,55.95500183105469,55.970001220703125,55.880001068115234,55.89500045776367,55.89500045776367,139059
2023-12-12 11:00:00-05:00,55.89500045776367,55.89500045776367,55.80500030517578,55.83000183105469,55.83000183105469,133711
2023-12-12 11:05:00-05:00,55.849998474121094,55.86000061035156,55.70000076293945,55.7599983215332,55.7599983215332,181039
2023-12-12 11:10:00-05:00,55.7598991394043,55.7599983215332,55.669498443603516,55.724998474121094,55.724998474121094,158114
2023-12-12 11:15:00-05:00,55.72999954223633,55.75,55.6150016784668,55.630001068115234,55.630001068115234,220572
2023-12-12 11:20:00-05:00,55.630001068115234,55.6349983215332,55.560001373291016,55.60499954223633,55.60499954223633,247116
2023-12-12 11:25:00-05:00,55.61000061035156,55.68000030517578,55.55500030517578,55.619998931884766,55.619998931884766,229655
2023-12-12 11:30:00-05:00,55.6150016784668,55.650001525878906,55.584999084472656,55.625,55.625,175385
2023-12-12 11:35:00-05:00,55.625,55.66999816894531,55.56999969482422,55.56999969482422,55.56999969482422,216078
2023-12-12 11:40:00-05:00,55.57500076293945,55.630001068115234,55.529998779296875,55.56999969482422,55.56999969482422,532910
2023-12-12 11:45:00-05:00,55.560001373291016,55.56999969482422,55.43000030517578,55.50270080566406,55.50270080566406,516036
2023-12-12 11:50:00-05:00,55.50279998779297,55.58000183105469,55.5,55.55500030517578,55.55500030517578,169997
2023-12-12 11:55:00-05:00,55.55500030517578,55.595001220703125,55.52000045776367,55.57500076293945,55.57500076293945,253486
2023-12-12 12:00:00-05:00,55.57500076293945,55.584999084472656,55.380001068115234,55.44499969482422,55.44499969482422,663571
2023-12-12 12:05:00-05:00,55.44499969482422,55.619998931884766,55.36000061035156,55.58000183105469,55.58000183105469,660047
2023-12-12 12:10:00-05:00,55.57500076293945,55.599998474121094,55.494998931884766,55.540000915527344,55.540000915527344,209835
2023-12-12 12:15:00-05:00,55.54499816894531,55.54499816894531,55.459999084472656,55.529998779296875,55.529998779296875,209676
2023-12-12 12:20:00-05:00,55.529998779296875,55.6150016784668,55.529998779296875,55.60499954223633,55.60499954223633,118780
2023-12-12 12:25:00-05:00,55.60499954223633,55.64500045776367,55.55500030517578,55.55500030517578,55.55500030517578,115923
2023-12-12 12:30:00-05:00,55.55500030517578,55.55500030517578,55.43989944458008,55.44499969482422,55.44499969482422,293558
2023-12-12 12:35:00-05:00,55.44499969482422,55.45000076293945,55.290000915527344,55.30500030517578,55.30500030517578,348361
2023-12-12 12:40:00-05:00,55.30500030517578,55.3849983215332,55.279998779296875,55.349998474121094,55.349998474121094,323283
