Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,29.520000457763672,29.559999465942383,29.420000076293945,29.43899917602539,29.43899917602539,59051
2023-12-12 09:35:00-05:00,29.43000030517578,29.459999084472656,29.375,29.375,29.375,40518
2023-12-12 09:40:00-05:00,29.3700008392334,29.420000076293945,29.34000015258789,29.34000015258789,29.34000015258789,28849
2023-12-12 09:45:00-05:00,29.354999542236328,29.450000762939453,29.350000381469727,29.420000076293945,29.420000076293945,44955
2023-12-12 09:50:00-05:00,29.420000076293945,29.479999542236328,29.41010093688965,29.454999923706055,29.454999923706055,27397
2023-12-12 09:55:00-05:00,29.450000762939453,29.478099822998047,29.420000076293945,29.420000076293945,29.420000076293945,29177
2023-12-12 10:00:00-05:00,29.415000915527344,29.420000076293945,29.385000228881836,29.40999984741211,29.40999984741211,23788
2023-12-12 10:05:00-05:00,29.415000915527344,29.437999725341797,29.41200065612793,29.424999237060547,29.424999237060547,16388
2023-12-12 10:10:00-05:00,29.420000076293945,29.424999237060547,29.375,29.3799991607666,29.3799991607666,18318
2023-12-12 10:15:00-05:00,29.3799991607666,29.415000915527344,29.3799991607666,29.405000686645508,29.405000686645508,26765
2023-12-12 10:20:00-05:00,29.40999984741211,29.43000030517578,29.389999389648438,29.389999389648438,29.389999389648438,17205
2023-12-12 10:25:00-05:00,29.39229965209961,29.40999984741211,29.3799991607666,29.389999389648438,29.389999389648438,25215
2023-12-12 10:30:00-05:00,29.385000228881836,29.405000686645508,29.370100021362305,29.3799991607666,29.3799991607666,17325
2023-12-12 10:35:00-05:00,29.3799991607666,29.389999389648438,29.3700008392334,29.385000228881836,29.385000228881836,22076
2023-12-12 10:40:00-05:00,29.385000228881836,29.40999984741211,29.3799991607666,29.405000686645508,29.405000686645508,35785
2023-12-12 10:45:00-05:00,29.405000686645508,29.450000762939453,29.405000686645508,29.410200119018555,29.410200119018555,29043
2023-12-12 10:50:00-05:00,29.40999984741211,29.40999984741211,29.395000457763672,29.40999984741211,29.40999984741211,34019
2023-12-12 10:55:00-05:00,29.399999618530273,29.43000030517578,29.394500732421875,29.424999237060547,29.424999237060547,51319
2023-12-12 11:00:00-05:00,29.424999237060547,29.44499969482422,29.424999237060547,29.424999237060547,29.424999237060547,15065
2023-12-12 11:05:00-05:00,29.43000030517578,29.434999465942383,29.399999618530273,29.42970085144043,29.42970085144043,28876
2023-12-12 11:10:00-05:00,29.43000030517578,29.434999465942383,29.40999984741211,29.412500381469727,29.412500381469727,17676
2023-12-12 11:15:00-05:00,29.420000076293945,29.420000076293945,29.40250015258789,29.405000686645508,29.405000686645508,17028
2023-12-12 11:20:00-05:00,29.405000686645508,29.40999984741211,29.391799926757812,29.40880012512207,29.40880012512207,17451
2023-12-12 11:25:00-05:00,29.405799865722656,29.40999984741211,29.364999771118164,29.37980079650879,29.37980079650879,34826
2023-12-12 11:30:00-05:00,29.3799991607666,29.389999389648438,29.364999771118164,29.3700008392334,29.3700008392334,16586
2023-12-12 11:35:00-05:00,29.3700008392334,29.3799991607666,29.360000610351562,29.364999771118164,29.364999771118164,12903
2023-12-12 11:40:00-05:00,29.364999771118164,29.365999221801758,29.360000610351562,29.360000610351562,29.360000610351562,13015
2023-12-12 11:45:00-05:00,29.368000030517578,29.405000686645508,29.360000610351562,29.389999389648438,29.389999389648438,30526
