Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,38.529998779296875,38.599998474121094,38.400001525878906,38.439998626708984,38.439998626708984,32563
2023-12-12 09:35:00-05:00,38.43000030517578,38.689998626708984,38.400001525878906,38.45500183105469,38.45500183105469,32747
2023-12-12 09:40:00-05:00,38.470001220703125,38.71500015258789,38.459999084472656,38.630001068115234,38.630001068115234,29583
2023-12-12 09:45:00-05:00,38.61000061035156,38.86000061035156,38.61000061035156,38.72999954223633,38.72999954223633,53672
2023-12-12 09:50:00-05:00,38.72999954223633,38.89929962158203,38.709999084472656,38.86000061035156,38.86000061035156,24998
2023-12-12 09:55:00-05:00,38.849998474121094,38.86000061035156,38.709999084472656,38.7599983215332,38.7599983215332,9953
2023-12-12 10:00:00-05:00,38.7400016784668,38.86000061035156,38.68000030517578,38.84000015258789,38.84000015258789,18114
2023-12-12 10:05:00-05:00,38.86000061035156,38.90999984741211,38.810001373291016,38.880001068115234,38.880001068115234,16891
2023-12-12 10:10:00-05:00,38.85499954223633,38.86000061035156,38.709999084472656,38.709999084472656,38.709999084472656,35177
2023-12-12 10:15:00-05:00,38.689998626708984,38.720001220703125,38.619998931884766,38.685001373291016,38.685001373291016,16804
2023-12-12 10:20:00-05:00,38.68000030517578,38.79999923706055,38.68000030517578,38.75,38.75,13930
2023-12-12 10:25:00-05:00,38.7599983215332,38.775001525878906,38.71500015258789,38.72999954223633,38.72999954223633,12220
2023-12-12 10:30:00-05:00,38.72999954223633,38.790000915527344,38.724998474121094,38.75,38.75,19447
2023-12-12 10:35:00-05:00,38.7599983215332,38.83000183105469,38.75,38.83000183105469,38.83000183105469,14187
2023-12-12 10:40:00-05:00,38.84000015258789,38.939998626708984,38.83000183105469,38.91999816894531,38.91999816894531,55469
2023-12-12 10:45:00-05:00,38.91999816894531,39.01499938964844,38.91999816894531,38.95000076293945,38.95000076293945,16129
2023-12-12 10:50:00-05:00,38.92499923706055,38.935001373291016,38.880001068115234,38.91999816894531,38.91999816894531,17856
