Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,31.690000534057617,31.690000534057617,31.440000534057617,31.479999542236328,31.479999542236328,52829
2023-12-12 09:35:00-05:00,31.440000534057617,31.489999771118164,31.389999389648438,31.389999389648438,31.389999389648438,21641
2023-12-12 09:40:00-05:00,31.3799991607666,31.530000686645508,31.3700008392334,31.450000762939453,31.450000762939453,20825
2023-12-12 09:45:00-05:00,31.454999923706055,31.540000915527344,31.44499969482422,31.514999389648438,31.514999389648438,21659
2023-12-12 09:50:00-05:00,31.510000228881836,31.639999389648438,31.5,31.610000610351562,31.610000610351562,23231
2023-12-12 09:55:00-05:00,31.594999313354492,31.610000610351562,31.5,31.530000686645508,31.530000686645508,15055
2023-12-12 10:00:00-05:00,31.53499984741211,31.610000610351562,31.53499984741211,31.575000762939453,31.575000762939453,21438
2023-12-12 10:05:00-05:00,31.579999923706055,31.639999389648438,31.56999969482422,31.6200008392334,31.6200008392334,34260
2023-12-12 10:10:00-05:00,31.6200008392334,31.655000686645508,31.56999969482422,31.610000610351562,31.610000610351562,16003
2023-12-12 10:15:00-05:00,31.610000610351562,31.645000457763672,31.610000610351562,31.614999771118164,31.614999771118164,17314
2023-12-12 10:20:00-05:00,31.614999771118164,31.670000076293945,31.614999771118164,31.635000228881836,31.635000228881836,13278
2023-12-12 10:25:00-05:00,31.6299991607666,31.68000030517578,31.625,31.670000076293945,31.670000076293945,15244
2023-12-12 10:30:00-05:00,31.670000076293945,31.670000076293945,31.600000381469727,31.600099563598633,31.600099563598633,21409
2023-12-12 10:35:00-05:00,31.600000381469727,31.625,31.59000015258789,31.608800888061523,31.608800888061523,15136
2023-12-12 10:40:00-05:00,31.604999542236328,31.6564998626709,31.594999313354492,31.6564998626709,31.6564998626709,21325
2023-12-12 10:45:00-05:00,31.65999984741211,31.719999313354492,31.659500122070312,31.719999313354492,31.719999313354492,17346
2023-12-12 10:50:00-05:00,31.71500015258789,31.719999313354492,31.649999618530273,31.649999618530273,31.649999618530273,14168
2023-12-12 10:55:00-05:00,31.649999618530273,31.665000915527344,31.639999389648438,31.655000686645508,31.655000686645508,11747
2023-12-12 11:00:00-05:00,31.655000686645508,31.670000076293945,31.610000610351562,31.625,31.625,9363
2023-12-12 11:05:00-05:00,31.59000015258789,31.59000015258789,31.530000686645508,31.559999465942383,31.559999465942383,14832
2023-12-12 11:10:00-05:00,31.559999465942383,31.579999923706055,31.5,31.510000228881836,31.510000228881836,12929
2023-12-12 11:15:00-05:00,31.5,31.565000534057617,31.5,31.559999465942383,31.559999465942383,18170
2023-12-12 11:20:00-05:00,31.56999969482422,31.59000015258789,31.565000534057617,31.565000534057617,31.565000534057617,10371
2023-12-12 11:25:00-05:00,31.559999465942383,31.579999923706055,31.559999465942383,31.575000762939453,31.575000762939453,10359
