Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,44.34000015258789,44.380001068115234,43.900001525878906,43.900001525878906,43.900001525878906,1857827
2023-12-12 09:35:00-05:00,43.9026985168457,44.0,43.79999923706055,43.83000183105469,43.83000183105469,747174
2023-12-12 09:40:00-05:00,43.82899856567383,44.040000915527344,43.82609939575195,44.023399353027344,44.023399353027344,523008
2023-12-12 09:45:00-05:00,44.02000045776367,44.11000061035156,44.0,44.08000183105469,44.08000183105469,510750
2023-12-12 09:50:00-05:00,44.09000015258789,44.130001068115234,43.91999816894531,43.93000030517578,43.93000030517578,688032
2023-12-12 09:55:00-05:00,43.935001373291016,44.119998931884766,43.935001373291016,44.095001220703125,44.095001220703125,338536
2023-12-12 10:00:00-05:00,44.095001220703125,44.10499954223633,43.97999954223633,44.10499954223633,44.10499954223633,309863
2023-12-12 10:05:00-05:00,44.099998474121094,44.119998931884766,43.95029830932617,43.994998931884766,43.994998931884766,539904
2023-12-12 10:10:00-05:00,43.9900016784668,44.0099983215332,43.845001220703125,43.94990158081055,43.94990158081055,607132
2023-12-12 10:15:00-05:00,43.95000076293945,44.089900970458984,43.94499969482422,44.060001373291016,44.060001373291016,412439
2023-12-12 10:20:00-05:00,44.060001373291016,44.25,44.060001373291016,44.140098571777344,44.140098571777344,484046
2023-12-12 10:25:00-05:00,44.150001525878906,44.209999084472656,44.125,44.13990020751953,44.13990020751953,419363
2023-12-12 10:30:00-05:00,44.13999938964844,44.224998474121094,44.13999938964844,44.17380142211914,44.17380142211914,342032
2023-12-12 10:35:00-05:00,44.16999816894531,44.220001220703125,44.14500045776367,44.185001373291016,44.185001373291016,313287
2023-12-12 10:40:00-05:00,44.189998626708984,44.209999084472656,44.11000061035156,44.165000915527344,44.165000915527344,297766
2023-12-12 10:45:00-05:00,44.165000915527344,44.25,44.09000015258789,44.1150016784668,44.1150016784668,262852
2023-12-12 10:50:00-05:00,44.1150016784668,44.11520004272461,43.970001220703125,43.97019958496094,43.97019958496094,274976
2023-12-12 10:55:00-05:00,43.974998474121094,44.08000183105469,43.935001373291016,44.07500076293945,44.07500076293945,322193
2023-12-12 11:00:00-05:00,44.08000183105469,44.15999984741211,44.060001373291016,44.11989974975586,44.11989974975586,231262
2023-12-12 11:05:00-05:00,44.13010025024414,44.13999938964844,44.040000915527344,44.07500076293945,44.07500076293945,337357
2023-12-12 11:10:00-05:00,44.06999969482422,44.11000061035156,43.95000076293945,43.95000076293945,43.95000076293945,302689
2023-12-12 11:15:00-05:00,43.95000076293945,44.0,43.95000076293945,43.970001220703125,43.970001220703125,175956
2023-12-12 11:20:00-05:00,43.96500015258789,44.10499954223633,43.959999084472656,44.064998626708984,44.064998626708984,390713
2023-12-12 11:25:00-05:00,44.06999969482422,44.08000183105469,44.02000045776367,44.025001525878906,44.025001525878906,224312
2023-12-12 11:30:00-05:00,44.025001525878906,44.15999984741211,44.0099983215332,44.025001525878906,44.025001525878906,384350
2023-12-12 11:35:00-05:00,44.029998779296875,44.029998779296875,43.880001068115234,43.88330078125,43.88330078125,308498
2023-12-12 11:40:00-05:00,43.88999938964844,43.939998626708984,43.88999938964844,43.93000030517578,43.93000030517578,188140
2023-12-12 11:45:00-05:00,43.9297981262207,43.959999084472656,43.90999984741211,43.915000915527344,43.915000915527344,211004
2023-12-12 11:50:00-05:00,43.91999816894531,43.970001220703125,43.88999938964844,43.929901123046875,43.929901123046875,204648
2023-12-12 11:55:00-05:00,43.92499923706055,43.97999954223633,43.709999084472656,43.755001068115234,43.755001068115234,704274
2023-12-12 12:00:00-05:00,43.7599983215332,43.79999923706055,43.689998626708984,43.7510986328125,43.7510986328125,345356
2023-12-12 12:05:00-05:00,43.755001068115234,43.76499938964844,43.665000915527344,43.70500183105469,43.70500183105469,301608
2023-12-12 12:10:00-05:00,43.70000076293945,43.724998474121094,43.630001068115234,43.71500015258789,43.71500015258789,275388
2023-12-12 12:15:00-05:00,43.71120071411133,43.75659942626953,43.689998626708984,43.74129867553711,43.74129867553711,245946
2023-12-12 12:20:00-05:00,43.744998931884766,43.79999923706055,43.7400016784668,43.76499938964844,43.76499938964844,277614
2023-12-12 12:25:00-05:00,43.76499938964844,43.83000183105469,43.7400016784668,43.814998626708984,43.814998626708984,257045
2023-12-12 12:30:00-05:00,43.81999969482422,43.8650016784668,43.790000915527344,43.849998474121094,43.849998474121094,220815
2023-12-12 12:35:00-05:00,43.845001220703125,43.939998626708984,43.8400993347168,43.8400993347168,43.8400993347168,301971
2023-12-12 12:40:00-05:00,43.849998474121094,43.939998626708984,43.845001220703125,43.869998931884766,43.869998931884766,321175
2023-12-12 12:45:00-05:00,43.869998931884766,43.915000915527344,43.86000061035156,43.869998931884766,43.869998931884766,339562
2023-12-12 12:50:00-05:00,43.869998931884766,43.95000076293945,43.849998474121094,43.935001373291016,43.935001373291016,195175
2023-12-12 12:55:00-05:00,43.935001373291016,44.0,43.900001525878906,43.974998474121094,43.974998474121094,209054
2023-12-12 13:00:00-05:00,43.974998474121094,44.040000915527344,43.959999084472656,44.02000045776367,44.02000045776367,200447
2023-12-12 13:05:00-05:00,44.011199951171875,44.060001373291016,44.0,44.0,44.0,194860
2023-12-12 13:10:00-05:00,44.00630187988281,44.02000045776367,43.970001220703125,44.02000045776367,44.02000045776367,134621
2023-12-12 13:15:00-05:00,44.02000045776367,44.064998626708984,44.0099983215332,44.029998779296875,44.029998779296875,175670
