Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,31.030000686645508,31.030000686645508,30.829999923706055,30.8700008392334,30.8700008392334,87694
2023-12-12 09:35:00-05:00,30.850000381469727,30.905000686645508,30.735000610351562,30.7549991607666,30.7549991607666,54368
2023-12-12 09:40:00-05:00,30.760000228881836,30.959999084472656,30.760000228881836,30.940000534057617,30.940000534057617,91415
2023-12-12 09:45:00-05:00,30.94499969482422,31.030000686645508,30.94499969482422,30.989999771118164,30.989999771118164,43062
2023-12-12 09:50:00-05:00,30.989999771118164,31.0,30.899999618530273,30.924999237060547,30.924999237060547,39661
2023-12-12 09:55:00-05:00,30.920000076293945,30.924999237060547,30.790000915527344,30.790000915527344,30.790000915527344,23845
2023-12-12 10:00:00-05:00,30.78499984741211,30.78499984741211,30.739999771118164,30.739999771118164,30.739999771118164,17597
2023-12-12 10:05:00-05:00,30.742300033569336,30.84000015258789,30.742300033569336,30.829999923706055,30.829999923706055,35300
2023-12-12 10:10:00-05:00,30.81999969482422,30.860000610351562,30.782499313354492,30.825000762939453,30.825000762939453,21720
2023-12-12 10:15:00-05:00,30.829999923706055,30.854999542236328,30.815000534057617,30.854999542236328,30.854999542236328,22882
2023-12-12 10:20:00-05:00,30.854999542236328,30.8700008392334,30.803300857543945,30.803300857543945,30.803300857543945,53868
2023-12-12 10:25:00-05:00,30.809999465942383,30.84000015258789,30.799999237060547,30.799999237060547,30.799999237060547,21460
2023-12-12 10:30:00-05:00,30.795000076293945,30.809999465942383,30.790000915527344,30.809999465942383,30.809999465942383,36432
2023-12-12 10:35:00-05:00,30.80500030517578,30.844999313354492,30.799999237060547,30.81999969482422,30.81999969482422,12145
2023-12-12 10:40:00-05:00,30.829999923706055,30.844999313354492,30.80500030517578,30.84000015258789,30.84000015258789,21703
2023-12-12 10:45:00-05:00,30.84000015258789,30.854999542236328,30.829999923706055,30.84000015258789,30.84000015258789,14394
2023-12-12 10:50:00-05:00,30.834999084472656,30.834999084472656,30.75,30.760000228881836,30.760000228881836,27538
2023-12-12 10:55:00-05:00,30.764999389648438,30.764999389648438,30.739999771118164,30.75,30.75,15072
2023-12-12 11:00:00-05:00,30.75,30.7549991607666,30.729999542236328,30.735000610351562,30.735000610351562,10733
2023-12-12 11:05:00-05:00,30.725000381469727,30.725000381469727,30.684999465942383,30.725000381469727,30.725000381469727,20753
2023-12-12 11:10:00-05:00,30.729999542236328,30.729999542236328,30.700000762939453,30.700000762939453,30.700000762939453,9995
