Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,41.5099983215332,41.5099983215332,41.279998779296875,41.31999969482422,41.31999969482422,310922
2023-12-12 09:35:00-05:00,41.310001373291016,41.369998931884766,41.292999267578125,41.337501525878906,41.337501525878906,107389
2023-12-12 09:40:00-05:00,41.334999084472656,41.439998626708984,41.31999969482422,41.40999984741211,41.40999984741211,92072
2023-12-12 09:45:00-05:00,41.400001525878906,41.45000076293945,41.380001068115234,41.400001525878906,41.400001525878906,106261
2023-12-12 09:50:00-05:00,41.38999938964844,41.439998626708984,41.380001068115234,41.415000915527344,41.415000915527344,71853
2023-12-12 09:55:00-05:00,41.41170120239258,41.41999816894531,41.369998931884766,41.369998931884766,41.369998931884766,56026
2023-12-12 10:00:00-05:00,41.375,41.44499969482422,41.3650016784668,41.4364013671875,41.4364013671875,82880
2023-12-12 10:05:00-05:00,41.435001373291016,41.457298278808594,41.400001525878906,41.42499923706055,41.42499923706055,85385
2023-12-12 10:10:00-05:00,41.420101165771484,41.46500015258789,41.39500045776367,41.42499923706055,41.42499923706055,93984
2023-12-12 10:15:00-05:00,41.42499923706055,41.42499923706055,41.400001525878906,41.404998779296875,41.404998779296875,42964
2023-12-12 10:20:00-05:00,41.404998779296875,41.459999084472656,41.400001525878906,41.45000076293945,41.45000076293945,54824
2023-12-12 10:25:00-05:00,41.44499969482422,41.459999084472656,41.43000030517578,41.439998626708984,41.439998626708984,82320
2023-12-12 10:30:00-05:00,41.435001373291016,41.45000076293945,41.415000915527344,41.415000915527344,41.415000915527344,63515
2023-12-12 10:35:00-05:00,41.41999816894531,41.459999084472656,41.400001525878906,41.45500183105469,41.45500183105469,71281
2023-12-12 10:40:00-05:00,41.45500183105469,41.470001220703125,41.415000915527344,41.470001220703125,41.470001220703125,115738
2023-12-12 10:45:00-05:00,41.470001220703125,41.5099983215332,41.465999603271484,41.4921989440918,41.4921989440918,88478
2023-12-12 10:50:00-05:00,41.4900016784668,41.4900016784668,41.43000030517578,41.43000030517578,41.43000030517578,109443
2023-12-12 10:55:00-05:00,41.43000030517578,41.47999954223633,41.43000030517578,41.460201263427734,41.460201263427734,72271
2023-12-12 11:00:00-05:00,41.46500015258789,41.46900177001953,41.439998626708984,41.44499969482422,41.44499969482422,53855
2023-12-12 11:05:00-05:00,41.45000076293945,41.45000076293945,41.40999984741211,41.4297981262207,41.4297981262207,66819
2023-12-12 11:10:00-05:00,41.429901123046875,41.43980026245117,41.375,41.380001068115234,41.380001068115234,55142
2023-12-12 11:15:00-05:00,41.380001068115234,41.425201416015625,41.375,41.415000915527344,41.415000915527344,293519
2023-12-12 11:20:00-05:00,41.410099029541016,41.439998626708984,41.404998779296875,41.435001373291016,41.435001373291016,36006
2023-12-12 11:25:00-05:00,41.439998626708984,41.47999954223633,41.42499923706055,41.470001220703125,41.470001220703125,45851
2023-12-12 11:30:00-05:00,41.46500015258789,41.4900016784668,41.45330047607422,41.470001220703125,41.470001220703125,82444
2023-12-12 11:35:00-05:00,41.474998474121094,41.474998474121094,41.42499923706055,41.435001373291016,41.435001373291016,54496
2023-12-12 11:40:00-05:00,41.43000030517578,41.439998626708984,41.40999984741211,41.415000915527344,41.415000915527344,79625
2023-12-12 11:45:00-05:00,41.41360092163086,41.41999816894531,41.3849983215332,41.404998779296875,41.404998779296875,52385
2023-12-12 11:50:00-05:00,41.406700134277344,41.44499969482422,41.400001525878906,41.435001373291016,41.435001373291016,60481
2023-12-12 11:55:00-05:00,41.43000030517578,41.45000076293945,41.38999938964844,41.435001373291016,41.435001373291016,68834
2023-12-12 12:00:00-05:00,41.430198669433594,41.470001220703125,41.43000030517578,41.439998626708984,41.439998626708984,66563
2023-12-12 12:05:00-05:00,41.442501068115234,41.47999954223633,41.439998626708984,41.46500015258789,41.46500015258789,43589
2023-12-12 12:10:00-05:00,41.46500015258789,41.47999954223633,41.45000076293945,41.470001220703125,41.470001220703125,94512
2023-12-12 12:15:00-05:00,41.474998474121094,41.494998931884766,41.459999084472656,41.46500015258789,41.46500015258789,48948
2023-12-12 12:20:00-05:00,41.46500015258789,41.494998931884766,41.45000076293945,41.47999954223633,41.47999954223633,41188
2023-12-12 12:25:00-05:00,41.47999954223633,41.5,41.470001220703125,41.48500061035156,41.48500061035156,57962
2023-12-12 12:30:00-05:00,41.48500061035156,41.48500061035156,41.439998626708984,41.44499969482422,41.44499969482422,70554
2023-12-12 12:35:00-05:00,41.45000076293945,41.47999954223633,41.45000076293945,41.46500015258789,41.46500015258789,33269
2023-12-12 12:40:00-05:00,41.46969985961914,41.47999954223633,41.45009994506836,41.46500015258789,41.46500015258789,43734
2023-12-12 12:45:00-05:00,41.459999084472656,41.474998474121094,41.45500183105469,41.46220016479492,41.46220016479492,43306
2023-12-12 12:50:00-05:00,41.46500015258789,41.470001220703125,41.40999984741211,41.415000915527344,41.415000915527344,30512
2023-12-12 12:55:00-05:00,41.41270065307617,41.415000915527344,41.38999938964844,41.395198822021484,41.395198822021484,34681
2023-12-12 13:00:00-05:00,41.400001525878906,41.439998626708984,41.400001525878906,41.42499923706055,41.42499923706055,44695
2023-12-12 13:05:00-05:00,41.42499923706055,41.42499923706055,41.393001556396484,41.404998779296875,41.404998779296875,37729
2023-12-12 13:10:00-05:00,41.40999984741211,41.40999984741211,41.380001068115234,41.400001525878906,41.400001525878906,57576
2023-12-12 13:15:00-05:00,41.400001525878906,41.439998626708984,41.39500045776367,41.42110061645508,41.42110061645508,56920
2023-12-12 13:20:00-05:00,41.42499923706055,41.45000076293945,41.42499923706055,41.435001373291016,41.435001373291016,40174
2023-12-12 13:25:00-05:00,41.439998626708984,41.45000076293945,41.42499923706055,41.435001373291016,41.435001373291016,37566
2023-12-12 13:30:00-05:00,41.439998626708984,41.459999084472656,41.41999816894531,41.44499969482422,41.44499969482422,54715
2023-12-12 13:35:00-05:00,41.44599914550781,41.45000076293945,41.420101165771484,41.44499969482422,41.44499969482422,37552
