Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,71.31999969482422,71.31999969482422,71.02999877929688,71.21499633789062,71.21499633789062,36029
2023-12-12 09:35:00-05:00,71.18000030517578,71.21499633789062,70.70999908447266,70.75,70.75,20200
2023-12-12 09:40:00-05:00,70.76499938964844,70.87999725341797,70.68000030517578,70.69999694824219,70.69999694824219,18439
2023-12-12 09:45:00-05:00,70.7300033569336,70.88500213623047,70.69000244140625,70.88500213623047,70.88500213623047,16972
2023-12-12 09:50:00-05:00,70.93000030517578,71.09500122070312,70.9000015258789,71.08300018310547,71.08300018310547,14636
2023-12-12 09:55:00-05:00,71.12999725341797,71.19499969482422,71.02999877929688,71.02999877929688,71.02999877929688,87401
2023-12-12 10:00:00-05:00,71.02999877929688,71.0999984741211,70.94999694824219,71.08999633789062,71.08999633789062,17493
2023-12-12 10:05:00-05:00,71.0999984741211,71.20240020751953,71.04000091552734,71.0999984741211,71.0999984741211,27428
2023-12-12 10:10:00-05:00,71.08999633789062,71.18000030517578,71.02999877929688,71.05999755859375,71.05999755859375,14997
2023-12-12 10:15:00-05:00,71.06999969482422,71.1050033569336,71.0199966430664,71.0250015258789,71.0250015258789,19841
2023-12-12 10:20:00-05:00,71.0250015258789,71.12000274658203,71.0199966430664,71.11499786376953,71.11499786376953,12333
2023-12-12 10:25:00-05:00,71.11000061035156,71.11000061035156,71.06999969482422,71.0906982421875,71.0906982421875,17741
2023-12-12 10:30:00-05:00,71.0999984741211,71.1500015258789,71.08999633789062,71.13999938964844,71.13999938964844,14881
2023-12-12 10:35:00-05:00,71.13500213623047,71.18000030517578,71.12000274658203,71.18000030517578,71.18000030517578,17239
2023-12-12 10:40:00-05:00,71.18000030517578,71.19999694824219,71.1050033569336,71.16120147705078,71.16120147705078,19526
2023-12-12 10:45:00-05:00,71.18000030517578,71.20999908447266,71.16000366210938,71.18000030517578,71.18000030517578,15518
2023-12-12 10:50:00-05:00,71.16999816894531,71.16999816894531,71.05500030517578,71.06999969482422,71.06999969482422,17677
2023-12-12 10:55:00-05:00,71.06999969482422,71.16999816894531,71.06999969482422,71.16999816894531,71.16999816894531,13250
2023-12-12 11:00:00-05:00,71.16500091552734,71.16500091552734,71.125,71.12999725341797,71.12999725341797,15231
2023-12-12 11:05:00-05:00,71.13999938964844,71.13999938964844,71.05999755859375,71.07499694824219,71.07499694824219,17725
2023-12-12 11:10:00-05:00,71.08000183105469,71.1500015258789,71.08000183105469,71.13999938964844,71.13999938964844,13371
2023-12-12 11:15:00-05:00,71.13999938964844,71.1500015258789,71.11000061035156,71.125,71.125,9798
2023-12-12 11:20:00-05:00,71.12000274658203,71.13999938964844,71.0999984741211,71.11000061035156,71.11000061035156,13117
