Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,33.5,33.56999969482422,33.36000061035156,33.540000915527344,33.540000915527344,405283
2023-12-12 09:35:00-05:00,33.540000915527344,33.540000915527344,33.38999938964844,33.40999984741211,33.40999984741211,204561
2023-12-12 09:40:00-05:00,33.40999984741211,33.52000045776367,33.40999984741211,33.439998626708984,33.439998626708984,179300
2023-12-12 09:45:00-05:00,33.439998626708984,33.654998779296875,33.439998626708984,33.57500076293945,33.57500076293945,218274
2023-12-12 09:50:00-05:00,33.56999969482422,33.66999816894531,33.540000915527344,33.64500045776367,33.64500045776367,191207
2023-12-12 09:55:00-05:00,33.64500045776367,33.6515007019043,33.54999923706055,33.61000061035156,33.61000061035156,151915
2023-12-12 10:00:00-05:00,33.6150016784668,33.6150016784668,33.529998779296875,33.59000015258789,33.59000015258789,164044
2023-12-12 10:05:00-05:00,33.584999084472656,33.665000915527344,33.58000183105469,33.665000915527344,33.665000915527344,135781
2023-12-12 10:10:00-05:00,33.65999984741211,33.665000915527344,33.58000183105469,33.62419891357422,33.62419891357422,157419
2023-12-12 10:15:00-05:00,33.619998931884766,33.744998931884766,33.619998931884766,33.72999954223633,33.72999954223633,172073
2023-12-12 10:20:00-05:00,33.724998474121094,33.79999923706055,33.720001220703125,33.779998779296875,33.779998779296875,157778
2023-12-12 10:25:00-05:00,33.77880096435547,33.77880096435547,33.720001220703125,33.75740051269531,33.75740051269531,146360
2023-12-12 10:30:00-05:00,33.75019836425781,33.775001525878906,33.70000076293945,33.720001220703125,33.720001220703125,132109
2023-12-12 10:35:00-05:00,33.71900177001953,33.75,33.69499969482422,33.744998931884766,33.744998931884766,179938
2023-12-12 10:40:00-05:00,33.75,33.75,33.720001220703125,33.7400016784668,33.7400016784668,193929
2023-12-12 10:45:00-05:00,33.7400016784668,33.84000015258789,33.72999954223633,33.83000183105469,33.83000183105469,207138
2023-12-12 10:50:00-05:00,33.82500076293945,33.83000183105469,33.7599983215332,33.770301818847656,33.770301818847656,106887
2023-12-12 10:55:00-05:00,33.775001525878906,33.86000061035156,33.76499938964844,33.849998474121094,33.849998474121094,135026
2023-12-12 11:00:00-05:00,33.849998474121094,33.86000061035156,33.77000045776367,33.775001525878906,33.775001525878906,92707
2023-12-12 11:05:00-05:00,33.827999114990234,33.83000183105469,33.78499984741211,33.82500076293945,33.82500076293945,111525
2023-12-12 11:10:00-05:00,33.81999969482422,33.83000183105469,33.80500030517578,33.820098876953125,33.820098876953125,81076
2023-12-12 11:15:00-05:00,33.82490158081055,33.834999084472656,33.78499984741211,33.814998626708984,33.814998626708984,119785
2023-12-12 11:20:00-05:00,33.810001373291016,33.83000183105469,33.79499816894531,33.81990051269531,33.81990051269531,87398
2023-12-12 11:25:00-05:00,33.814998626708984,33.875,33.790000915527344,33.869998931884766,33.869998931884766,158528
2023-12-12 11:30:00-05:00,33.86000061035156,33.86000061035156,33.814998626708984,33.834999084472656,33.834999084472656,135419
2023-12-12 11:35:00-05:00,33.83000183105469,33.849998474121094,33.82500076293945,33.83100128173828,33.83100128173828,92492
2023-12-12 11:40:00-05:00,33.834999084472656,33.869998931884766,33.81999969482422,33.84000015258789,33.84000015258789,151680
2023-12-12 11:45:00-05:00,33.845001220703125,33.87580108642578,33.84000015258789,33.875,33.875,136971
2023-12-12 11:50:00-05:00,33.869998931884766,33.90999984741211,33.869998931884766,33.900001525878906,33.900001525878906,181350
2023-12-12 11:55:00-05:00,33.900001525878906,33.900001525878906,33.8650016784668,33.869998931884766,33.869998931884766,94611
2023-12-12 12:00:00-05:00,33.869998931884766,33.880001068115234,33.83000183105469,33.845001220703125,33.845001220703125,121697
2023-12-12 12:05:00-05:00,33.8474006652832,33.880001068115234,33.840301513671875,33.869998931884766,33.869998931884766,109299
2023-12-12 12:10:00-05:00,33.8650016784668,33.88999938964844,33.820899963378906,33.86000061035156,33.86000061035156,315884
2023-12-12 12:15:00-05:00,33.85499954223633,33.900001525878906,33.81999969482422,33.81999969482422,33.81999969482422,80940
2023-12-12 12:20:00-05:00,33.82500076293945,33.849998474121094,33.81999969482422,33.82500076293945,33.82500076293945,80113
2023-12-12 12:25:00-05:00,33.82350158691406,33.829898834228516,33.7400016784668,33.75,33.75,254616
2023-12-12 12:30:00-05:00,33.744998931884766,33.779998779296875,33.70500183105469,33.709999084472656,33.709999084472656,163814
2023-12-12 12:35:00-05:00,33.70500183105469,33.7599983215332,33.689998626708984,33.720001220703125,33.720001220703125,135211
