Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,15.270000457763672,15.289999961853027,15.220000267028809,15.279999732971191,15.279999732971191,111956
2023-12-12 09:35:00-05:00,15.270000457763672,15.335000038146973,15.260000228881836,15.3100004196167,15.3100004196167,67765
2023-12-12 09:40:00-05:00,15.300000190734863,15.369999885559082,15.289999961853027,15.364999771118164,15.364999771118164,117448
2023-12-12 09:45:00-05:00,15.359999656677246,15.427499771118164,15.354999542236328,15.404999732971191,15.404999732971191,83233
2023-12-12 09:50:00-05:00,15.404999732971191,15.430000305175781,15.380000114440918,15.380000114440918,15.380000114440918,30557
2023-12-12 09:55:00-05:00,15.380000114440918,15.399999618530273,15.319999694824219,15.324999809265137,15.324999809265137,50700
2023-12-12 10:00:00-05:00,15.327500343322754,15.327500343322754,15.289999961853027,15.300000190734863,15.300000190734863,93937
2023-12-12 10:05:00-05:00,15.3100004196167,15.399999618530273,15.3100004196167,15.385000228881836,15.385000228881836,326374
2023-12-12 10:10:00-05:00,15.385000228881836,15.399999618530273,15.34000015258789,15.367500305175781,15.367500305175781,64190
2023-12-12 10:15:00-05:00,15.367500305175781,15.40999984741211,15.359999656677246,15.390000343322754,15.390000343322754,57603
2023-12-12 10:20:00-05:00,15.380000114440918,15.399999618530273,15.375,15.385000228881836,15.385000228881836,28824
2023-12-12 10:25:00-05:00,15.385000228881836,15.399999618530273,15.380000114440918,15.380000114440918,15.380000114440918,97789
2023-12-12 10:30:00-05:00,15.380000114440918,15.399999618530273,15.369999885559082,15.375,15.375,48797
2023-12-12 10:35:00-05:00,15.375,15.375,15.354999542236328,15.375,15.375,48912
2023-12-12 10:40:00-05:00,15.380000114440918,15.390000343322754,15.369999885559082,15.38659954071045,15.38659954071045,44655
2023-12-12 10:45:00-05:00,15.385000228881836,15.40999984741211,15.385000228881836,15.395000457763672,15.395000457763672,67794
