Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,26.399999618530273,26.399999618530273,26.18000030517578,26.2450008392334,26.2450008392334,340840
2023-12-12 09:35:00-05:00,26.239999771118164,26.270000457763672,26.219999313354492,26.260000228881836,26.260000228881836,112333
2023-12-12 09:40:00-05:00,26.260000228881836,26.280000686645508,26.225000381469727,26.235000610351562,26.235000610351562,50154
2023-12-12 09:45:00-05:00,26.239999771118164,26.2450008392334,26.204999923706055,26.2450008392334,26.2450008392334,67977
2023-12-12 09:50:00-05:00,26.2450008392334,26.270000457763672,26.149999618530273,26.149999618530273,26.149999618530273,47275
2023-12-12 09:55:00-05:00,26.149999618530273,26.149999618530273,26.094999313354492,26.110200881958008,26.110200881958008,63976
2023-12-12 10:00:00-05:00,26.114999771118164,26.170000076293945,26.110000610351562,26.145000457763672,26.145000457763672,30386
2023-12-12 10:05:00-05:00,26.149999618530273,26.200000762939453,26.139999389648438,26.145000457763672,26.145000457763672,51560
2023-12-12 10:10:00-05:00,26.149999618530273,26.149999618530273,26.094999313354492,26.135000228881836,26.135000228881836,47088
2023-12-12 10:15:00-05:00,26.135000228881836,26.145000457763672,26.09000015258789,26.104999542236328,26.104999542236328,60368
2023-12-12 10:20:00-05:00,26.110000610351562,26.190000534057617,26.110000610351562,26.184999465942383,26.184999465942383,25544
2023-12-12 10:25:00-05:00,26.184999465942383,26.19499969482422,26.18000030517578,26.18000030517578,26.18000030517578,38633
2023-12-12 10:30:00-05:00,26.184999465942383,26.225000381469727,26.18000030517578,26.225000381469727,26.225000381469727,30759
2023-12-12 10:35:00-05:00,26.225000381469727,26.2283992767334,26.184999465942383,26.200000762939453,26.200000762939453,40840
2023-12-12 10:40:00-05:00,26.19499969482422,26.209999084472656,26.170000076293945,26.209999084472656,26.209999084472656,51958
2023-12-12 10:45:00-05:00,26.200000762939453,26.229999542236328,26.184999465942383,26.184999465942383,26.184999465942383,78504
2023-12-12 10:50:00-05:00,26.190000534057617,26.190000534057617,26.094999313354492,26.094999313354492,26.094999313354492,49289
2023-12-12 10:55:00-05:00,26.100000381469727,26.125,26.09000015258789,26.125,26.125,40444
2023-12-12 11:00:00-05:00,26.12350082397461,26.155000686645508,26.12350082397461,26.149999618530273,26.149999618530273,21435
2023-12-12 11:05:00-05:00,26.149999618530273,26.155000686645508,26.1200008392334,26.14150047302246,26.14150047302246,31828
2023-12-12 11:10:00-05:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,26.1299991607666,19275
2023-12-12 11:15:00-05:00,26.13010025024414,26.149999618530273,26.110000610351562,26.125,26.125,41350
2023-12-12 11:20:00-05:00,26.1299991607666,26.170000076293945,26.1299991607666,26.165000915527344,26.165000915527344,32879
2023-12-12 11:25:00-05:00,26.165000915527344,26.18000030517578,26.140199661254883,26.155000686645508,26.155000686645508,54140
2023-12-12 11:30:00-05:00,26.155000686645508,26.15999984741211,26.110000610351562,26.1299991607666,26.1299991607666,48089
2023-12-12 11:35:00-05:00,26.135000228881836,26.149900436401367,26.13010025024414,26.139999389648438,26.139999389648438,32310
2023-12-12 11:40:00-05:00,26.135000228881836,26.149999618530273,26.1200008392334,26.125,26.125,24563
2023-12-12 11:45:00-05:00,26.125,26.135000228881836,26.114999771118164,26.1200008392334,26.1200008392334,44956
2023-12-12 11:50:00-05:00,26.125,26.139999389648438,26.12299919128418,26.135000228881836,26.135000228881836,18699
2023-12-12 11:55:00-05:00,26.1299991607666,26.135000228881836,26.101999282836914,26.1200008392334,26.1200008392334,39883
2023-12-12 12:00:00-05:00,26.1200008392334,26.135000228881836,26.110000610351562,26.135000228881836,26.135000228881836,32848
2023-12-12 12:05:00-05:00,26.135000228881836,26.149999618530273,26.125,26.145000457763672,26.145000457763672,38737
2023-12-12 12:10:00-05:00,26.145000457763672,26.18000030517578,26.145000457763672,26.18000030517578,26.18000030517578,27192
2023-12-12 12:15:00-05:00,26.18000030517578,26.219999313354492,26.18000030517578,26.219999313354492,26.219999313354492,24776
2023-12-12 12:20:00-05:00,26.219999313354492,26.239999771118164,26.209999084472656,26.219999313354492,26.219999313354492,30975
2023-12-12 12:25:00-05:00,26.21500015258789,26.229999542236328,26.210500717163086,26.21269989013672,26.21269989013672,47974
2023-12-12 12:30:00-05:00,26.219999313354492,26.229999542236328,26.19499969482422,26.19499969482422,26.19499969482422,34019
2023-12-12 12:35:00-05:00,26.19499969482422,26.200000762939453,26.184999465942383,26.184999465942383,26.184999465942383,35299
2023-12-12 12:40:00-05:00,26.184999465942383,26.200000762939453,26.18000030517578,26.19499969482422,26.19499969482422,21364
2023-12-12 12:45:00-05:00,26.19499969482422,26.209999084472656,26.19499969482422,26.204999923706055,26.204999923706055,29316
2023-12-12 12:50:00-05:00,26.204999923706055,26.2189998626709,26.200000762939453,26.200000762939453,26.200000762939453,38853
2023-12-12 12:55:00-05:00,26.209999084472656,26.209999084472656,26.200000762939453,26.204999923706055,26.204999923706055,14815
2023-12-12 13:00:00-05:00,26.204999923706055,26.239999771118164,26.200000762939453,26.235000610351562,26.235000610351562,36581
2023-12-12 13:05:00-05:00,26.239999771118164,26.260000228881836,26.239999771118164,26.25,26.25,35477
2023-12-12 13:10:00-05:00,26.25,26.264999389648438,26.2450008392334,26.2549991607666,26.2549991607666,34337
2023-12-12 13:15:00-05:00,26.2549991607666,26.270000457763672,26.25,26.264999389648438,26.264999389648438,21507
2023-12-12 13:20:00-05:00,26.260000228881836,26.278499603271484,26.25,26.270000457763672,26.270000457763672,18325
2023-12-12 13:25:00-05:00,26.271499633789062,26.274999618530273,26.25,26.2549991607666,26.2549991607666,20887
2023-12-12 13:30:00-05:00,26.2549991607666,26.260000228881836,26.200000762939453,26.200000762939453,26.200000762939453,92401
2023-12-12 13:35:00-05:00,26.204999923706055,26.219999313354492,26.190000534057617,26.21500015258789,26.21500015258789,31961
2023-12-12 13:40:00-05:00,26.21500015258789,26.219999313354492,26.20199966430664,26.204999923706055,26.204999923706055,29862
2023-12-12 13:45:00-05:00,26.204999923706055,26.209999084472656,26.15999984741211,26.170000076293945,26.170000076293945,42551
2023-12-12 13:50:00-05:00,26.170000076293945,26.190000534057617,26.165000915527344,26.184999465942383,26.184999465942383,36507
2023-12-12 13:55:00-05:00,26.18000030517578,26.200000762939453,26.174999237060547,26.190000534057617,26.190000534057617,14210
2023-12-12 14:00:00-05:00,26.19499969482422,26.200000762939453,26.15999984741211,26.174999237060547,26.174999237060547,28206
2023-12-12 14:05:00-05:00,26.170000076293945,26.18000030517578,26.155000686645508,26.15999984741211,26.15999984741211,18360
2023-12-12 14:10:00-05:00,26.15999984741211,26.200000762939453,26.155000686645508,26.184999465942383,26.184999465942383,35368
