Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,68.08000183105469,68.08000183105469,67.06999969482422,67.06999969482422,67.06999969482422,6148
2023-12-12 09:35:00-05:00,67.19999694824219,67.19999694824219,66.8499984741211,66.92500305175781,66.92500305175781,2508
2023-12-12 09:40:00-05:00,66.79000091552734,67.0999984741211,66.69000244140625,66.76000213623047,66.76000213623047,7484
2023-12-12 09:45:00-05:00,66.68399810791016,67.1500015258789,66.64839935302734,67.05999755859375,67.05999755859375,6303
2023-12-12 09:50:00-05:00,66.94999694824219,67.12000274658203,66.88999938964844,66.9800033569336,66.9800033569336,4714
2023-12-12 09:55:00-05:00,67.01000213623047,67.1500015258789,66.94000244140625,67.02999877929688,67.02999877929688,3069
2023-12-12 10:00:00-05:00,66.94999694824219,67.13999938964844,66.94000244140625,67.08999633789062,67.08999633789062,3966
2023-12-12 10:05:00-05:00,67.13500213623047,67.4000015258789,67.13500213623047,67.4000015258789,67.4000015258789,1494
2023-12-12 10:10:00-05:00,67.37999725341797,67.37999725341797,67.30249786376953,67.3499984741211,67.3499984741211,4874
2023-12-12 10:15:00-05:00,67.34500122070312,67.37999725341797,67.29000091552734,67.30999755859375,67.30999755859375,20159
2023-12-12 10:20:00-05:00,67.33499908447266,67.41000366210938,67.29000091552734,67.30999755859375,67.30999755859375,22945
2023-12-12 10:25:00-05:00,67.30500030517578,67.30500030517578,67.18000030517578,67.21499633789062,67.21499633789062,12182
2023-12-12 10:30:00-05:00,67.20999908447266,67.22000122070312,67.16000366210938,67.19000244140625,67.19000244140625,3361
2023-12-12 10:35:00-05:00,67.19000244140625,67.33000183105469,67.19000244140625,67.29000091552734,67.29000091552734,2849
2023-12-12 10:40:00-05:00,67.31500244140625,67.41000366210938,67.31500244140625,67.3550033569336,67.3550033569336,3748
2023-12-12 10:45:00-05:00,67.37750244140625,67.44000244140625,67.36000061035156,67.44000244140625,67.44000244140625,3501
2023-12-12 10:50:00-05:00,67.43000030517578,67.58000183105469,67.41500091552734,67.54000091552734,67.54000091552734,6380
2023-12-12 10:55:00-05:00,67.54000091552734,67.54000091552734,67.38300323486328,67.38999938964844,67.38999938964844,3186
2023-12-12 11:00:00-05:00,67.37999725341797,67.37999725341797,67.25,67.25499725341797,67.25499725341797,8111
2023-12-12 11:05:00-05:00,67.3550033569336,67.3550033569336,67.27999877929688,67.27999877929688,67.27999877929688,5170
2023-12-12 11:10:00-05:00,67.30850219726562,67.33999633789062,67.23999786376953,67.24240112304688,67.24240112304688,7780
2023-12-12 11:15:00-05:00,67.23999786376953,67.23999786376953,67.12999725341797,67.13999938964844,67.13999938964844,15786
2023-12-12 11:20:00-05:00,67.12000274658203,67.19000244140625,67.12000274658203,67.13999938964844,67.13999938964844,8365
2023-12-12 11:25:00-05:00,67.16000366210938,67.16000366210938,66.97000122070312,66.9749984741211,66.9749984741211,10163
2023-12-12 11:30:00-05:00,66.98999786376953,67.04000091552734,66.98999786376953,67.02999877929688,67.02999877929688,7981
2023-12-12 11:35:00-05:00,67.0,67.06500244140625,67.0,67.05000305175781,67.05000305175781,6500
2023-12-12 11:40:00-05:00,67.05000305175781,67.21499633789062,67.05000305175781,67.19000244140625,67.19000244140625,8631
2023-12-12 11:45:00-05:00,67.18250274658203,67.25,67.18250274658203,67.19499969482422,67.19499969482422,3750
2023-12-12 11:50:00-05:00,67.20999908447266,67.2300033569336,67.10240173339844,67.10240173339844,67.10240173339844,4818
2023-12-12 11:55:00-05:00,67.11000061035156,67.17250061035156,67.05999755859375,67.13999938964844,67.13999938964844,4915
2023-12-12 12:00:00-05:00,67.06999969482422,67.15499877929688,67.05500030517578,67.15499877929688,67.15499877929688,2828
2023-12-12 12:05:00-05:00,67.1500015258789,67.1500015258789,67.01000213623047,67.01249694824219,67.01249694824219,4818
2023-12-12 12:10:00-05:00,67.0,67.11000061035156,67.0,67.11000061035156,67.11000061035156,3170
2023-12-12 12:15:00-05:00,67.08999633789062,67.1500015258789,67.08999633789062,67.12999725341797,67.12999725341797,3252
2023-12-12 12:20:00-05:00,67.0999984741211,67.1500015258789,67.06999969482422,67.12999725341797,67.12999725341797,6065
2023-12-12 12:25:00-05:00,67.16000366210938,67.16999816894531,67.05999755859375,67.08999633789062,67.08999633789062,5318
2023-12-12 12:30:00-05:00,67.08999633789062,67.16999816894531,67.08999633789062,67.1449966430664,67.1449966430664,4331
2023-12-12 12:35:00-05:00,67.12999725341797,67.13999938964844,67.0999984741211,67.13999938964844,67.13999938964844,2005
2023-12-12 12:40:00-05:00,67.1500015258789,67.18000030517578,67.05999755859375,67.18000030517578,67.18000030517578,8885
2023-12-12 12:45:00-05:00,67.22000122070312,67.22000122070312,67.18000030517578,67.18499755859375,67.18499755859375,4213
2023-12-12 12:50:00-05:00,67.18499755859375,67.2300033569336,67.18000030517578,67.2300033569336,67.2300033569336,6735
2023-12-12 12:55:00-05:00,67.20999908447266,67.22000122070312,67.11000061035156,67.11000061035156,67.11000061035156,10934
2023-12-12 13:00:00-05:00,67.0999984741211,67.3499984741211,67.08000183105469,67.33499908447266,67.33499908447266,9497
2023-12-12 13:05:00-05:00,67.29000091552734,67.29000091552734,67.20999908447266,67.2300033569336,67.2300033569336,2412
2023-12-12 13:10:00-05:00,67.29000091552734,67.36000061035156,67.19000244140625,67.19000244140625,67.19000244140625,11011
2023-12-12 13:15:00-05:00,67.22000122070312,67.3499984741211,67.22000122070312,67.26000213623047,67.26000213623047,57585
2023-12-12 13:20:00-05:00,67.26000213623047,67.29000091552734,67.16000366210938,67.17500305175781,67.17500305175781,20457
2023-12-12 13:25:00-05:00,67.17500305175781,67.23999786376953,67.13999938964844,67.2300033569336,67.2300033569336,5030
2023-12-12 13:30:00-05:00,67.23500061035156,67.30000305175781,67.23500061035156,67.2699966430664,67.2699966430664,5580
2023-12-12 13:35:00-05:00,67.27999877929688,67.41000366210938,67.26000213623047,67.41000366210938,67.41000366210938,33961
2023-12-12 13:40:00-05:00,67.38999938964844,67.52999877929688,67.33999633789062,67.48999786376953,67.48999786376953,31647
2023-12-12 13:45:00-05:00,67.4749984741211,67.54000091552734,67.43000030517578,67.54000091552734,67.54000091552734,5475
2023-12-12 13:50:00-05:00,67.54000091552734,67.58000183105469,67.54000091552734,67.58000183105469,67.58000183105469,3221
2023-12-12 13:55:00-05:00,67.55999755859375,67.63999938964844,67.54000091552734,67.63999938964844,67.63999938964844,5885
2023-12-12 14:00:00-05:00,67.5999984741211,67.5999984741211,67.5,67.5199966430664,67.5199966430664,13242
2023-12-12 14:05:00-05:00,67.5199966430664,67.5199966430664,67.37000274658203,67.44000244140625,67.44000244140625,14728
2023-12-12 14:10:00-05:00,67.41999816894531,67.44000244140625,67.41000366210938,67.41000366210938,67.41000366210938,2844
