Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,50.88999938964844,51.15999984741211,50.640098571777344,50.724700927734375,50.724700927734375,46183
2023-12-12 09:35:00-05:00,50.709999084472656,50.709999084472656,50.50199890136719,50.50199890136719,50.50199890136719,17125
2023-12-12 09:40:00-05:00,50.5099983215332,50.654998779296875,50.439998626708984,50.525001525878906,50.525001525878906,16831
2023-12-12 09:45:00-05:00,50.52000045776367,50.64500045776367,50.5,50.599998474121094,50.599998474121094,29032
2023-12-12 09:50:00-05:00,50.61000061035156,50.70000076293945,50.59000015258789,50.619998931884766,50.619998931884766,27073
2023-12-12 09:55:00-05:00,50.619998931884766,50.63999938964844,50.459999084472656,50.459999084472656,50.459999084472656,26999
2023-12-12 10:00:00-05:00,50.45000076293945,50.65999984741211,50.439998626708984,50.619998931884766,50.619998931884766,30315
2023-12-12 10:05:00-05:00,50.630001068115234,50.709999084472656,50.630001068115234,50.709999084472656,50.709999084472656,13768
2023-12-12 10:10:00-05:00,50.70000076293945,50.70000076293945,50.61000061035156,50.63999938964844,50.63999938964844,16192
2023-12-12 10:15:00-05:00,50.630001068115234,50.63050079345703,50.599998474121094,50.599998474121094,50.599998474121094,17161
2023-12-12 10:20:00-05:00,50.61000061035156,50.709999084472656,50.595001220703125,50.68009948730469,50.68009948730469,14033
2023-12-12 10:25:00-05:00,50.685001373291016,50.779998779296875,50.66999816894531,50.7400016784668,50.7400016784668,21235
2023-12-12 10:30:00-05:00,50.720001220703125,50.78499984741211,50.720001220703125,50.7599983215332,50.7599983215332,20224
2023-12-12 10:35:00-05:00,50.7599983215332,50.86000061035156,50.75,50.810001373291016,50.810001373291016,26717
2023-12-12 10:40:00-05:00,50.810001373291016,50.880001068115234,50.790000915527344,50.880001068115234,50.880001068115234,17894
2023-12-12 10:45:00-05:00,50.869998931884766,50.970001220703125,50.869998931884766,50.880001068115234,50.880001068115234,21391
2023-12-12 10:50:00-05:00,50.869998931884766,50.869998931884766,50.75,50.779998779296875,50.779998779296875,34109
2023-12-12 10:55:00-05:00,50.779998779296875,50.779998779296875,50.75,50.7599983215332,50.7599983215332,13079
2023-12-12 11:00:00-05:00,50.75,50.755001068115234,50.59000015258789,50.59000015258789,50.59000015258789,19854
2023-12-12 11:05:00-05:00,50.5,50.5,50.369998931884766,50.46009826660156,50.46009826660156,37784
2023-12-12 11:10:00-05:00,50.470001220703125,50.496700286865234,50.40999984741211,50.43000030517578,50.43000030517578,23198
2023-12-12 11:15:00-05:00,50.41999816894531,50.52000045776367,50.400001525878906,50.52000045776367,50.52000045776367,17990
2023-12-12 11:20:00-05:00,50.52000045776367,50.52000045776367,50.474998474121094,50.52000045776367,50.52000045776367,17032
2023-12-12 11:25:00-05:00,50.5099983215332,50.525001525878906,50.47999954223633,50.5099983215332,50.5099983215332,18318
2023-12-12 11:30:00-05:00,50.5099983215332,50.52000045776367,50.5,50.505001068115234,50.505001068115234,25820
2023-12-12 11:35:00-05:00,50.5,50.51499938964844,50.400001525878906,50.40999984741211,50.40999984741211,39970
2023-12-12 11:40:00-05:00,50.404998779296875,50.45000076293945,50.404998779296875,50.40999984741211,50.40999984741211,20062
2023-12-12 11:45:00-05:00,50.40999984741211,50.47999954223633,50.400001525878906,50.47999954223633,50.47999954223633,16025
2023-12-12 11:50:00-05:00,50.4900016784668,50.560001373291016,50.47999954223633,50.505001068115234,50.505001068115234,15779
2023-12-12 11:55:00-05:00,50.505001068115234,50.529998779296875,50.470001220703125,50.52000045776367,50.52000045776367,22336
2023-12-12 12:00:00-05:00,50.51499938964844,50.51499938964844,50.459999084472656,50.5,50.5,16715
2023-12-12 12:05:00-05:00,50.5099983215332,50.58000183105469,50.5,50.5,50.5,10687
2023-12-12 12:10:00-05:00,50.5,50.540000915527344,50.5,50.529998779296875,50.529998779296875,11388
2023-12-12 12:15:00-05:00,50.529998779296875,50.529998779296875,50.4900016784668,50.529998779296875,50.529998779296875,14869
2023-12-12 12:20:00-05:00,50.52000045776367,50.55500030517578,50.47999954223633,50.47999954223633,50.47999954223633,10222
2023-12-12 12:25:00-05:00,50.5,50.52000045776367,50.47999954223633,50.5,50.5,13219
2023-12-12 12:30:00-05:00,50.505001068115234,50.505001068115234,50.459999084472656,50.470001220703125,50.470001220703125,14980
2023-12-12 12:35:00-05:00,50.459999084472656,50.5,50.439998626708984,50.459999084472656,50.459999084472656,20267
2023-12-12 12:40:00-05:00,50.459999084472656,50.47999954223633,50.439998626708984,50.45000076293945,50.45000076293945,9110
2023-12-12 12:45:00-05:00,50.45000076293945,50.4900016784668,50.43000030517578,50.45000076293945,50.45000076293945,12615
2023-12-12 12:50:00-05:00,50.439998626708984,50.44499969482422,50.369998931884766,50.369998931884766,50.369998931884766,8756
2023-12-12 12:55:00-05:00,50.369998931884766,50.400001525878906,50.32099914550781,50.349998474121094,50.349998474121094,28075
2023-12-12 13:00:00-05:00,50.345001220703125,50.38999938964844,50.31999969482422,50.36000061035156,50.36000061035156,13222
2023-12-12 13:05:00-05:00,50.369998931884766,50.38999938964844,50.260101318359375,50.27000045776367,50.27000045776367,17269
2023-12-12 13:10:00-05:00,50.26499938964844,50.26499938964844,50.15999984741211,50.189998626708984,50.189998626708984,212945
2023-12-12 13:15:00-05:00,50.20000076293945,50.369998931884766,50.20000076293945,50.34000015258789,50.34000015258789,42104
2023-12-12 13:20:00-05:00,50.33000183105469,50.34000015258789,50.185001373291016,50.185001373291016,50.185001373291016,9417
2023-12-12 13:25:00-05:00,50.18000030517578,50.260101318359375,50.16999816894531,50.2599983215332,50.2599983215332,19166
2023-12-12 13:30:00-05:00,50.279998779296875,50.279998779296875,50.22999954223633,50.26089859008789,50.26089859008789,13507
2023-12-12 13:35:00-05:00,50.2599983215332,50.29999923706055,50.244998931884766,50.290000915527344,50.290000915527344,16940
2023-12-12 13:40:00-05:00,50.290000915527344,50.34000015258789,50.279998779296875,50.32500076293945,50.32500076293945,13451
2023-12-12 13:45:00-05:00,50.31999969482422,50.345001220703125,50.28499984741211,50.33000183105469,50.33000183105469,20544
2023-12-12 13:50:00-05:00,50.33000183105469,50.380001068115234,50.33000183105469,50.36000061035156,50.36000061035156,12267
2023-12-12 13:55:00-05:00,50.36000061035156,50.400001525878906,50.36000061035156,50.38999938964844,50.38999938964844,9502
2023-12-12 14:00:00-05:00,50.38999938964844,50.38999938964844,50.29499816894531,50.29499816894531,50.29499816894531,10399
