Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,80.77999877929688,80.8499984741211,80.05500030517578,80.28500366210938,80.28500366210938,186147
2023-12-12 09:35:00-05:00,80.28500366210938,80.41999816894531,80.12000274658203,80.3499984741211,80.3499984741211,76006
2023-12-12 09:40:00-05:00,80.33000183105469,80.73999786376953,80.31999969482422,80.68000030517578,80.68000030517578,86716
2023-12-12 09:45:00-05:00,80.66999816894531,80.80999755859375,80.55000305175781,80.55999755859375,80.55999755859375,87243
2023-12-12 09:50:00-05:00,80.55000305175781,80.7300033569336,80.5199966430664,80.66999816894531,80.66999816894531,69289
2023-12-12 09:55:00-05:00,80.68000030517578,80.69999694824219,80.4800033569336,80.4800033569336,80.4800033569336,53405
2023-12-12 10:00:00-05:00,80.48999786376953,80.48999786376953,80.30999755859375,80.37000274658203,80.37000274658203,60156
2023-12-12 10:05:00-05:00,80.37999725341797,80.5,80.3499984741211,80.46499633789062,80.46499633789062,53804
2023-12-12 10:10:00-05:00,80.45999908447266,80.55000305175781,80.4000015258789,80.55000305175781,80.55000305175781,42111
2023-12-12 10:15:00-05:00,80.55000305175781,80.5999984741211,80.44249725341797,80.5199966430664,80.5199966430664,34640
2023-12-12 10:20:00-05:00,80.5199966430664,80.7300033569336,80.5199966430664,80.69000244140625,80.69000244140625,54048
2023-12-12 10:25:00-05:00,80.69000244140625,80.70999908447266,80.59500122070312,80.59500122070312,80.59500122070312,43788
2023-12-12 10:30:00-05:00,80.58999633789062,80.69000244140625,80.58999633789062,80.66999816894531,80.66999816894531,53203
2023-12-12 10:35:00-05:00,80.66999816894531,80.69000244140625,80.55999755859375,80.56999969482422,80.56999969482422,50613
2023-12-12 10:40:00-05:00,80.56999969482422,80.79000091552734,80.55000305175781,80.79000091552734,80.79000091552734,71637
2023-12-12 10:45:00-05:00,80.79000091552734,80.88999938964844,80.79000091552734,80.87000274658203,80.87000274658203,60581
2023-12-12 10:50:00-05:00,80.87999725341797,80.9800033569336,80.86000061035156,80.97000122070312,80.97000122070312,159605
2023-12-12 10:55:00-05:00,80.96499633789062,81.04499816894531,80.96499633789062,81.04000091552734,81.04000091552734,131088
2023-12-12 11:00:00-05:00,81.05000305175781,81.05000305175781,80.94499969482422,80.99030303955078,80.99030303955078,53857
