Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,54.5099983215332,55.25,54.5,54.75,54.75,909093
2023-12-12 09:35:00-05:00,54.75,54.755001068115234,53.83000183105469,54.0,54.0,578452
2023-12-12 09:40:00-05:00,54.0098991394043,54.02000045776367,53.36000061035156,53.970001220703125,53.970001220703125,283716
2023-12-12 09:45:00-05:00,53.95000076293945,53.97999954223633,53.14500045776367,53.5099983215332,53.5099983215332,305629
2023-12-12 09:50:00-05:00,53.4900016784668,53.830101013183594,53.04999923706055,53.66999816894531,53.66999816894531,253275
2023-12-12 09:55:00-05:00,53.65999984741211,53.720001220703125,53.220001220703125,53.22990036010742,53.22990036010742,191279
2023-12-12 10:00:00-05:00,53.22999954223633,53.349998474121094,53.0099983215332,53.029998779296875,53.029998779296875,197713
2023-12-12 10:05:00-05:00,53.037601470947266,54.380001068115234,53.0,54.0099983215332,54.0099983215332,643991
2023-12-12 10:10:00-05:00,54.029998779296875,54.029998779296875,53.279998779296875,53.279998779296875,53.279998779296875,192392
2023-12-12 10:15:00-05:00,53.279998779296875,53.279998779296875,53.08000183105469,53.185001373291016,53.185001373291016,133676
2023-12-12 10:20:00-05:00,53.18000030517578,53.363399505615234,53.0,53.099998474121094,53.099998474121094,198459
2023-12-12 10:25:00-05:00,53.099998474121094,53.224700927734375,52.997501373291016,53.05799865722656,53.05799865722656,187607
2023-12-12 10:30:00-05:00,53.04499816894531,53.15999984741211,52.9994010925293,53.119998931884766,53.119998931884766,212232
2023-12-12 10:35:00-05:00,53.1150016784668,53.130001068115234,53.0,53.0443000793457,53.0443000793457,134668
2023-12-12 10:40:00-05:00,53.03499984741211,53.040000915527344,52.720001220703125,52.790000915527344,52.790000915527344,170940
2023-12-12 10:45:00-05:00,52.790000915527344,53.130001068115234,52.720001220703125,53.040000915527344,53.040000915527344,207225
2023-12-12 10:50:00-05:00,53.040000915527344,53.040000915527344,52.79499816894531,52.86000061035156,52.86000061035156,204986
2023-12-12 10:55:00-05:00,52.86000061035156,52.880001068115234,52.66999816894531,52.68000030517578,52.68000030517578,177347
2023-12-12 11:00:00-05:00,52.68619918823242,52.720001220703125,52.58000183105469,52.59000015258789,52.59000015258789,118262
2023-12-12 11:05:00-05:00,52.63999938964844,52.650001525878906,52.43000030517578,52.5099983215332,52.5099983215332,213104
2023-12-12 11:10:00-05:00,52.5,52.900001525878906,52.470001220703125,52.86009979248047,52.86009979248047,261192
2023-12-12 11:15:00-05:00,52.869998931884766,52.869998931884766,52.66999816894531,52.75,52.75,169817
2023-12-12 11:20:00-05:00,52.74420166015625,52.810001373291016,52.52000045776367,52.522499084472656,52.522499084472656,219456
2023-12-12 11:25:00-05:00,52.525001525878906,52.709999084472656,52.525001525878906,52.66999816894531,52.66999816894531,298162
2023-12-12 11:30:00-05:00,52.68000030517578,52.70000076293945,52.529998779296875,52.689998626708984,52.689998626708984,187876
2023-12-12 11:35:00-05:00,52.70000076293945,52.88999938964844,52.59000015258789,52.60499954223633,52.60499954223633,174405
2023-12-12 11:40:00-05:00,52.59000015258789,52.618499755859375,52.52000045776367,52.560001373291016,52.560001373291016,124070
2023-12-12 11:45:00-05:00,52.560001373291016,52.60200119018555,52.459999084472656,52.525001525878906,52.525001525878906,194680
2023-12-12 11:50:00-05:00,52.52000045776367,52.685001373291016,52.52000045776367,52.54499816894531,52.54499816894531,134045
2023-12-12 11:55:00-05:00,52.540000915527344,52.619998931884766,52.494998931884766,52.52000045776367,52.52000045776367,224844
2023-12-12 12:00:00-05:00,52.52000045776367,52.540000915527344,52.40999984741211,52.5099983215332,52.5099983215332,163188
2023-12-12 12:05:00-05:00,52.51499938964844,52.68000030517578,52.51499938964844,52.540000915527344,52.540000915527344,139413
2023-12-12 12:10:00-05:00,52.54999923706055,52.619998931884766,52.5,52.61000061035156,52.61000061035156,140297
2023-12-12 12:15:00-05:00,52.60499954223633,52.85499954223633,52.59000015258789,52.75,52.75,128864
2023-12-12 12:20:00-05:00,52.744998931884766,52.880001068115234,52.7400016784668,52.869998931884766,52.869998931884766,159853
2023-12-12 12:25:00-05:00,52.880001068115234,52.994998931884766,52.87009811401367,52.95000076293945,52.95000076293945,181312
2023-12-12 12:30:00-05:00,52.95500183105469,52.95500183105469,52.665000915527344,52.69499969482422,52.69499969482422,159597
2023-12-12 12:35:00-05:00,52.689998626708984,52.83000183105469,52.650001525878906,52.76499938964844,52.76499938964844,115753
2023-12-12 12:40:00-05:00,52.76499938964844,52.814998626708984,52.630001068115234,52.63999938964844,52.63999938964844,106169
2023-12-12 12:45:00-05:00,52.6349983215332,52.65999984741211,52.47999954223633,52.54999923706055,52.54999923706055,141945
2023-12-12 12:50:00-05:00,52.540000915527344,52.564998626708984,52.36000061035156,52.380001068115234,52.380001068115234,156106
2023-12-12 12:55:00-05:00,52.375,52.375,52.255001068115234,52.255001068115234,52.255001068115234,97527
2023-12-12 13:00:00-05:00,52.255001068115234,52.269901275634766,52.130001068115234,52.16999816894531,52.16999816894531,278537
2023-12-12 13:05:00-05:00,52.15999984741211,52.279998779296875,52.099998474121094,52.27370071411133,52.27370071411133,165275
2023-12-12 13:10:00-05:00,52.27000045776367,52.52000045776367,52.260799407958984,52.5,52.5,201243
2023-12-12 13:15:00-05:00,52.505001068115234,52.54999923706055,52.459999084472656,52.46500015258789,52.46500015258789,113127
2023-12-12 13:20:00-05:00,52.46500015258789,52.53990173339844,52.45000076293945,52.51499938964844,52.51499938964844,116254
2023-12-12 13:25:00-05:00,52.5099983215332,52.59000015258789,52.4900016784668,52.59000015258789,52.59000015258789,92566
2023-12-12 13:30:00-05:00,52.59000015258789,52.63999938964844,52.47999954223633,52.53499984741211,52.53499984741211,118861
2023-12-12 13:35:00-05:00,52.529998779296875,52.540000915527344,52.38999938964844,52.43000030517578,52.43000030517578,86443
2023-12-12 13:40:00-05:00,52.43000030517578,52.5099983215332,52.36000061035156,52.375,52.375,169366
2023-12-12 13:45:00-05:00,52.369998931884766,52.48500061035156,52.34000015258789,52.47999954223633,52.47999954223633,97969
2023-12-12 13:50:00-05:00,52.47999954223633,52.61000061035156,52.47999954223633,52.59000015258789,52.59000015258789,84677
2023-12-12 13:55:00-05:00,52.584999084472656,52.7400016784668,52.584999084472656,52.63999938964844,52.63999938964844,123811
2023-12-12 14:00:00-05:00,52.630001068115234,52.650001525878906,52.45000076293945,52.5,52.5,92172
2023-12-12 14:05:00-05:00,52.499000549316406,52.619998931884766,52.47999954223633,52.57500076293945,52.57500076293945,88869
2023-12-12 14:10:00-05:00,52.58000183105469,52.70000076293945,52.529998779296875,52.529998779296875,52.529998779296875,69363
2023-12-12 14:15:00-05:00,52.53499984741211,52.584999084472656,52.4900016784668,52.53499984741211,52.53499984741211,73664
2023-12-12 14:20:00-05:00,52.53499984741211,52.59000015258789,52.529998779296875,52.54499816894531,52.54499816894531,95478
2023-12-12 14:25:00-05:00,52.54999923706055,52.67499923706055,52.540000915527344,52.63999938964844,52.63999938964844,99479
2023-12-12 14:30:00-05:00,52.64500045776367,52.65999984741211,52.4900016784668,52.5,52.5,122032
2023-12-12 14:35:00-05:00,52.5,52.5099983215332,52.41999816894531,52.46500015258789,52.46500015258789,129987
2023-12-12 14:40:00-05:00,52.46500015258789,52.54499816894531,52.45500183105469,52.47999954223633,52.47999954223633,119532
2023-12-12 14:45:00-05:00,52.48500061035156,52.525001525878906,52.369998931884766,52.400001525878906,52.400001525878906,93041
2023-12-12 14:50:00-05:00,52.39500045776367,52.39979934692383,52.220001220703125,52.2400016784668,52.2400016784668,98291
2023-12-12 14:55:00-05:00,52.2400016784668,52.37990188598633,52.22999954223633,52.290000915527344,52.290000915527344,94069
2023-12-12 15:00:00-05:00,52.28799819946289,52.349998474121094,52.16999816894531,52.310001373291016,52.310001373291016,128954
2023-12-12 15:05:00-05:00,52.30500030517578,52.45000076293945,52.30500030517578,52.380001068115234,52.380001068115234,110449
2023-12-12 15:10:00-05:00,52.387901306152344,52.56999969482422,52.3650016784668,52.52000045776367,52.52000045776367,131312
2023-12-12 15:15:00-05:00,52.52000045776367,52.69499969482422,52.470001220703125,52.654998779296875,52.654998779296875,193390
2023-12-12 15:20:00-05:00,52.654998779296875,52.66999816894531,52.470001220703125,52.564998626708984,52.564998626708984,215795
2023-12-12 15:25:00-05:00,52.56999969482422,52.709999084472656,52.56999969482422,52.619998931884766,52.619998931884766,313756
2023-12-12 15:30:00-05:00,52.630001068115234,52.869998931884766,52.520999908447266,52.814998626708984,52.814998626708984,245171
2023-12-12 15:35:00-05:00,52.814998626708984,52.880001068115234,52.7599983215332,52.85499954223633,52.85499954223633,251930
2023-12-12 15:40:00-05:00,52.85499954223633,52.88999938964844,52.77009963989258,52.8650016784668,52.8650016784668,342331
2023-12-12 15:45:00-05:00,52.8650016784668,52.91999816894531,52.82500076293945,52.849998474121094,52.849998474121094,298718
2023-12-12 15:50:00-05:00,52.849998474121094,52.95500183105469,52.810001373291016,52.941001892089844,52.941001892089844,517232
2023-12-12 15:55:00-05:00,52.95000076293945,53.209999084472656,52.94499969482422,53.20000076293945,53.20000076293945,1400694
2023-12-13 09:30:00-05:00,52.2400016784668,52.652000427246094,52.150001525878906,52.51499938964844,52.51499938964844,377056
2023-12-13 09:35:00-05:00,52.529998779296875,52.619998931884766,52.39500045776367,52.54999923706055,52.54999923706055,177094
2023-12-13 09:40:00-05:00,52.540000915527344,52.76499938964844,52.4900016784668,52.52000045776367,52.52000045776367,237655
2023-12-13 09:45:00-05:00,52.5,52.5,52.20000076293945,52.20000076293945,52.20000076293945,167527
2023-12-13 09:50:00-05:00,52.189998626708984,52.33000183105469,52.06999969482422,52.209999084472656,52.209999084472656,137718
2023-12-13 09:55:00-05:00,52.220001220703125,52.61000061035156,52.209999084472656,52.470001220703125,52.470001220703125,267131
2023-12-13 10:00:00-05:00,52.47999954223633,52.4900016784668,52.130001068115234,52.150001525878906,52.150001525878906,104627
2023-12-13 10:05:00-05:00,52.150001525878906,52.369998931884766,52.06999969482422,52.220001220703125,52.220001220703125,151620
2023-12-13 10:10:00-05:00,52.22999954223633,52.400001525878906,52.21500015258789,52.290000915527344,52.290000915527344,109707
2023-12-13 10:15:00-05:00,52.29999923706055,52.310001373291016,52.185001373291016,52.209999084472656,52.209999084472656,112647
2023-12-13 10:20:00-05:00,52.220001220703125,52.2599983215332,52.119998931884766,52.16999816894531,52.16999816894531,104715
2023-12-13 10:25:00-05:00,52.165000915527344,52.18000030517578,51.9900016784668,51.994998931884766,51.994998931884766,114720
2023-12-13 10:30:00-05:00,51.9900016784668,52.04499816894531,51.81999969482422,51.970001220703125,51.970001220703125,201981
2023-12-13 10:35:00-05:00,51.96500015258789,52.02000045776367,51.88999938964844,51.94499969482422,51.94499969482422,166263
2023-12-13 10:40:00-05:00,51.939998626708984,52.04999923706055,51.900001525878906,51.95500183105469,51.95500183105469,293792
2023-12-13 10:45:00-05:00,51.95500183105469,52.09000015258789,51.94499969482422,52.060001373291016,52.060001373291016,127274
2023-12-13 10:50:00-05:00,52.060001373291016,52.064998626708984,51.95000076293945,52.05500030517578,52.05500030517578,140931
2023-12-13 10:55:00-05:00,52.04999923706055,52.13999938964844,52.0,52.132999420166016,52.132999420166016,132602
2023-12-13 11:00:00-05:00,52.13999938964844,52.2599983215332,52.1349983215332,52.189998626708984,52.189998626708984,98375
2023-12-13 11:05:00-05:00,52.209999084472656,52.27000045776367,52.14250183105469,52.25,52.25,75024
2023-12-13 11:10:00-05:00,52.2599983215332,52.34000015258789,52.25,52.290000915527344,52.290000915527344,84912
2023-12-13 11:15:00-05:00,52.290000915527344,52.31999969482422,52.220001220703125,52.274898529052734,52.274898529052734,80512
2023-12-13 11:20:00-05:00,52.27199935913086,52.334999084472656,52.27000045776367,52.29499816894531,52.29499816894531,69969
2023-12-13 11:25:00-05:00,52.29999923706055,52.310001373291016,52.1150016784668,52.1150016784668,52.1150016784668,72711
2023-12-13 11:30:00-05:00,52.11000061035156,52.13999938964844,52.040000915527344,52.1349983215332,52.1349983215332,76254
2023-12-13 11:35:00-05:00,52.130001068115234,52.130001068115234,52.07500076293945,52.095001220703125,52.095001220703125,64002
2023-12-13 11:40:00-05:00,52.099998474121094,52.150001525878906,52.04499816894531,52.099998474121094,52.099998474121094,79881
2023-12-13 11:45:00-05:00,52.099998474121094,52.130001068115234,52.025001525878906,52.099998474121094,52.099998474121094,73405
2023-12-13 11:50:00-05:00,52.11000061035156,52.130001068115234,52.064998626708984,52.1150016784668,52.1150016784668,80902
2023-12-13 11:55:00-05:00,52.10499954223633,52.10499954223633,51.97999954223633,52.01499938964844,52.01499938964844,60412
2023-12-13 12:00:00-05:00,52.01499938964844,52.06999969482422,52.0,52.0099983215332,52.0099983215332,54599
2023-12-13 12:05:00-05:00,52.02000045776367,52.09000015258789,52.02000045776367,52.060001373291016,52.060001373291016,41903
2023-12-13 12:10:00-05:00,52.0620002746582,52.0620002746582,51.959999084472656,52.0099983215332,52.0099983215332,85670
2023-12-13 12:15:00-05:00,52.02000045776367,52.04999923706055,52.0099983215332,52.02299880981445,52.02299880981445,49328
2023-12-13 12:20:00-05:00,52.029998779296875,52.040000915527344,51.974998474121094,52.0,52.0,58644
2023-12-13 12:25:00-05:00,51.99300003051758,52.0,51.93000030517578,51.97999954223633,51.97999954223633,52753
2023-12-13 12:30:00-05:00,51.970001220703125,52.06999969482422,51.96500015258789,52.064998626708984,52.064998626708984,58354
2023-12-13 12:35:00-05:00,52.060001373291016,52.084999084472656,51.97999954223633,52.0,52.0,55521
2023-12-13 12:40:00-05:00,52.0,52.0,51.95500183105469,51.97999954223633,51.97999954223633,57997
2023-12-13 12:45:00-05:00,51.97999954223633,52.029998779296875,51.93000030517578,51.959999084472656,51.959999084472656,223896
2023-12-13 12:50:00-05:00,51.96500015258789,52.0099983215332,51.96500015258789,51.970001220703125,51.970001220703125,65076
2023-12-13 12:55:00-05:00,51.974998474121094,52.0,51.96500015258789,51.9900016784668,51.9900016784668,59336
2023-12-13 13:00:00-05:00,51.98500061035156,52.05690002441406,51.95000076293945,51.97200012207031,51.97200012207031,360428
2023-12-13 13:05:00-05:00,51.970001220703125,51.970001220703125,51.775001525878906,51.77909851074219,51.77909851074219,63695
2023-12-13 13:10:00-05:00,51.779998779296875,51.78900146484375,51.709999084472656,51.779998779296875,51.779998779296875,44627
2023-12-13 13:15:00-05:00,51.79499816894531,51.880001068115234,51.79499816894531,51.845001220703125,51.845001220703125,61916
2023-12-13 13:20:00-05:00,51.849998474121094,51.88999938964844,51.76499938964844,51.76499938964844,51.76499938964844,95305
2023-12-13 13:25:00-05:00,51.76499938964844,51.81999969482422,51.724998474121094,51.814998626708984,51.814998626708984,68164
2023-12-13 13:30:00-05:00,51.81999969482422,51.900001525878906,51.790000915527344,51.849998474121094,51.849998474121094,160521
2023-12-13 13:35:00-05:00,51.849998474121094,51.849998474121094,51.81999969482422,51.84000015258789,51.84000015258789,56133
2023-12-13 13:40:00-05:00,51.84000015258789,51.84000015258789,51.70000076293945,51.75,51.75,126511
2023-12-13 13:45:00-05:00,51.75,51.81999969482422,51.72999954223633,51.77000045776367,51.77000045776367,78699
2023-12-13 13:50:00-05:00,51.77000045776367,51.810001373291016,51.70000076293945,51.71500015258789,51.71500015258789,80911
2023-12-13 13:55:00-05:00,51.720001220703125,51.86000061035156,51.709999084472656,51.85499954223633,51.85499954223633,35912
