Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.52000045776367,53.15999984741211,52.13999938964844,52.27000045776367,38.92557907104492,5647500
2014-01-03,52.40999984741211,53.18000030517578,52.369998931884766,52.849998474121094,39.35750198364258,4485000
2014-01-06,53.06999969482422,53.099998474121094,52.43000030517578,52.63999938964844,39.20111846923828,7741700
2014-01-07,52.599998474121094,53.459999084472656,52.5,52.560001373291016,39.14154815673828,8960800
2014-01-08,52.47999954223633,53.439998626708984,52.29999923706055,53.41999816894531,39.781982421875,6431400
2014-01-09,53.689998626708984,55.09000015258789,53.63999938964844,55.029998779296875,40.98095703125,10347500
2014-01-10,55.81999969482422,56.279998779296875,55.41999816894531,56.18000030517578,41.837364196777344,14480200
2014-01-13,55.959999084472656,56.83000183105469,55.310001373291016,55.41999816894531,41.271385192871094,12153100
2014-01-14,55.4900016784668,55.97999954223633,54.83000183105469,55.68000030517578,41.46501159667969,9995100
2014-01-15,55.70000076293945,55.720001220703125,54.29999923706055,54.5,40.586265563964844,10135400
2014-01-16,54.25,55.06999969482422,54.13999938964844,54.79999923706055,40.80967330932617,9356000
2014-01-17,54.91999816894531,55.06999969482422,54.2599983215332,54.36000061035156,40.481998443603516,8914500
2014-01-21,54.43000030517578,55.18000030517578,54.220001220703125,54.59000015258789,40.65327835083008,7880000
2014-01-22,54.7400016784668,55.18000030517578,54.59000015258789,54.810001373291016,40.81711196899414,6548700
2014-01-23,54.310001373291016,54.310001373291016,52.709999084472656,53.95000076293945,40.17667770385742,14121100
2014-01-24,54.599998474121094,55.470001220703125,50.310001373291016,50.939998626708984,37.93511962890625,29291200
2014-01-27,51.08000183105469,51.09000015258789,49.45000076293945,49.720001220703125,37.026588439941406,19683300
2014-01-28,49.91999816894531,51.5,49.90999984741211,51.06999969482422,38.03193664550781,13141200
2014-01-29,50.720001220703125,51.22999954223633,49.849998474121094,50.220001220703125,37.398948669433594,11328500
2014-01-30,50.61000061035156,51.060001373291016,50.16999816894531,50.4900016784668,37.60000228881836,7528200
2014-01-31,50.040000915527344,50.470001220703125,49.7599983215332,49.970001220703125,37.2127571105957,7725400
2014-02-03,50.130001068115234,50.290000915527344,48.540000915527344,48.63999938964844,36.22230529785156,10149600
2014-02-04,48.779998779296875,49.380001068115234,48.5099983215332,48.939998626708984,36.44571304321289,7643300
2014-02-05,48.58000183105469,49.0,47.52000045776367,48.540000915527344,36.147830963134766,12439600
2014-02-06,48.810001373291016,49.18000030517578,48.599998474121094,48.97999954223633,36.475502014160156,8135800
2014-02-07,48.97999954223633,50.369998931884766,48.959999084472656,50.33000183105469,37.48085403442383,8543300
2014-02-10,50.900001525878906,52.16999816894531,50.619998931884766,52.119998931884766,38.813865661621094,11130500
2014-02-11,51.65999984741211,52.97999954223633,51.380001068115234,52.619998931884766,39.18621826171875,10454000
2014-02-12,52.619998931884766,53.33000183105469,52.540000915527344,52.849998474121094,39.35750198364258,8098300
2014-02-13,52.599998474121094,53.5,52.5099983215332,53.4900016784668,39.834110260009766,6062500
2014-02-14,53.40999984741211,54.470001220703125,53.400001525878906,54.369998931884766,40.48944854736328,8203900
2014-02-18,54.2400016784668,54.959999084472656,54.209999084472656,54.630001068115234,40.683074951171875,7657600
2014-02-19,54.22999954223633,54.619998931884766,53.41999816894531,53.459999084472656,39.811771392822266,8397400
2014-02-20,53.63999938964844,53.900001525878906,53.439998626708984,53.849998474121094,40.10219955444336,12437500
