Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,33.83000183105469,33.900001525878906,33.7400016784668,33.900001525878906,33.900001525878906,56792
2024-04-15 09:35:00-04:00,33.91999816894531,33.92900085449219,33.810001373291016,33.849998474121094,33.849998474121094,16972
2024-04-15 09:40:00-04:00,33.849998474121094,33.849998474121094,33.66999816894531,33.689998626708984,33.689998626708984,17652
2024-04-15 09:45:00-04:00,33.689998626708984,33.720001220703125,33.63999938964844,33.68000030517578,33.68000030517578,16820
2024-04-15 09:50:00-04:00,33.67499923706055,33.70500183105469,33.60029983520508,33.61000061035156,33.61000061035156,14412
2024-04-15 09:55:00-04:00,33.60499954223633,33.779998779296875,33.584999084472656,33.77000045776367,33.77000045776367,66463
2024-04-15 10:00:00-04:00,33.779998779296875,33.779998779296875,33.60499954223633,33.61000061035156,33.61000061035156,22591
2024-04-15 10:05:00-04:00,33.584999084472656,33.584999084472656,33.43000030517578,33.43000030517578,33.43000030517578,10401
2024-04-15 10:10:00-04:00,33.40999984741211,33.40999984741211,33.349998474121094,33.36000061035156,33.36000061035156,23331
2024-04-15 10:15:00-04:00,33.369998931884766,33.470001220703125,33.3650016784668,33.41999816894531,33.41999816894531,26357
2024-04-15 10:20:00-04:00,33.41999816894531,33.45000076293945,33.400001525878906,33.415000915527344,33.415000915527344,14680
2024-04-15 10:25:00-04:00,33.415000915527344,33.43000030517578,33.290000915527344,33.290000915527344,33.290000915527344,15615
2024-04-15 10:30:00-04:00,33.290000915527344,33.43000030517578,33.28499984741211,33.3849983215332,33.3849983215332,15414
2024-04-15 10:35:00-04:00,33.38999938964844,33.439998626708984,33.349998474121094,33.349998474121094,33.349998474121094,11115
2024-04-15 10:40:00-04:00,33.36000061035156,33.41999816894531,33.35499954223633,33.39500045776367,33.39500045776367,17003
2024-04-15 10:45:00-04:00,33.400001525878906,33.400001525878906,33.34000015258789,33.39500045776367,33.39500045776367,16271
2024-04-15 10:50:00-04:00,33.400001525878906,33.435001373291016,33.3849983215332,33.38999938964844,33.38999938964844,11140
2024-04-15 10:55:00-04:00,33.38999938964844,33.40999984741211,33.36000061035156,33.36000061035156,33.36000061035156,21997
2024-04-15 11:00:00-04:00,33.369998931884766,33.3849983215332,33.332000732421875,33.340301513671875,33.340301513671875,17158
2024-04-15 11:05:00-04:00,33.34000015258789,33.34000015258789,33.279998779296875,33.279998779296875,33.279998779296875,12391
2024-04-15 11:10:00-04:00,33.290000915527344,33.349998474121094,33.279998779296875,33.349998474121094,33.349998474121094,12908
2024-04-15 11:15:00-04:00,33.345001220703125,33.3650016784668,33.314998626708984,33.314998626708984,33.314998626708984,13189
2024-04-15 11:20:00-04:00,33.310001373291016,33.31999969482422,33.28499984741211,33.310001373291016,33.310001373291016,8345
2024-04-15 11:25:00-04:00,33.314998626708984,33.375,33.310001373291016,33.375,33.375,12418
2024-04-15 11:30:00-04:00,33.38999938964844,33.459999084472656,33.3849983215332,33.45000076293945,33.45000076293945,7501
2024-04-15 11:35:00-04:00,33.44499969482422,33.45000076293945,33.43000030517578,33.439998626708984,33.439998626708984,11885
2024-04-15 11:40:00-04:00,33.44499969482422,33.4900016784668,33.44499969482422,33.4900016784668,33.4900016784668,9074
2024-04-15 11:45:00-04:00,33.47999954223633,33.5099983215332,33.470001220703125,33.4900016784668,33.4900016784668,29259
2024-04-15 11:50:00-04:00,33.4900016784668,33.560001373291016,33.474998474121094,33.54999923706055,33.54999923706055,13609
2024-04-15 11:55:00-04:00,33.54999923706055,33.54999923706055,33.525001525878906,33.54999923706055,33.54999923706055,29329
2024-04-15 12:00:00-04:00,33.54499816894531,33.54499816894531,33.5,33.540000915527344,33.540000915527344,16902
2024-04-15 12:05:00-04:00,33.54499816894531,33.55500030517578,33.459999084472656,33.470001220703125,33.470001220703125,14176
2024-04-15 12:10:00-04:00,33.470001220703125,33.51499938964844,33.470001220703125,33.4900016784668,33.4900016784668,12660
2024-04-15 12:15:00-04:00,33.494998931884766,33.5099983215332,33.45500183105469,33.459999084472656,33.459999084472656,16039
