Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,22.84000015258789,22.8799991607666,22.639999389648438,22.674999237060547,22.674999237060547,218600
2024-04-15 09:35:00-04:00,22.670000076293945,22.674999237060547,22.510000228881836,22.65999984741211,22.65999984741211,93527
2024-04-15 09:40:00-04:00,22.65999984741211,22.729999542236328,22.645000457763672,22.649999618530273,22.649999618530273,87477
2024-04-15 09:45:00-04:00,22.655000686645508,22.690000534057617,22.540000915527344,22.600000381469727,22.600000381469727,71145
2024-04-15 09:50:00-04:00,22.594999313354492,22.610000610351562,22.360000610351562,22.37459945678711,22.37459945678711,119625
2024-04-15 09:55:00-04:00,22.3799991607666,22.450000762939453,22.360000610351562,22.450000762939453,22.450000762939453,107311
2024-04-15 10:00:00-04:00,22.440000534057617,22.440000534057617,22.31999969482422,22.344999313354492,22.344999313354492,115973
2024-04-15 10:05:00-04:00,22.34000015258789,22.34000015258789,22.235000610351562,22.25,22.25,83855
2024-04-15 10:10:00-04:00,22.25,22.325000762939453,22.25,22.260000228881836,22.260000228881836,97738
2024-04-15 10:15:00-04:00,22.270000457763672,22.325000762939453,22.25,22.30500030517578,22.30500030517578,61716
2024-04-15 10:20:00-04:00,22.30500030517578,22.315000534057617,22.260000228881836,22.28499984741211,22.28499984741211,45370
2024-04-15 10:25:00-04:00,22.290000915527344,22.295000076293945,22.239999771118164,22.270000457763672,22.270000457763672,92592
2024-04-15 10:30:00-04:00,22.274999618530273,22.360000610351562,22.25,22.360000610351562,22.360000610351562,66292
2024-04-15 10:35:00-04:00,22.354999542236328,22.364999771118164,22.264999389648438,22.274999618530273,22.274999618530273,62542
2024-04-15 10:40:00-04:00,22.270000457763672,22.299999237060547,22.25,22.274999618530273,22.274999618530273,54881
2024-04-15 10:45:00-04:00,22.270000457763672,22.30500030517578,22.239999771118164,22.299999237060547,22.299999237060547,148759
2024-04-15 10:50:00-04:00,22.299999237060547,22.299999237060547,22.184999465942383,22.21500015258789,22.21500015258789,112167
2024-04-15 10:55:00-04:00,22.21500015258789,22.225000381469727,22.149999618530273,22.149999618530273,22.149999618530273,65535
2024-04-15 11:00:00-04:00,22.15999984741211,22.170000076293945,22.084999084472656,22.114999771118164,22.114999771118164,118824
2024-04-15 11:05:00-04:00,22.114999771118164,22.114999771118164,22.06999969482422,22.075000762939453,22.075000762939453,50019
2024-04-15 11:10:00-04:00,22.079999923706055,22.125,22.079999923706055,22.125,22.125,46077
2024-04-15 11:15:00-04:00,22.125,22.15999984741211,22.100000381469727,22.104999542236328,22.104999542236328,74910
2024-04-15 11:20:00-04:00,22.100000381469727,22.165000915527344,22.094999313354492,22.165000915527344,22.165000915527344,59875
2024-04-15 11:25:00-04:00,22.170000076293945,22.18000030517578,22.139999389648438,22.15999984741211,22.15999984741211,40559
2024-04-15 11:30:00-04:00,22.165000915527344,22.2549991607666,22.15999984741211,22.2549991607666,22.2549991607666,46502
2024-04-15 11:35:00-04:00,22.2549991607666,22.309999465942383,22.2450008392334,22.295000076293945,22.295000076293945,71871
2024-04-15 11:40:00-04:00,22.295000076293945,22.30500030517578,22.229999542236328,22.2450008392334,22.2450008392334,51899
2024-04-15 11:45:00-04:00,22.239999771118164,22.260000228881836,22.184999465942383,22.229999542236328,22.229999542236328,31988
2024-04-15 11:50:00-04:00,22.239999771118164,22.264999389648438,22.239999771118164,22.2450008392334,22.2450008392334,22859
2024-04-15 11:55:00-04:00,22.25,22.299999237060547,22.25,22.280000686645508,22.280000686645508,29779
2024-04-15 12:00:00-04:00,22.274999618530273,22.315000534057617,22.274999618530273,22.295000076293945,22.295000076293945,28508
2024-04-15 12:05:00-04:00,22.295000076293945,22.295000076293945,22.270000457763672,22.290000915527344,22.290000915527344,26600
2024-04-15 12:10:00-04:00,22.295000076293945,22.295000076293945,22.2450008392334,22.270000457763672,22.270000457763672,32274
2024-04-15 12:15:00-04:00,22.264999389648438,22.270000457763672,22.209999084472656,22.209999084472656,22.209999084472656,28326
2024-04-15 12:20:00-04:00,22.209999084472656,22.219999313354492,22.165000915527344,22.165000915527344,22.165000915527344,24072
2024-04-15 12:25:00-04:00,22.165000915527344,22.18000030517578,22.145000457763672,22.174999237060547,22.174999237060547,51961
2024-04-15 12:30:00-04:00,22.170000076293945,22.190000534057617,22.1299991607666,22.174999237060547,22.174999237060547,33242
2024-04-15 12:35:00-04:00,22.18000030517578,22.239999771118164,22.174999237060547,22.235000610351562,22.235000610351562,34637
2024-04-15 12:40:00-04:00,22.239999771118164,22.260000228881836,22.235000610351562,22.260000228881836,22.260000228881836,61752
2024-04-15 12:45:00-04:00,22.2549991607666,22.2549991607666,22.18000030517578,22.18000030517578,22.18000030517578,67085
2024-04-15 12:50:00-04:00,22.18000030517578,22.219999313354492,22.170000076293945,22.20009994506836,22.20009994506836,50190
2024-04-15 12:55:00-04:00,22.204999923706055,22.21500015258789,22.170000076293945,22.19499969482422,22.19499969482422,62743
2024-04-15 13:00:00-04:00,22.19499969482422,22.21500015258789,22.15999984741211,22.19499969482422,22.19499969482422,92369
2024-04-15 13:05:00-04:00,22.19499969482422,22.25,22.190000534057617,22.25,22.25,31551
2024-04-15 13:10:00-04:00,22.2549991607666,22.2549991607666,22.235000610351562,22.25,22.25,18090
2024-04-15 13:15:00-04:00,22.2450008392334,22.25,22.200000762939453,22.200000762939453,22.200000762939453,28945
2024-04-15 13:20:00-04:00,22.190000534057617,22.19499969482422,22.1299991607666,22.145000457763672,22.145000457763672,22454
2024-04-15 13:25:00-04:00,22.145000457763672,22.145000457763672,22.100000381469727,22.104999542236328,22.104999542236328,34806
2024-04-15 13:30:00-04:00,22.104999542236328,22.104999542236328,22.030000686645508,22.06999969482422,22.06999969482422,70228
2024-04-15 13:35:00-04:00,22.065000534057617,22.104999542236328,22.03499984741211,22.040000915527344,22.040000915527344,53192
2024-04-15 13:40:00-04:00,22.049999237060547,22.079999923706055,22.024999618530273,22.049999237060547,22.049999237060547,28306
