Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,33.41999816894531,33.470001220703125,33.310001373291016,33.45000076293945,33.45000076293945,40468
2024-04-15 09:35:00-04:00,33.45000076293945,33.47999954223633,33.380001068115234,33.380001068115234,33.380001068115234,15491
2024-04-15 09:40:00-04:00,33.380001068115234,33.43000030517578,33.34000015258789,33.34000015258789,33.34000015258789,15616
2024-04-15 09:45:00-04:00,33.345001220703125,33.400001525878906,33.31999969482422,33.380001068115234,33.380001068115234,16007
2024-04-15 09:50:00-04:00,33.373199462890625,33.38999938964844,33.31999969482422,33.31999969482422,33.31999969482422,15305
2024-04-15 09:55:00-04:00,33.31999969482422,33.36000061035156,33.279998779296875,33.349998474121094,33.349998474121094,13274
2024-04-15 10:00:00-04:00,33.36000061035156,33.369998931884766,33.29999923706055,33.31999969482422,33.31999969482422,30360
2024-04-15 10:05:00-04:00,33.314998626708984,33.334999084472656,33.25,33.25,33.25,19581
2024-04-15 10:10:00-04:00,33.2599983215332,33.2599983215332,33.189998626708984,33.189998626708984,33.189998626708984,73546
2024-04-15 10:15:00-04:00,33.20000076293945,33.32500076293945,33.20000076293945,33.29499816894531,33.29499816894531,21931
2024-04-15 10:20:00-04:00,33.290000915527344,33.29999923706055,33.2400016784668,33.255001068115234,33.255001068115234,17540
2024-04-15 10:25:00-04:00,33.255001068115234,33.27000045776367,33.209999084472656,33.209999084472656,33.209999084472656,23460
2024-04-15 10:30:00-04:00,33.209999084472656,33.275001525878906,33.189998626708984,33.2400016784668,33.2400016784668,22468
2024-04-15 10:35:00-04:00,33.22999954223633,33.29499816894531,33.22999954223633,33.244998931884766,33.244998931884766,17848
2024-04-15 10:40:00-04:00,33.25,33.30500030517578,33.25,33.30500030517578,33.30500030517578,15544
2024-04-15 10:45:00-04:00,33.29999923706055,33.33000183105469,33.275001525878906,33.33000183105469,33.33000183105469,24839
2024-04-15 10:50:00-04:00,33.32500076293945,33.35499954223633,33.279998779296875,33.290000915527344,33.290000915527344,13982
2024-04-15 10:55:00-04:00,33.290000915527344,33.29029846191406,33.130001068115234,33.13999938964844,33.13999938964844,29357
2024-04-15 11:00:00-04:00,33.13999938964844,33.13999938964844,33.08000183105469,33.095001220703125,33.095001220703125,8091
2024-04-15 11:05:00-04:00,33.08000183105469,33.084999084472656,33.040000915527344,33.06999969482422,33.06999969482422,11735
2024-04-15 11:10:00-04:00,33.06999969482422,33.10499954223633,33.06999969482422,33.08100128173828,33.08100128173828,8355
2024-04-15 11:15:00-04:00,33.06999969482422,33.09000015258789,33.05500030517578,33.09000015258789,33.09000015258789,8900
2024-04-15 11:20:00-04:00,33.08000183105469,33.095001220703125,33.060001373291016,33.09000015258789,33.09000015258789,14227
2024-04-15 11:25:00-04:00,33.09000015258789,33.1150016784668,33.07500076293945,33.1150016784668,33.1150016784668,7901
2024-04-15 11:30:00-04:00,33.119998931884766,33.14500045776367,33.1150016784668,33.130001068115234,33.130001068115234,8412
2024-04-15 11:35:00-04:00,33.130001068115234,33.130001068115234,33.10499954223633,33.119998931884766,33.119998931884766,7488
2024-04-15 11:40:00-04:00,33.119998931884766,33.130001068115234,33.060001373291016,33.06999969482422,33.06999969482422,44835
2024-04-15 11:45:00-04:00,33.05500030517578,33.08000183105469,33.04499816894531,33.060001373291016,33.060001373291016,11676
2024-04-15 11:50:00-04:00,33.04999923706055,33.099998474121094,33.04499816894531,33.099998474121094,33.099998474121094,7108
2024-04-15 11:55:00-04:00,33.11000061035156,33.1150016784668,33.099998474121094,33.099998474121094,33.099998474121094,6089
2024-04-15 12:00:00-04:00,33.099998474121094,33.125,33.09000015258789,33.1150016784668,33.1150016784668,8817
2024-04-15 12:05:00-04:00,33.11000061035156,33.11000061035156,33.095001220703125,33.095001220703125,33.095001220703125,8962
2024-04-15 12:10:00-04:00,33.09000015258789,33.095001220703125,33.06999969482422,33.084999084472656,33.084999084472656,7412
2024-04-15 12:15:00-04:00,33.09000015258789,33.095001220703125,33.021400451660156,33.025001525878906,33.025001525878906,12455
2024-04-15 12:20:00-04:00,33.025001525878906,33.029998779296875,32.939998626708984,32.95000076293945,32.95000076293945,19724
2024-04-15 12:25:00-04:00,32.959999084472656,32.970001220703125,32.93000030517578,32.95000076293945,32.95000076293945,13791
2024-04-15 12:30:00-04:00,32.95000076293945,32.95000076293945,32.91999816894531,32.95000076293945,32.95000076293945,10029
2024-04-15 12:35:00-04:00,32.95000076293945,32.974998474121094,32.93000030517578,32.94499969482422,32.94499969482422,8189
2024-04-15 12:40:00-04:00,32.95000076293945,32.96500015258789,32.95000076293945,32.959999084472656,32.959999084472656,8805
2024-04-15 12:45:00-04:00,32.959999084472656,33.005001068115234,32.959999084472656,33.0,33.0,16422
2024-04-15 12:50:00-04:00,33.005001068115234,33.029998779296875,32.98500061035156,32.98500061035156,32.98500061035156,17025
2024-04-15 12:55:00-04:00,32.98500061035156,32.98500061035156,32.93000030517578,32.93000030517578,32.93000030517578,12882
2024-04-15 13:00:00-04:00,32.935001373291016,32.935001373291016,32.869998931884766,32.900001525878906,32.900001525878906,52680
2024-04-15 13:05:00-04:00,32.900001525878906,32.95500183105469,32.900001525878906,32.93000030517578,32.93000030517578,76027
2024-04-15 13:10:00-04:00,32.92499923706055,32.92499923706055,32.83000183105469,32.83000183105469,32.83000183105469,23394
2024-04-15 13:15:00-04:00,32.834999084472656,32.847999572753906,32.779998779296875,32.78499984741211,32.78499984741211,19235
2024-04-15 13:20:00-04:00,32.779998779296875,32.78499984741211,32.71500015258789,32.73500061035156,32.73500061035156,20730
2024-04-15 13:25:00-04:00,32.72999954223633,32.744998931884766,32.685001373291016,32.69499969482422,32.69499969482422,15304
2024-04-15 13:30:00-04:00,32.689998626708984,32.7400016784668,32.630001068115234,32.724998474121094,32.724998474121094,28878
2024-04-15 13:35:00-04:00,32.72999954223633,32.810001373291016,32.72999954223633,32.73500061035156,32.73500061035156,22979
2024-04-15 13:40:00-04:00,32.7400016784668,32.790000915527344,32.724998474121094,32.755001068115234,32.755001068115234,21044
2024-04-15 13:45:00-04:00,32.755001068115234,32.77000045776367,32.720001220703125,32.7400016784668,32.7400016784668,17637
2024-04-15 13:50:00-04:00,32.7400016784668,32.779998779296875,32.71500015258789,32.76499938964844,32.76499938964844,21022
2024-04-15 13:55:00-04:00,32.7599983215332,32.834999084472656,32.7599983215332,32.81999969482422,32.81999969482422,17836
2024-04-15 14:00:00-04:00,32.81999969482422,32.81999969482422,32.7599983215332,32.779998779296875,32.779998779296875,15306
2024-04-15 14:05:00-04:00,32.779998779296875,32.78070068359375,32.720001220703125,32.72999954223633,32.72999954223633,14414
2024-04-15 14:10:00-04:00,32.720001220703125,32.720001220703125,32.65999984741211,32.69499969482422,32.69499969482422,23204
2024-04-15 14:15:00-04:00,32.69499969482422,32.70500183105469,32.665000915527344,32.70500183105469,32.70500183105469,31808
2024-04-15 14:20:00-04:00,32.70000076293945,32.70000076293945,32.64500045776367,32.64500045776367,32.64500045776367,22394
2024-04-15 14:25:00-04:00,32.650001525878906,32.65999984741211,32.64500045776367,32.650001525878906,32.650001525878906,13668
2024-04-15 14:30:00-04:00,32.63999938964844,32.724998474121094,32.625,32.720001220703125,32.720001220703125,28689
2024-04-15 14:35:00-04:00,32.724998474121094,32.7400016784668,32.665000915527344,32.665000915527344,32.665000915527344,19420
