Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,17.899999618530273,18.15999984741211,17.899999618530273,18.15999984741211,18.15999984741211,399208
2024-04-15 09:35:00-04:00,18.170000076293945,18.170000076293945,17.924999237060547,17.924999237060547,17.924999237060547,97314
2024-04-15 09:40:00-04:00,17.924999237060547,18.010000228881836,17.905000686645508,17.924999237060547,17.924999237060547,111240
2024-04-15 09:45:00-04:00,17.920000076293945,17.924999237060547,17.850000381469727,17.889999389648438,17.889999389648438,184103
2024-04-15 09:50:00-04:00,17.8799991607666,17.889999389648438,17.834999084472656,17.889999389648438,17.889999389648438,109733
2024-04-15 09:55:00-04:00,17.885000228881836,17.90999984741211,17.829999923706055,17.90999984741211,17.90999984741211,121248
2024-04-15 10:00:00-04:00,17.90999984741211,17.90999984741211,17.84000015258789,17.854999542236328,17.854999542236328,84137
2024-04-15 10:05:00-04:00,17.850000381469727,17.860000610351562,17.799999237060547,17.81999969482422,17.81999969482422,216975
2024-04-15 10:10:00-04:00,17.815000534057617,17.81999969482422,17.770000457763672,17.790000915527344,17.790000915527344,127040
2024-04-15 10:15:00-04:00,17.799999237060547,17.860000610351562,17.780000686645508,17.78499984741211,17.78499984741211,104804
2024-04-15 10:20:00-04:00,17.784400939941406,17.799999237060547,17.729999542236328,17.7450008392334,17.7450008392334,173710
2024-04-15 10:25:00-04:00,17.739999771118164,17.780000686645508,17.679000854492188,17.679000854492188,17.679000854492188,188084
2024-04-15 10:30:00-04:00,17.674999237060547,17.704999923706055,17.649999618530273,17.66990089416504,17.66990089416504,205043
2024-04-15 10:35:00-04:00,17.66200065612793,17.719999313354492,17.639999389648438,17.645000457763672,17.645000457763672,204621
2024-04-15 10:40:00-04:00,17.649700164794922,17.75,17.639999389648438,17.75,17.75,172941
2024-04-15 10:45:00-04:00,17.7450008392334,17.75,17.700000762939453,17.710500717163086,17.710500717163086,88581
2024-04-15 10:50:00-04:00,17.71500015258789,17.75,17.704999923706055,17.739999771118164,17.739999771118164,133149
2024-04-15 10:55:00-04:00,17.73889923095703,17.7450008392334,17.719999313354492,17.719999313354492,17.719999313354492,68479
2024-04-15 11:00:00-04:00,17.719900131225586,17.770000457763672,17.709999084472656,17.7549991607666,17.7549991607666,73144
2024-04-15 11:05:00-04:00,17.7549991607666,17.760000228881836,17.709999084472656,17.739999771118164,17.739999771118164,70721
2024-04-15 11:10:00-04:00,17.7450008392334,17.7549991607666,17.690000534057617,17.69499969482422,17.69499969482422,81393
2024-04-15 11:15:00-04:00,17.69499969482422,17.700000762939453,17.649999618530273,17.674999237060547,17.674999237060547,98522
2024-04-15 11:20:00-04:00,17.674999237060547,17.729999542236328,17.665000915527344,17.719999313354492,17.719999313354492,109409
2024-04-15 11:25:00-04:00,17.719999313354492,17.780000686645508,17.700000762939453,17.77359962463379,17.77359962463379,86781
2024-04-15 11:30:00-04:00,17.774999618530273,17.780000686645508,17.729999542236328,17.75979995727539,17.75979995727539,67114
2024-04-15 11:35:00-04:00,17.760000228881836,17.770000457763672,17.74250030517578,17.75,17.75,64564
2024-04-15 11:40:00-04:00,17.749900817871094,17.780000686645508,17.732500076293945,17.7450008392334,17.7450008392334,131753
2024-04-15 11:45:00-04:00,17.7450008392334,17.760000228881836,17.735000610351562,17.7549991607666,17.7549991607666,98159
2024-04-15 11:50:00-04:00,17.75,17.799999237060547,17.7450008392334,17.780000686645508,17.780000686645508,87006
2024-04-15 11:55:00-04:00,17.77549934387207,17.77549934387207,17.739999771118164,17.739999771118164,17.739999771118164,42685
2024-04-15 12:00:00-04:00,17.7450008392334,17.780000686645508,17.735000610351562,17.780000686645508,17.780000686645508,35236
2024-04-15 12:05:00-04:00,17.790000915527344,17.790000915527344,17.760000228881836,17.780000686645508,17.780000686645508,39652
2024-04-15 12:10:00-04:00,17.774999618530273,17.799999237060547,17.770000457763672,17.795000076293945,17.795000076293945,31744
2024-04-15 12:15:00-04:00,17.795000076293945,17.809999465942383,17.790000915527344,17.80500030517578,17.80500030517578,86491
2024-04-15 12:20:00-04:00,17.80500030517578,17.809999465942383,17.764999389648438,17.764999389648438,17.764999389648438,65896
2024-04-15 12:25:00-04:00,17.770000457763672,17.780000686645508,17.76300048828125,17.77630043029785,17.77630043029785,29636
2024-04-15 12:30:00-04:00,17.770000457763672,17.780000686645508,17.739999771118164,17.777999877929688,17.777999877929688,52546
2024-04-15 12:35:00-04:00,17.774999618530273,17.809999465942383,17.764999389648438,17.764999389648438,17.764999389648438,43072
2024-04-15 12:40:00-04:00,17.764999389648438,17.764999389648438,17.725000381469727,17.735000610351562,17.735000610351562,22278
2024-04-15 12:45:00-04:00,17.739999771118164,17.74799919128418,17.729999542236328,17.730100631713867,17.730100631713867,34004
2024-04-15 12:50:00-04:00,17.735000610351562,17.7450008392334,17.730199813842773,17.739999771118164,17.739999771118164,38826
2024-04-15 12:55:00-04:00,17.7450008392334,17.760000228881836,17.733200073242188,17.735000610351562,17.735000610351562,44177
2024-04-15 13:00:00-04:00,17.729999542236328,17.7450008392334,17.719999313354492,17.729999542236328,17.729999542236328,33517
2024-04-15 13:05:00-04:00,17.739999771118164,17.7549991607666,17.729999542236328,17.7549991607666,17.7549991607666,49710
2024-04-15 13:10:00-04:00,17.75,17.75,17.714599609375,17.725000381469727,17.725000381469727,50301
2024-04-15 13:15:00-04:00,17.729999542236328,17.739999771118164,17.69499969482422,17.69499969482422,17.69499969482422,64260
2024-04-15 13:20:00-04:00,17.690000534057617,17.709999084472656,17.670000076293945,17.704999923706055,17.704999923706055,62765
2024-04-15 13:25:00-04:00,17.700000762939453,17.709999084472656,17.670000076293945,17.68000030517578,17.68000030517578,55088
2024-04-15 13:30:00-04:00,17.68000030517578,17.68000030517578,17.649999618530273,17.674999237060547,17.674999237060547,120254
2024-04-15 13:35:00-04:00,17.674999237060547,17.690000534057617,17.649999618530273,17.665000915527344,17.665000915527344,136694
2024-04-15 13:40:00-04:00,17.665000915527344,17.690000534057617,17.655000686645508,17.674999237060547,17.674999237060547,124533
2024-04-15 13:45:00-04:00,17.670000076293945,17.670000076293945,17.610000610351562,17.610000610351562,17.610000610351562,158333
2024-04-15 13:50:00-04:00,17.61590003967285,17.625,17.56999969482422,17.594999313354492,17.594999313354492,238579
2024-04-15 13:55:00-04:00,17.594999313354492,17.610000610351562,17.56999969482422,17.610000610351562,17.610000610351562,183125
2024-04-15 14:00:00-04:00,17.604999542236328,17.614999771118164,17.582199096679688,17.610000610351562,17.610000610351562,90868
2024-04-15 14:05:00-04:00,17.604999542236328,17.610000610351562,17.582399368286133,17.584999084472656,17.584999084472656,69378
2024-04-15 14:10:00-04:00,17.584999084472656,17.584999084472656,17.549999237060547,17.550199508666992,17.550199508666992,117123
2024-04-15 14:15:00-04:00,17.559999465942383,17.604999542236328,17.545000076293945,17.604999542236328,17.604999542236328,156505
2024-04-15 14:20:00-04:00,17.600000381469727,17.604999542236328,17.56999969482422,17.584999084472656,17.584999084472656,83810
2024-04-15 14:25:00-04:00,17.584999084472656,17.600000381469727,17.575000762939453,17.584999084472656,17.584999084472656,52196
2024-04-15 14:30:00-04:00,17.579999923706055,17.6200008392334,17.56999969482422,17.6200008392334,17.6200008392334,74728
2024-04-15 14:35:00-04:00,17.614999771118164,17.6299991607666,17.600000381469727,17.614999771118164,17.614999771118164,67028
