Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,71.05999755859375,71.80999755859375,70.81999969482422,71.75,71.75,55730
2024-04-15 09:35:00-04:00,71.76499938964844,71.93000030517578,71.43309783935547,71.55000305175781,71.55000305175781,29071
2024-04-15 09:40:00-04:00,71.5199966430664,71.69999694824219,71.0,71.0,71.0,12308
2024-04-15 09:45:00-04:00,70.98500061035156,70.98999786376953,70.5,70.5,70.5,24934
2024-04-15 09:50:00-04:00,70.5199966430664,70.56999969482422,70.31999969482422,70.31999969482422,70.31999969482422,12908
2024-04-15 09:55:00-04:00,70.31999969482422,70.31999969482422,69.97000122070312,70.19999694824219,70.19999694824219,46018
2024-04-15 10:00:00-04:00,70.15499877929688,70.15499877929688,69.80000305175781,69.88999938964844,69.88999938964844,48182
2024-04-15 10:05:00-04:00,69.86000061035156,69.87000274658203,69.2750015258789,69.27999877929688,69.27999877929688,32831
2024-04-15 10:10:00-04:00,69.33000183105469,69.4000015258789,69.08000183105469,69.26499938964844,69.26499938964844,33044
2024-04-15 10:15:00-04:00,69.2479019165039,69.5,69.2479019165039,69.31999969482422,69.31999969482422,18378
2024-04-15 10:20:00-04:00,69.3499984741211,69.66500091552734,69.26000213623047,69.66000366210938,69.66000366210938,28365
2024-04-15 10:25:00-04:00,69.62000274658203,69.63999938964844,69.43000030517578,69.52999877929688,69.52999877929688,71471
2024-04-15 10:30:00-04:00,69.5250015258789,69.69000244140625,69.4800033569336,69.58000183105469,69.58000183105469,35195
2024-04-15 10:35:00-04:00,69.53500366210938,69.62999725341797,69.37000274658203,69.44999694824219,69.44999694824219,73345
2024-04-15 10:40:00-04:00,69.43000030517578,69.54499816894531,69.37000274658203,69.45999908447266,69.45999908447266,38846
2024-04-15 10:45:00-04:00,69.4749984741211,69.62999725341797,69.33000183105469,69.55000305175781,69.55000305175781,21374
2024-04-15 10:50:00-04:00,69.56500244140625,69.56500244140625,69.30000305175781,69.33000183105469,69.33000183105469,13650
2024-04-15 10:55:00-04:00,69.33000183105469,69.37000274658203,69.19000244140625,69.20999908447266,69.20999908447266,39656
2024-04-15 11:00:00-04:00,69.19499969482422,69.31999969482422,69.0199966430664,69.22000122070312,69.22000122070312,118759
2024-04-15 11:05:00-04:00,69.18499755859375,69.27999877929688,69.11000061035156,69.13999938964844,69.13999938964844,75320
2024-04-15 11:10:00-04:00,69.1500015258789,69.44000244140625,69.1500015258789,69.44000244140625,69.44000244140625,34436
2024-04-15 11:15:00-04:00,69.43499755859375,69.5,69.37000274658203,69.44999694824219,69.44999694824219,26985
2024-04-15 11:20:00-04:00,69.45999908447266,69.5,69.37999725341797,69.5,69.5,16978
2024-04-15 11:25:00-04:00,69.51000213623047,69.66000366210938,69.44000244140625,69.61000061035156,69.61000061035156,16498
2024-04-15 11:30:00-04:00,69.58499908447266,69.79000091552734,69.57499694824219,69.79000091552734,69.79000091552734,12887
2024-04-15 11:35:00-04:00,69.7699966430664,69.79000091552734,69.69999694824219,69.69999694824219,69.69999694824219,13692
