Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,83.27999877929688,83.48999786376953,83.13999938964844,83.26000213623047,83.26000213623047,23313
2024-04-15 09:35:00-04:00,83.23500061035156,83.38999938964844,83.20999908447266,83.27429962158203,83.27429962158203,3683
2024-04-15 09:40:00-04:00,83.41000366210938,83.41999816894531,83.16000366210938,83.19000244140625,83.19000244140625,4106
2024-04-15 09:45:00-04:00,83.18499755859375,83.18499755859375,83.05999755859375,83.09049987792969,83.09049987792969,4946
2024-04-15 09:50:00-04:00,83.13999938964844,83.41000366210938,83.13999938964844,83.33999633789062,83.33999633789062,14886
2024-04-15 09:55:00-04:00,83.33000183105469,83.37000274658203,83.30999755859375,83.32720184326172,83.32720184326172,4894
2024-04-15 10:00:00-04:00,83.36000061035156,83.36000061035156,83.06500244140625,83.11000061035156,83.11000061035156,9451
2024-04-15 10:05:00-04:00,83.04000091552734,83.06999969482422,82.86000061035156,82.86000061035156,82.86000061035156,9381
2024-04-15 10:10:00-04:00,82.76000213623047,82.86000061035156,82.69999694824219,82.86000061035156,82.86000061035156,6033
2024-04-15 10:15:00-04:00,82.87000274658203,82.91000366210938,82.83999633789062,82.8499984741211,82.8499984741211,3517
2024-04-15 10:20:00-04:00,82.79000091552734,82.86000061035156,82.79000091552734,82.83499908447266,82.83499908447266,1918
2024-04-15 10:25:00-04:00,82.81999969482422,82.81999969482422,82.68000030517578,82.77999877929688,82.77999877929688,4807
2024-04-15 10:30:00-04:00,82.73999786376953,82.83499908447266,82.7300033569336,82.75,82.75,4062
2024-04-15 10:35:00-04:00,82.72000122070312,82.7699966430664,82.59500122070312,82.69000244140625,82.69000244140625,10119
2024-04-15 10:40:00-04:00,82.73999786376953,82.73999786376953,82.68499755859375,82.7300033569336,82.7300033569336,3029
2024-04-15 10:45:00-04:00,82.68000030517578,82.76000213623047,82.67900085449219,82.7300033569336,82.7300033569336,3967
2024-04-15 10:50:00-04:00,82.72000122070312,82.72000122070312,82.66999816894531,82.69999694824219,82.69999694824219,5467
2024-04-15 10:55:00-04:00,82.73999786376953,82.7699966430664,82.66999816894531,82.67500305175781,82.67500305175781,5394
2024-04-15 11:00:00-04:00,82.68000030517578,82.68000030517578,82.5,82.55999755859375,82.55999755859375,9111
2024-04-15 11:05:00-04:00,82.54499816894531,82.55999755859375,82.45999908447266,82.50499725341797,82.50499725341797,23290
2024-04-15 11:10:00-04:00,82.5,82.66500091552734,82.5,82.66500091552734,82.66500091552734,29446
