Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,36.689998626708984,36.810001373291016,36.65999984741211,36.810001373291016,36.810001373291016,97024
2024-04-15 09:35:00-04:00,36.83000183105469,36.83000183105469,36.70000076293945,36.70000076293945,36.70000076293945,17115
2024-04-15 09:40:00-04:00,36.689998626708984,36.720001220703125,36.61000061035156,36.650001525878906,36.650001525878906,17650
2024-04-15 09:45:00-04:00,36.6150016784668,36.619998931884766,36.53499984741211,36.60499954223633,36.60499954223633,25146
2024-04-15 09:50:00-04:00,36.60499954223633,36.6150016784668,36.51499938964844,36.52000045776367,36.52000045776367,12843
2024-04-15 09:55:00-04:00,36.52000045776367,36.58000183105469,36.474998474121094,36.58000183105469,36.58000183105469,24364
2024-04-15 10:00:00-04:00,36.58000183105469,36.58000183105469,36.42499923706055,36.435001373291016,36.435001373291016,26829
2024-04-15 10:05:00-04:00,36.41999816894531,36.439998626708984,36.33000183105469,36.334999084472656,36.334999084472656,36834
2024-04-15 10:10:00-04:00,36.31999969482422,36.33000183105469,36.165000915527344,36.165000915527344,36.165000915527344,29273
2024-04-15 10:15:00-04:00,36.150001525878906,36.27000045776367,36.150001525878906,36.2599983215332,36.2599983215332,25287
2024-04-15 10:20:00-04:00,36.27000045776367,36.369998931884766,36.26499938964844,36.334999084472656,36.334999084472656,31122
2024-04-15 10:25:00-04:00,36.334999084472656,36.334999084472656,36.279998779296875,36.290000915527344,36.290000915527344,22754
2024-04-15 10:30:00-04:00,36.290000915527344,36.349998474121094,36.27000045776367,36.310001373291016,36.310001373291016,19957
2024-04-15 10:35:00-04:00,36.29999923706055,36.34000015258789,36.275001525878906,36.30500030517578,36.30500030517578,25409
2024-04-15 10:40:00-04:00,36.30500030517578,36.375,36.29999923706055,36.349998474121094,36.349998474121094,22579
2024-04-15 10:45:00-04:00,36.349998474121094,36.4099006652832,36.310001373291016,36.3849983215332,36.3849983215332,24469
2024-04-15 10:50:00-04:00,36.375,36.3849983215332,36.345001220703125,36.369998931884766,36.369998931884766,13715
2024-04-15 10:55:00-04:00,36.375,36.42499923706055,36.35499954223633,36.3650016784668,36.3650016784668,21408
2024-04-15 11:00:00-04:00,36.369998931884766,36.380001068115234,36.345001220703125,36.369998931884766,36.369998931884766,27718
2024-04-15 11:05:00-04:00,36.36000061035156,36.380001068115234,36.345001220703125,36.349998474121094,36.349998474121094,18675
2024-04-15 11:10:00-04:00,36.349998474121094,36.38909912109375,36.345001220703125,36.375,36.375,16702
2024-04-15 11:15:00-04:00,36.375,36.39929962158203,36.3650016784668,36.39500045776367,36.39500045776367,16666
2024-04-15 11:20:00-04:00,36.38999938964844,36.404998779296875,36.380001068115234,36.400299072265625,36.400299072265625,12210
2024-04-15 11:25:00-04:00,36.400001525878906,36.404998779296875,36.3838005065918,36.404998779296875,36.404998779296875,20852
2024-04-15 11:30:00-04:00,36.40999984741211,36.43000030517578,36.38999938964844,36.415000915527344,36.415000915527344,18793
2024-04-15 11:35:00-04:00,36.415000915527344,36.470001220703125,36.400001525878906,36.45500183105469,36.45500183105469,33416
2024-04-15 11:40:00-04:00,36.45500183105469,36.494998931884766,36.45500183105469,36.494998931884766,36.494998931884766,54128
2024-04-15 11:45:00-04:00,36.494998931884766,36.52000045776367,36.4900016784668,36.505001068115234,36.505001068115234,48748
2024-04-15 11:50:00-04:00,36.505001068115234,36.525001525878906,36.494998931884766,36.52000045776367,36.52000045776367,17902
2024-04-15 11:55:00-04:00,36.51499938964844,36.525001525878906,36.48500061035156,36.48500061035156,36.48500061035156,18141
2024-04-15 12:00:00-04:00,36.48249816894531,36.51499938964844,36.47999954223633,36.494998931884766,36.494998931884766,14732
2024-04-15 12:05:00-04:00,36.499900817871094,36.5099983215332,36.48500061035156,36.494998931884766,36.494998931884766,31937
2024-04-15 12:10:00-04:00,36.494998931884766,36.53499984741211,36.494998931884766,36.505001068115234,36.505001068115234,19483
2024-04-15 12:15:00-04:00,36.505001068115234,36.52000045776367,36.47010040283203,36.47999954223633,36.47999954223633,12865
2024-04-15 12:20:00-04:00,36.47999954223633,36.4900016784668,36.415000915527344,36.415000915527344,36.415000915527344,35863
2024-04-15 12:25:00-04:00,36.41999816894531,36.41999816894531,36.38999938964844,36.400001525878906,36.400001525878906,20327
2024-04-15 12:30:00-04:00,36.39500045776367,36.404998779296875,36.375,36.39500045776367,36.39500045776367,15161
2024-04-15 12:35:00-04:00,36.38999938964844,36.39500045776367,36.36000061035156,36.3849983215332,36.3849983215332,27412
2024-04-15 12:40:00-04:00,36.38999938964844,36.404998779296875,36.38990020751953,36.38999938964844,36.38999938964844,14592
2024-04-15 12:45:00-04:00,36.38999938964844,36.42499923706055,36.38999938964844,36.400001525878906,36.400001525878906,9295
2024-04-15 12:50:00-04:00,36.404998779296875,36.40999984741211,36.38999938964844,36.400001525878906,36.400001525878906,9462
2024-04-15 12:55:00-04:00,36.404998779296875,36.435001373291016,36.400001525878906,36.404998779296875,36.404998779296875,20849
2024-04-15 13:00:00-04:00,36.400001525878906,36.400001525878906,36.3849983215332,36.3849983215332,36.3849983215332,15184
2024-04-15 13:05:00-04:00,36.380001068115234,36.43000030517578,36.380001068115234,36.42499923706055,36.42499923706055,24010
2024-04-15 13:10:00-04:00,36.41999816894531,36.41999816894531,36.38819885253906,36.39500045776367,36.39500045776367,13879
2024-04-15 13:15:00-04:00,36.38999938964844,36.415000915527344,36.369998931884766,36.369998931884766,36.369998931884766,12804
2024-04-15 13:20:00-04:00,36.369998931884766,36.375,36.349998474121094,36.36000061035156,36.36000061035156,25657
2024-04-15 13:25:00-04:00,36.349998474121094,36.36000061035156,36.34000015258789,36.345001220703125,36.345001220703125,33522
2024-04-15 13:30:00-04:00,36.345001220703125,36.349998474121094,36.244998931884766,36.27000045776367,36.27000045776367,91513
2024-04-15 13:35:00-04:00,36.2599983215332,36.314998626708984,36.2400016784668,36.2400016784668,36.2400016784668,36495
2024-04-15 13:40:00-04:00,36.244998931884766,36.28499984741211,36.209999084472656,36.209999084472656,36.209999084472656,36577
2024-04-15 13:45:00-04:00,36.209999084472656,36.27000045776367,36.20500183105469,36.244998931884766,36.244998931884766,31886
2024-04-15 13:50:00-04:00,36.244998931884766,36.2599983215332,36.220001220703125,36.224998474121094,36.224998474121094,34241
2024-04-15 13:55:00-04:00,36.224998474121094,36.29499816894531,36.21500015258789,36.275001525878906,36.275001525878906,25580
2024-04-15 14:00:00-04:00,36.27000045776367,36.290000915527344,36.244998931884766,36.275001525878906,36.275001525878906,26729
2024-04-15 14:05:00-04:00,36.26499938964844,36.26499938964844,36.154998779296875,36.154998779296875,36.154998779296875,13694
2024-04-15 14:10:00-04:00,36.150001525878906,36.17499923706055,36.125,36.150001525878906,36.150001525878906,27967
2024-04-15 14:15:00-04:00,36.13999938964844,36.16999816894531,36.125,36.165000915527344,36.165000915527344,33033
2024-04-15 14:20:00-04:00,36.165000915527344,36.185001373291016,36.125,36.125,36.125,21555
2024-04-15 14:25:00-04:00,36.119998931884766,36.14500045776367,36.10499954223633,36.11000061035156,36.11000061035156,23006
2024-04-15 14:30:00-04:00,36.09749984741211,36.14500045776367,36.09000015258789,36.1349983215332,36.1349983215332,31650
2024-04-15 14:35:00-04:00,36.1349983215332,36.17499923706055,36.125,36.125,36.125,26912
2024-04-15 14:40:00-04:00,36.119998931884766,36.150001525878906,36.119998931884766,36.125,36.125,15580
2024-04-15 14:45:00-04:00,36.130001068115234,36.130001068115234,36.07500076293945,36.07500076293945,36.07500076293945,26858
2024-04-15 14:50:00-04:00,36.07500076293945,36.099998474121094,36.064998626708984,36.07500076293945,36.07500076293945,24679
2024-04-15 14:55:00-04:00,36.08000183105469,36.15999984741211,36.08000183105469,36.14189910888672,36.14189910888672,25167
2024-04-15 15:00:00-04:00,36.13999938964844,36.157501220703125,36.1150016784668,36.1349983215332,36.1349983215332,31392
2024-04-15 15:05:00-04:00,36.1349983215332,36.18000030517578,36.125,36.17499923706055,36.17499923706055,36203
2024-04-15 15:10:00-04:00,36.17499923706055,36.18000030517578,36.14500045776367,36.165000915527344,36.165000915527344,35191
2024-04-15 15:15:00-04:00,36.165000915527344,36.17499923706055,36.119998931884766,36.14500045776367,36.14500045776367,42187
2024-04-15 15:20:00-04:00,36.14500045776367,36.21500015258789,36.14500045776367,36.20000076293945,36.20000076293945,49140
2024-04-15 15:25:00-04:00,36.209999084472656,36.23870086669922,36.20180130004883,36.209999084472656,36.209999084472656,48101
2024-04-15 15:30:00-04:00,36.220001220703125,36.279998779296875,36.220001220703125,36.2400016784668,36.2400016784668,50199
2024-04-15 15:35:00-04:00,36.244998931884766,36.244998931884766,36.18000030517578,36.19499969482422,36.19499969482422,52547
2024-04-15 15:40:00-04:00,36.189998626708984,36.209999084472656,36.18000030517578,36.19499969482422,36.19499969482422,80125
2024-04-15 15:45:00-04:00,36.19499969482422,36.2599983215332,36.185001373291016,36.2599983215332,36.2599983215332,72355
