Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,18.18000030517578,18.219999313354492,18.100000381469727,18.174999237060547,18.174999237060547,58205
2024-04-15 09:35:00-04:00,18.174999237060547,18.18000030517578,18.06999969482422,18.06999969482422,18.06999969482422,25623
2024-04-15 09:40:00-04:00,18.06999969482422,18.104999542236328,18.059999465942383,18.06999969482422,18.06999969482422,21813
2024-04-15 09:45:00-04:00,18.075000762939453,18.09000015258789,18.040000915527344,18.065000534057617,18.065000534057617,29703
2024-04-15 09:50:00-04:00,18.06999969482422,18.114999771118164,18.06999969482422,18.09000015258789,18.09000015258789,40005
2024-04-15 09:55:00-04:00,18.084999084472656,18.125,18.06999969482422,18.125,18.125,34263
2024-04-15 10:00:00-04:00,18.1299991607666,18.135000228881836,18.09000015258789,18.110000610351562,18.110000610351562,40731
2024-04-15 10:05:00-04:00,18.104999542236328,18.110000610351562,18.059999465942383,18.059999465942383,18.059999465942383,32155
2024-04-15 10:10:00-04:00,18.059999465942383,18.06999969482422,18.0,18.0,18.0,53943
2024-04-15 10:15:00-04:00,18.010000228881836,18.065000534057617,18.0049991607666,18.03499984741211,18.03499984741211,30694
2024-04-15 10:20:00-04:00,18.040000915527344,18.065000534057617,18.0049991607666,18.045000076293945,18.045000076293945,92438
2024-04-15 10:25:00-04:00,18.045000076293945,18.059999465942383,18.020000457763672,18.030000686645508,18.030000686645508,44370
2024-04-15 10:30:00-04:00,18.022499084472656,18.065000534057617,18.014999389648438,18.024999618530273,18.024999618530273,56587
2024-04-15 10:35:00-04:00,18.020000457763672,18.030000686645508,18.0,18.0049991607666,18.0049991607666,28220
2024-04-15 10:40:00-04:00,18.010000228881836,18.06999969482422,18.0049991607666,18.06999969482422,18.06999969482422,31249
2024-04-15 10:45:00-04:00,18.065000534057617,18.075000762939453,18.03499984741211,18.075000762939453,18.075000762939453,30927
2024-04-15 10:50:00-04:00,18.075000762939453,18.084999084472656,18.030000686645508,18.030000686645508,18.030000686645508,23035
2024-04-15 10:55:00-04:00,18.030000686645508,18.045000076293945,17.9950008392334,18.0,18.0,66088
2024-04-15 11:00:00-04:00,17.9950008392334,18.030000686645508,17.989999771118164,18.024999618530273,18.024999618530273,58007
2024-04-15 11:05:00-04:00,18.024999618530273,18.030000686645508,18.0049991607666,18.0049991607666,18.0049991607666,41633
2024-04-15 11:10:00-04:00,18.0049991607666,18.030000686645508,18.0,18.024999618530273,18.024999618530273,25070
2024-04-15 11:15:00-04:00,18.024999618530273,18.040000915527344,18.010000228881836,18.030000686645508,18.030000686645508,20378
2024-04-15 11:20:00-04:00,18.024999618530273,18.05500030517578,18.020000457763672,18.05500030517578,18.05500030517578,23713
2024-04-15 11:25:00-04:00,18.05500030517578,18.09000015258789,18.049999237060547,18.09000015258789,18.09000015258789,28225
2024-04-15 11:30:00-04:00,18.084999084472656,18.110000610351562,18.079999923706055,18.104999542236328,18.104999542236328,32797
2024-04-15 11:35:00-04:00,18.100000381469727,18.100000381469727,18.079999923706055,18.084999084472656,18.084999084472656,37078
2024-04-15 11:40:00-04:00,18.084999084472656,18.110000610351562,18.079999923706055,18.110000610351562,18.110000610351562,33176
2024-04-15 11:45:00-04:00,18.110000610351562,18.1200008392334,18.100000381469727,18.104999542236328,18.104999542236328,56330
2024-04-15 11:50:00-04:00,18.104999542236328,18.110000610351562,18.075000762939453,18.109899520874023,18.109899520874023,22613
2024-04-15 11:55:00-04:00,18.104999542236328,18.1200008392334,18.100000381469727,18.100000381469727,18.100000381469727,14026
2024-04-15 12:00:00-04:00,18.100000381469727,18.125,18.09000015258789,18.1200008392334,18.1200008392334,28810
2024-04-15 12:05:00-04:00,18.1200008392334,18.1200008392334,18.100000381469727,18.114999771118164,18.114999771118164,18087
2024-04-15 12:10:00-04:00,18.114999771118164,18.11750030517578,18.09000015258789,18.104999542236328,18.104999542236328,18720
2024-04-15 12:15:00-04:00,18.102500915527344,18.110000610351562,18.100000381469727,18.100000381469727,18.100000381469727,14067
2024-04-15 12:20:00-04:00,18.104999542236328,18.107500076293945,18.059999465942383,18.065000534057617,18.065000534057617,34373
2024-04-15 12:25:00-04:00,18.065000534057617,18.065000534057617,18.040000915527344,18.040000915527344,18.040000915527344,12775
2024-04-15 12:30:00-04:00,18.040000915527344,18.045000076293945,18.020000457763672,18.040000915527344,18.040000915527344,24458
2024-04-15 12:35:00-04:00,18.045000076293945,18.059999465942383,18.0310001373291,18.040000915527344,18.040000915527344,46399
2024-04-15 12:40:00-04:00,18.049999237060547,18.05500030517578,18.03499984741211,18.040000915527344,18.040000915527344,15966
2024-04-15 12:45:00-04:00,18.045000076293945,18.059999465942383,18.040000915527344,18.049999237060547,18.049999237060547,9336
2024-04-15 12:50:00-04:00,18.049999237060547,18.065000534057617,18.045000076293945,18.049999237060547,18.049999237060547,14925
2024-04-15 12:55:00-04:00,18.05500030517578,18.059999465942383,18.040000915527344,18.040000915527344,18.040000915527344,11865
2024-04-15 13:00:00-04:00,18.040000915527344,18.040000915527344,18.030000686645508,18.040000915527344,18.040000915527344,25036
2024-04-15 13:05:00-04:00,18.040000915527344,18.065000534057617,18.030000686645508,18.040000915527344,18.040000915527344,31624
2024-04-15 13:10:00-04:00,18.040000915527344,18.040000915527344,18.010000228881836,18.014999389648438,18.014999389648438,28013
2024-04-15 13:15:00-04:00,18.014999389648438,18.020000457763672,17.989999771118164,18.0,18.0,41950
2024-04-15 13:20:00-04:00,18.0,18.0049991607666,17.979999542236328,17.9950008392334,17.9950008392334,98832
2024-04-15 13:25:00-04:00,17.9950008392334,18.0,17.979999542236328,17.989999771118164,17.989999771118164,38781
