Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,36.880001068115234,36.97999954223633,36.68000030517578,36.83000183105469,36.83000183105469,23460
2024-04-15 09:35:00-04:00,36.900001525878906,36.90999984741211,36.72999954223633,36.75,36.75,11602
2024-04-15 09:40:00-04:00,36.7400016784668,36.84000015258789,36.7400016784668,36.810001373291016,36.810001373291016,16953
2024-04-15 09:45:00-04:00,36.810001373291016,36.84000015258789,36.77000045776367,36.78499984741211,36.78499984741211,16004
2024-04-15 09:50:00-04:00,36.779998779296875,36.78499984741211,36.70000076293945,36.77000045776367,36.77000045776367,18976
2024-04-15 09:55:00-04:00,36.779998779296875,36.880001068115234,36.7400016784668,36.880001068115234,36.880001068115234,11643
2024-04-15 10:00:00-04:00,36.88999938964844,36.88999938964844,36.7599983215332,36.79499816894531,36.79499816894531,15336
2024-04-15 10:05:00-04:00,36.80500030517578,36.80500030517578,36.65999984741211,36.65999984741211,36.65999984741211,26469
2024-04-15 10:10:00-04:00,36.65999984741211,36.67499923706055,36.470001220703125,36.48500061035156,36.48500061035156,10178
2024-04-15 10:15:00-04:00,36.4900016784668,36.58000183105469,36.4900016784668,36.560001373291016,36.560001373291016,15293
2024-04-15 10:20:00-04:00,36.560001373291016,36.61000061035156,36.529998779296875,36.540000915527344,36.540000915527344,23099
2024-04-15 10:25:00-04:00,36.53499984741211,36.55500030517578,36.51499938964844,36.52000045776367,36.52000045776367,30657
2024-04-15 10:30:00-04:00,36.525001525878906,36.54999923706055,36.46500015258789,36.474998474121094,36.474998474121094,16609
2024-04-15 10:35:00-04:00,36.47999954223633,36.494998931884766,36.41999816894531,36.46500015258789,36.46500015258789,9834
2024-04-15 10:40:00-04:00,36.470001220703125,36.51499938964844,36.45000076293945,36.4900016784668,36.4900016784668,11211
2024-04-15 10:45:00-04:00,36.47999954223633,36.47999954223633,36.400001525878906,36.43000030517578,36.43000030517578,11648
2024-04-15 10:50:00-04:00,36.43000030517578,36.44499969482422,36.334999084472656,36.34000015258789,36.34000015258789,7630
2024-04-15 10:55:00-04:00,36.349998474121094,36.36000061035156,36.2400016784668,36.2400016784668,36.2400016784668,9119
2024-04-15 11:00:00-04:00,36.22999954223633,36.29999923706055,36.220001220703125,36.279998779296875,36.279998779296875,11610
2024-04-15 11:05:00-04:00,36.279998779296875,36.279998779296875,36.23500061035156,36.23500061035156,36.23500061035156,10824
2024-04-15 11:10:00-04:00,36.224998474121094,36.25,36.20500183105469,36.25,36.25,17327
2024-04-15 11:15:00-04:00,36.22999954223633,36.244998931884766,36.19499969482422,36.22999954223633,36.22999954223633,18000
2024-04-15 11:20:00-04:00,36.22999954223633,36.310001373291016,36.22999954223633,36.2599983215332,36.2599983215332,15396
2024-04-15 11:25:00-04:00,36.2599983215332,36.290000915527344,36.255001068115234,36.290000915527344,36.290000915527344,18003
2024-04-15 11:30:00-04:00,36.290000915527344,36.3849983215332,36.290000915527344,36.3849983215332,36.3849983215332,10653
2024-04-15 11:35:00-04:00,36.380001068115234,36.41999816894531,36.349998474121094,36.40999984741211,36.40999984741211,18848
2024-04-15 11:40:00-04:00,36.38999938964844,36.42499923706055,36.38999938964844,36.39500045776367,36.39500045776367,9957
