Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,102.16000366210938,102.62000274658203,101.62999725341797,102.61000061035156,102.61000061035156,49411
2024-04-15 09:35:00-04:00,102.61000061035156,102.62999725341797,102.18000030517578,102.18000030517578,102.18000030517578,13060
2024-04-15 09:40:00-04:00,102.20999908447266,102.3499984741211,101.94249725341797,101.98999786376953,101.98999786376953,9216
2024-04-15 09:45:00-04:00,102.13999938964844,102.13999938964844,101.86499786376953,101.93000030517578,101.93000030517578,7190
2024-04-15 09:50:00-04:00,101.94999694824219,101.94999694824219,101.58999633789062,101.6500015258789,101.6500015258789,6161
2024-04-15 09:55:00-04:00,101.66500091552734,101.83000183105469,101.52999877929688,101.83000183105469,101.83000183105469,7506
2024-04-15 10:00:00-04:00,101.83000183105469,101.83000183105469,101.58999633789062,101.58999633789062,101.58999633789062,7144
2024-04-15 10:05:00-04:00,101.48999786376953,101.58000183105469,101.29000091552734,101.29000091552734,101.29000091552734,7379
2024-04-15 10:10:00-04:00,101.28500366210938,101.28500366210938,101.0199966430664,101.05999755859375,101.05999755859375,7577
2024-04-15 10:15:00-04:00,101.05999755859375,101.36499786376953,101.05999755859375,101.28500366210938,101.28500366210938,9075
2024-04-15 10:20:00-04:00,101.26000213623047,101.30000305175781,101.15499877929688,101.22000122070312,101.22000122070312,13016
2024-04-15 10:25:00-04:00,101.21499633789062,101.25,101.12999725341797,101.1449966430664,101.1449966430664,11313
2024-04-15 10:30:00-04:00,101.16999816894531,101.48500061035156,101.1500015258789,101.37000274658203,101.37000274658203,8128
2024-04-15 10:35:00-04:00,101.31999969482422,101.51000213623047,101.23999786376953,101.29000091552734,101.29000091552734,10471
2024-04-15 10:40:00-04:00,101.30999755859375,101.4000015258789,101.27999877929688,101.36000061035156,101.36000061035156,11574
2024-04-15 10:45:00-04:00,101.36000061035156,101.43499755859375,101.22000122070312,101.41500091552734,101.41500091552734,10299
2024-04-15 10:50:00-04:00,101.40499877929688,101.5,101.4000015258789,101.41000366210938,101.41000366210938,9510
2024-04-15 10:55:00-04:00,101.44000244140625,101.4489974975586,101.08000183105469,101.11000061035156,101.11000061035156,13321
2024-04-15 11:00:00-04:00,101.12000274658203,101.15499877929688,101.05000305175781,101.08999633789062,101.08999633789062,10583
