Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,74.55999755859375,74.81289672851562,74.43000030517578,74.81289672851562,74.81289672851562,70173
2024-04-15 09:35:00-04:00,74.7699966430664,74.83999633789062,74.55999755859375,74.7522964477539,74.7522964477539,31045
2024-04-15 09:40:00-04:00,74.75,74.79000091552734,74.48999786376953,74.5,74.5,39095
2024-04-15 09:45:00-04:00,74.51000213623047,74.6500015258789,74.43000030517578,74.56999969482422,74.56999969482422,49143
2024-04-15 09:50:00-04:00,74.55999755859375,74.68000030517578,74.54000091552734,74.58000183105469,74.58000183105469,32889
2024-04-15 09:55:00-04:00,74.56999969482422,74.69999694824219,74.54000091552734,74.68000030517578,74.68000030517578,20087
2024-04-15 10:00:00-04:00,74.69000244140625,74.69000244140625,74.44999694824219,74.4800033569336,74.4800033569336,50734
2024-04-15 10:05:00-04:00,74.47000122070312,74.47000122070312,74.25,74.25,74.25,24557
2024-04-15 10:10:00-04:00,74.2300033569336,74.2300033569336,73.95999908447266,74.0199966430664,74.0199966430664,26921
2024-04-15 10:15:00-04:00,74.02999877929688,74.23500061035156,74.00499725341797,74.1500015258789,74.1500015258789,36553
2024-04-15 10:20:00-04:00,74.13999938964844,74.13999938964844,74.02999877929688,74.05999755859375,74.05999755859375,24811
2024-04-15 10:25:00-04:00,74.06999969482422,74.06999969482422,73.91999816894531,74.00499725341797,74.00499725341797,32335
2024-04-15 10:30:00-04:00,73.98999786376953,74.03500366210938,73.91000366210938,73.91000366210938,73.91000366210938,36921
2024-04-15 10:35:00-04:00,73.91999816894531,74.0199966430664,73.68499755859375,73.69999694824219,73.69999694824219,19868
2024-04-15 10:40:00-04:00,73.70999908447266,73.80999755859375,73.69000244140625,73.80999755859375,73.80999755859375,18575
2024-04-15 10:45:00-04:00,73.81999969482422,73.81999969482422,73.72000122070312,73.79000091552734,73.79000091552734,24866
2024-04-15 10:50:00-04:00,73.77999877929688,73.8499984741211,73.69999694824219,73.70999908447266,73.70999908447266,36847
2024-04-15 10:55:00-04:00,73.72000122070312,73.80000305175781,73.62999725341797,73.63500213623047,73.63500213623047,24491
2024-04-15 11:00:00-04:00,73.62999725341797,73.63500213623047,73.52999877929688,73.55999755859375,73.55999755859375,20465
2024-04-15 11:05:00-04:00,73.55000305175781,73.58000183105469,73.5,73.5,73.5,33262
2024-04-15 11:10:00-04:00,73.48999786376953,73.58000183105469,73.45999908447266,73.56999969482422,73.56999969482422,29635
2024-04-15 11:15:00-04:00,73.56999969482422,73.62000274658203,73.51499938964844,73.5999984741211,73.5999984741211,33503
2024-04-15 11:20:00-04:00,73.62000274658203,73.62000274658203,73.4800033569336,73.48750305175781,73.48750305175781,29326
2024-04-15 11:25:00-04:00,73.4800033569336,73.55000305175781,73.45999908447266,73.54000091552734,73.54000091552734,34496
2024-04-15 11:30:00-04:00,73.54000091552734,73.62000274658203,73.5199966430664,73.61000061035156,73.61000061035156,29054
2024-04-15 11:35:00-04:00,73.5999984741211,73.5999984741211,73.5,73.55000305175781,73.55000305175781,25309
2024-04-15 11:40:00-04:00,73.56999969482422,73.66500091552734,73.55999755859375,73.5999984741211,73.5999984741211,47125
2024-04-15 11:45:00-04:00,73.58999633789062,73.66999816894531,73.56999969482422,73.56999969482422,73.56999969482422,27778
2024-04-15 11:50:00-04:00,73.56999969482422,73.68000030517578,73.56999969482422,73.68000030517578,73.68000030517578,42491
2024-04-15 11:55:00-04:00,73.68000030517578,73.75,73.68000030517578,73.75,73.75,46251
2024-04-15 12:00:00-04:00,73.77999877929688,73.87000274658203,73.7300033569336,73.83000183105469,73.83000183105469,46642
2024-04-15 12:05:00-04:00,73.81999969482422,73.81999969482422,73.69000244140625,73.69000244140625,73.69000244140625,17755
2024-04-15 12:10:00-04:00,73.66999816894531,73.72000122070312,73.63500213623047,73.66000366210938,73.66000366210938,100873
2024-04-15 12:15:00-04:00,73.66999816894531,73.74500274658203,73.66999816894531,73.70500183105469,73.70500183105469,27651
2024-04-15 12:20:00-04:00,73.70999908447266,73.75,73.53500366210938,73.55000305175781,73.55000305175781,40452
2024-04-15 12:25:00-04:00,73.54000091552734,73.6500015258789,73.4800033569336,73.6500015258789,73.6500015258789,17788
2024-04-15 12:30:00-04:00,73.6500015258789,73.66000366210938,73.56999969482422,73.58000183105469,73.58000183105469,45191
2024-04-15 12:35:00-04:00,73.58999633789062,73.62000274658203,73.55000305175781,73.58000183105469,73.58000183105469,41167
2024-04-15 12:40:00-04:00,73.58999633789062,73.6500015258789,73.54000091552734,73.57499694824219,73.57499694824219,18939
2024-04-15 12:45:00-04:00,73.56999969482422,73.58999633789062,73.4800033569336,73.52999877929688,73.52999877929688,41552
2024-04-15 12:50:00-04:00,73.52999877929688,73.54000091552734,73.44999694824219,73.4800033569336,73.4800033569336,13571
2024-04-15 12:55:00-04:00,73.47000122070312,73.52999877929688,73.44000244140625,73.5,73.5,38002
2024-04-15 13:00:00-04:00,73.4800033569336,73.4800033569336,73.37000274658203,73.44999694824219,73.44999694824219,18516
2024-04-15 13:05:00-04:00,73.44999694824219,73.51000213623047,73.44999694824219,73.5,73.5,11472
2024-04-15 13:10:00-04:00,73.48999786376953,73.48999786376953,73.41000366210938,73.43000030517578,73.43000030517578,16524
2024-04-15 13:15:00-04:00,73.44000244140625,73.46499633789062,73.29000091552734,73.29000091552734,73.29000091552734,30119
2024-04-15 13:20:00-04:00,73.30000305175781,73.31999969482422,73.2300033569336,73.2699966430664,73.2699966430664,17382
2024-04-15 13:25:00-04:00,73.27999877929688,73.27999877929688,73.1500015258789,73.1500015258789,73.1500015258789,25916
2024-04-15 13:30:00-04:00,73.1500015258789,73.18000030517578,72.9800033569336,73.13999938964844,73.13999938964844,29146
