Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,32.65999984741211,32.93000030517578,32.560001373291016,32.915000915527344,32.915000915527344,17253
2024-04-15 09:35:00-04:00,32.939998626708984,33.0099983215332,32.724998474121094,32.779998779296875,32.779998779296875,8244
2024-04-15 09:40:00-04:00,32.744998931884766,32.744998931884766,32.61000061035156,32.689998626708984,32.689998626708984,2118
2024-04-15 09:45:00-04:00,32.665000915527344,32.68000030517578,32.630001068115234,32.66999816894531,32.66999816894531,5401
2024-04-15 09:50:00-04:00,32.70000076293945,32.70000076293945,32.54999923706055,32.59000015258789,32.59000015258789,5481
2024-04-15 09:55:00-04:00,32.63999938964844,32.68000030517578,32.54999923706055,32.65999984741211,32.65999984741211,3992
2024-04-15 10:00:00-04:00,32.65999984741211,32.689998626708984,32.5099983215332,32.52000045776367,32.52000045776367,4467
2024-04-15 10:05:00-04:00,32.4900016784668,32.4900016784668,32.3849983215332,32.419898986816406,32.419898986816406,6258
2024-04-15 10:10:00-04:00,32.380001068115234,32.380001068115234,32.310001373291016,32.33000183105469,32.33000183105469,4596
2024-04-15 10:15:00-04:00,32.290000915527344,32.38999938964844,32.290000915527344,32.34000015258789,32.34000015258789,3971
2024-04-15 10:20:00-04:00,32.34000015258789,32.400001525878906,32.34000015258789,32.369998931884766,32.369998931884766,5404
2024-04-15 10:25:00-04:00,32.3650016784668,32.43000030517578,32.3650016784668,32.3849983215332,32.3849983215332,16517
2024-04-15 10:30:00-04:00,32.380001068115234,32.5,32.380001068115234,32.470001220703125,32.470001220703125,9157
2024-04-15 10:35:00-04:00,32.459999084472656,32.529998779296875,32.459999084472656,32.47999954223633,32.47999954223633,4449
2024-04-15 10:40:00-04:00,32.5,32.52000045776367,32.47999954223633,32.48500061035156,32.48500061035156,4993
2024-04-15 10:45:00-04:00,32.470001220703125,32.470001220703125,32.41999816894531,32.459999084472656,32.459999084472656,5811
2024-04-15 10:50:00-04:00,32.4900016784668,32.5,32.470001220703125,32.470001220703125,32.470001220703125,5812
2024-04-15 10:55:00-04:00,32.47999954223633,32.4900016784668,32.459999084472656,32.47999954223633,32.47999954223633,3972
2024-04-15 11:00:00-04:00,32.5,32.525001525878906,32.47999954223633,32.525001525878906,32.525001525878906,3630
2024-04-15 11:05:00-04:00,32.52000045776367,32.5797004699707,32.5099983215332,32.5797004699707,32.5797004699707,6935
2024-04-15 11:10:00-04:00,32.54999923706055,32.56999969482422,32.540000915527344,32.540000915527344,32.540000915527344,3185
2024-04-15 11:15:00-04:00,32.540000915527344,32.560001373291016,32.5,32.5,32.5,7537
2024-04-15 11:20:00-04:00,32.5,32.525001525878906,32.5,32.525001525878906,32.525001525878906,3271
2024-04-15 11:25:00-04:00,32.532501220703125,32.619998931884766,32.52000045776367,32.619998931884766,32.619998931884766,4733
2024-04-15 11:30:00-04:00,32.630001068115234,32.65999984741211,32.599998474121094,32.619998931884766,32.619998931884766,7045
2024-04-15 11:35:00-04:00,32.61000061035156,32.68000030517578,32.61000061035156,32.66999816894531,32.66999816894531,5701
2024-04-15 11:40:00-04:00,32.65010070800781,32.689998626708984,32.619998931884766,32.66999816894531,32.66999816894531,7782
2024-04-15 11:45:00-04:00,32.66999816894531,32.689998626708984,32.650001525878906,32.65399932861328,32.65399932861328,6130
2024-04-15 11:50:00-04:00,32.66999816894531,32.70000076293945,32.65999984741211,32.70000076293945,32.70000076293945,7283
2024-04-15 11:55:00-04:00,32.709999084472656,32.720001220703125,32.619998931884766,32.619998931884766,32.619998931884766,16617
2024-04-15 12:00:00-04:00,32.61000061035156,32.619998931884766,32.5099983215332,32.529998779296875,32.529998779296875,22162
2024-04-15 12:05:00-04:00,32.52000045776367,32.52000045776367,32.439998626708984,32.470001220703125,32.470001220703125,11637
2024-04-15 12:10:00-04:00,32.45000076293945,32.459999084472656,32.43389892578125,32.459999084472656,32.459999084472656,2325
2024-04-15 12:15:00-04:00,32.459999084472656,32.463401794433594,32.45000076293945,32.459999084472656,32.459999084472656,5321
2024-04-15 12:20:00-04:00,32.470001220703125,32.5,32.459999084472656,32.459999084472656,32.459999084472656,5216
2024-04-15 12:25:00-04:00,32.459999084472656,32.470001220703125,32.43000030517578,32.45000076293945,32.45000076293945,5607
2024-04-15 12:30:00-04:00,32.43000030517578,32.43000030517578,32.349998474121094,32.400001525878906,32.400001525878906,6579
2024-04-15 12:35:00-04:00,32.40999984741211,32.42499923706055,32.380001068115234,32.380001068115234,32.380001068115234,4469
2024-04-15 12:40:00-04:00,32.349998474121094,32.38999938964844,32.349998474121094,32.369998931884766,32.369998931884766,4870
2024-04-15 12:45:00-04:00,32.369998931884766,32.400001525878906,32.369998931884766,32.39500045776367,32.39500045776367,3751
2024-04-15 12:50:00-04:00,32.38999938964844,32.43000030517578,32.380001068115234,32.40420150756836,32.40420150756836,5677
2024-04-15 12:55:00-04:00,32.400001525878906,32.400001525878906,32.34000015258789,32.349998474121094,32.349998474121094,7774
2024-04-15 13:00:00-04:00,32.34000015258789,32.36000061035156,32.33000183105469,32.36000061035156,32.36000061035156,4671
2024-04-15 13:05:00-04:00,32.35499954223633,32.400001525878906,32.349998474121094,32.400001525878906,32.400001525878906,5646
2024-04-15 13:10:00-04:00,32.38999938964844,32.38999938964844,32.33000183105469,32.33000183105469,32.33000183105469,4512
2024-04-15 13:15:00-04:00,32.349998474121094,32.349998474121094,32.314998626708984,32.31999969482422,32.31999969482422,6818
2024-04-15 13:20:00-04:00,32.310001373291016,32.310001373291016,32.20000076293945,32.209999084472656,32.209999084472656,9029
2024-04-15 13:25:00-04:00,32.20000076293945,32.20000076293945,32.150001525878906,32.18000030517578,32.18000030517578,7059
2024-04-15 13:30:00-04:00,32.16999816894531,32.189998626708984,32.11000061035156,32.16999816894531,32.16999816894531,12239
2024-04-15 13:35:00-04:00,32.16999816894531,32.18000030517578,32.09000015258789,32.09000015258789,32.09000015258789,24622
2024-04-15 13:40:00-04:00,32.09000015258789,32.15999984741211,32.09000015258789,32.119998931884766,32.119998931884766,5596
2024-04-15 13:45:00-04:00,32.09000015258789,32.099998474121094,31.950000762939453,31.950000762939453,31.950000762939453,30758
2024-04-15 13:50:00-04:00,31.940000534057617,31.950000762939453,31.860000610351562,31.889999389648438,31.889999389648438,26576
2024-04-15 13:55:00-04:00,31.899999618530273,32.029998779296875,31.889999389648438,32.02000045776367,32.02000045776367,22037
2024-04-15 14:00:00-04:00,32.02000045776367,32.02000045776367,31.920000076293945,31.940000534057617,31.940000534057617,9486
2024-04-15 14:05:00-04:00,31.950000762939453,31.969999313354492,31.934999465942383,31.959999084472656,31.959999084472656,6987
