Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,45.810001373291016,46.165000915527344,45.810001373291016,46.13999938964844,46.13999938964844,24283
2024-04-15 09:35:00-04:00,46.16999816894531,46.25,46.08000183105469,46.150001525878906,46.150001525878906,52765
2024-04-15 09:40:00-04:00,46.176300048828125,46.279998779296875,46.09000015258789,46.18000030517578,46.18000030517578,21015
2024-04-15 09:45:00-04:00,46.17499923706055,46.27000045776367,46.16999816894531,46.22999954223633,46.22999954223633,16460
2024-04-15 09:50:00-04:00,46.154998779296875,46.27000045776367,46.099998474121094,46.099998474121094,46.099998474121094,14341
2024-04-15 09:55:00-04:00,46.09000015258789,46.09000015258789,45.935001373291016,45.95000076293945,45.95000076293945,12404
2024-04-15 10:00:00-04:00,45.939998626708984,45.9900016784668,45.67499923706055,45.79999923706055,45.79999923706055,18055
2024-04-15 10:05:00-04:00,45.81999969482422,45.84000015258789,45.72999954223633,45.79999923706055,45.79999923706055,20297
2024-04-15 10:10:00-04:00,45.77000045776367,45.880001068115234,45.66999816894531,45.869998931884766,45.869998931884766,19645
2024-04-15 10:15:00-04:00,45.880001068115234,45.880001068115234,45.709999084472656,45.709999084472656,45.709999084472656,17556
2024-04-15 10:20:00-04:00,45.70000076293945,45.79999923706055,45.619998931884766,45.7400016784668,45.7400016784668,14436
2024-04-15 10:25:00-04:00,45.7400016784668,45.75,45.65999984741211,45.66999816894531,45.66999816894531,16737
2024-04-15 10:30:00-04:00,45.650001525878906,45.78499984741211,45.650001525878906,45.75,45.75,19419
2024-04-15 10:35:00-04:00,45.75,45.779998779296875,45.619998931884766,45.650001525878906,45.650001525878906,21388
2024-04-15 10:40:00-04:00,45.65999984741211,45.70000076293945,45.58000183105469,45.59000015258789,45.59000015258789,16302
2024-04-15 10:45:00-04:00,45.59000015258789,45.61000061035156,45.5099983215332,45.595001220703125,45.595001220703125,23646
2024-04-15 10:50:00-04:00,45.599998474121094,45.599998474121094,45.4900016784668,45.5099983215332,45.5099983215332,10936
2024-04-15 10:55:00-04:00,45.505001068115234,45.5099983215332,45.369998931884766,45.369998931884766,45.369998931884766,15312
2024-04-15 11:00:00-04:00,45.369998931884766,45.38999938964844,45.310001373291016,45.36000061035156,45.36000061035156,17654
2024-04-15 11:05:00-04:00,45.349998474121094,45.375,45.29999923706055,45.35499954223633,45.35499954223633,12850
2024-04-15 11:10:00-04:00,45.36000061035156,45.45000076293945,45.35499954223633,45.45000076293945,45.45000076293945,17030
2024-04-15 11:15:00-04:00,45.439998626708984,45.470001220703125,45.39500045776367,45.43000030517578,45.43000030517578,14972
2024-04-15 11:20:00-04:00,45.40999984741211,45.40999984741211,45.33000183105469,45.35499954223633,45.35499954223633,14549
2024-04-15 11:25:00-04:00,45.3650016784668,45.529998779296875,45.3650016784668,45.5099983215332,45.5099983215332,15834
2024-04-15 11:30:00-04:00,45.540000915527344,45.685001373291016,45.540000915527344,45.685001373291016,45.685001373291016,11958
2024-04-15 11:35:00-04:00,45.66999816894531,45.68000030517578,45.599998474121094,45.619998931884766,45.619998931884766,17730
2024-04-15 11:40:00-04:00,45.630001068115234,45.67499923706055,45.560001373291016,45.584999084472656,45.584999084472656,10202
2024-04-15 11:45:00-04:00,45.599998474121094,45.630001068115234,45.59000015258789,45.630001068115234,45.630001068115234,8861
2024-04-15 11:50:00-04:00,45.61000061035156,45.68000030517578,45.61000061035156,45.67499923706055,45.67499923706055,10803
2024-04-15 11:55:00-04:00,45.66999816894531,45.66999816894531,45.599998474121094,45.619998931884766,45.619998931884766,9483
2024-04-15 12:00:00-04:00,45.619998931884766,45.720001220703125,45.56999969482422,45.720001220703125,45.720001220703125,13551
2024-04-15 12:05:00-04:00,45.70000076293945,45.720001220703125,45.689998626708984,45.689998626708984,45.689998626708984,9869
2024-04-15 12:10:00-04:00,45.70000076293945,45.75,45.682098388671875,45.75,45.75,11771
2024-04-15 12:15:00-04:00,45.7599983215332,45.779998779296875,45.650001525878906,45.65999984741211,45.65999984741211,12062
2024-04-15 12:20:00-04:00,45.65999984741211,45.689998626708984,45.58000183105469,45.58000183105469,45.58000183105469,12337
2024-04-15 12:25:00-04:00,45.58000183105469,45.59000015258789,45.470001220703125,45.52000045776367,45.52000045776367,15302
2024-04-15 12:30:00-04:00,45.52000045776367,45.56999969482422,45.459999084472656,45.56999969482422,45.56999969482422,11581
2024-04-15 12:35:00-04:00,45.58000183105469,45.58000183105469,45.529998779296875,45.540000915527344,45.540000915527344,12203
2024-04-15 12:40:00-04:00,45.540000915527344,45.560001373291016,45.47999954223633,45.5099983215332,45.5099983215332,11978
2024-04-15 12:45:00-04:00,45.5,45.505001068115234,45.38999938964844,45.40999984741211,45.40999984741211,9680
2024-04-15 12:50:00-04:00,45.40999984741211,45.470001220703125,45.40999984741211,45.45000076293945,45.45000076293945,8892
2024-04-15 12:55:00-04:00,45.45000076293945,45.470001220703125,45.40999984741211,45.439998626708984,45.439998626708984,12019
2024-04-15 13:00:00-04:00,45.43000030517578,45.43000030517578,45.33000183105469,45.38999938964844,45.38999938964844,10083
2024-04-15 13:05:00-04:00,45.38999938964844,45.45000076293945,45.380001068115234,45.43000030517578,45.43000030517578,14720
2024-04-15 13:10:00-04:00,45.42499923706055,45.43000030517578,45.310001373291016,45.334999084472656,45.334999084472656,12995
2024-04-15 13:15:00-04:00,45.32500076293945,45.34000015258789,45.20000076293945,45.209999084472656,45.209999084472656,13235
2024-04-15 13:20:00-04:00,45.189998626708984,45.19499969482422,45.09000015258789,45.119998931884766,45.119998931884766,11243
2024-04-15 13:25:00-04:00,45.099998474121094,45.099998474121094,45.02000045776367,45.025001525878906,45.025001525878906,7669
2024-04-15 13:30:00-04:00,45.0099983215332,45.06999969482422,44.93000030517578,45.04499816894531,45.04499816894531,13444
2024-04-15 13:35:00-04:00,45.060001373291016,45.11000061035156,45.040000915527344,45.040000915527344,45.040000915527344,11661
2024-04-15 13:40:00-04:00,45.02000045776367,45.11000061035156,45.0099983215332,45.060001373291016,45.060001373291016,14943
2024-04-15 13:45:00-04:00,45.06999969482422,45.09000015258789,44.970001220703125,44.97999954223633,44.97999954223633,22546
2024-04-15 13:50:00-04:00,44.96500015258789,45.02000045776367,44.939998626708984,45.005001068115234,45.005001068115234,19075
2024-04-15 13:55:00-04:00,45.005001068115234,45.04999923706055,44.91999816894531,45.029998779296875,45.029998779296875,17604
2024-04-15 14:00:00-04:00,45.02000045776367,45.025001525878906,44.93000030517578,44.97999954223633,44.97999954223633,11701
2024-04-15 14:05:00-04:00,44.9900016784668,44.994998931884766,44.93000030517578,44.95000076293945,44.95000076293945,9811
2024-04-15 14:10:00-04:00,44.939998626708984,44.95000076293945,44.77000045776367,44.810001373291016,44.810001373291016,24311
2024-04-15 14:15:00-04:00,44.810001373291016,44.869998931884766,44.7599983215332,44.849998474121094,44.849998474121094,18937
2024-04-15 14:20:00-04:00,44.83000183105469,44.83000183105469,44.63999938964844,44.63999938964844,44.63999938964844,26650
2024-04-15 14:25:00-04:00,44.619998931884766,44.689998626708984,44.599998474121094,44.66999816894531,44.66999816894531,48275
2024-04-15 14:30:00-04:00,44.65999984741211,44.935001373291016,44.65999984741211,44.904998779296875,44.904998779296875,18900
2024-04-15 14:35:00-04:00,44.904998779296875,44.96500015258789,44.88750076293945,44.88999938964844,44.88999938964844,14130
2024-04-15 14:40:00-04:00,44.90399932861328,44.91999816894531,44.81999969482422,44.849998474121094,44.849998474121094,17808
2024-04-15 14:45:00-04:00,44.84000015258789,44.84000015258789,44.77000045776367,44.77000045776367,44.77000045776367,14217
2024-04-15 14:50:00-04:00,44.790000915527344,44.81999969482422,44.77000045776367,44.790000915527344,44.790000915527344,10948
2024-04-15 14:55:00-04:00,44.790000915527344,44.849998474121094,44.7599983215332,44.834999084472656,44.834999084472656,21648
2024-04-15 15:00:00-04:00,44.83000183105469,44.83000183105469,44.720001220703125,44.720001220703125,44.720001220703125,25563
2024-04-15 15:05:00-04:00,44.720001220703125,44.720001220703125,44.560001373291016,44.619998931884766,44.619998931884766,37688
2024-04-15 15:10:00-04:00,44.599998474121094,44.599998474121094,44.5,44.540000915527344,44.540000915527344,31645
