Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:30:00-04:00,27.68000030517578,27.950000762939453,27.5,27.950000762939453,27.950000762939453,41814
2024-04-15 09:35:00-04:00,27.94499969482422,27.94499969482422,27.857500076293945,27.899999618530273,27.899999618530273,3165
2024-04-15 09:40:00-04:00,27.860000610351562,27.899599075317383,27.59000015258789,27.59000015258789,27.59000015258789,6137
2024-04-15 09:45:00-04:00,27.579999923706055,27.579999923706055,27.415000915527344,27.415000915527344,27.415000915527344,4583
2024-04-15 09:50:00-04:00,27.459999084472656,27.459999084472656,27.360000610351562,27.360000610351562,27.360000610351562,2340
2024-04-15 09:55:00-04:00,27.389999389648438,27.389999389648438,27.270000457763672,27.3700008392334,27.3700008392334,12139
2024-04-15 10:00:00-04:00,27.389999389648438,27.5,27.34000015258789,27.3799991607666,27.3799991607666,13594
2024-04-15 10:05:00-04:00,27.350000381469727,27.3799991607666,27.200000762939453,27.219999313354492,27.219999313354492,32665
2024-04-15 10:10:00-04:00,27.190000534057617,27.219999313354492,27.1200008392334,27.15999984741211,27.15999984741211,10079
2024-04-15 10:15:00-04:00,27.15999984741211,27.375,27.15999984741211,27.299999237060547,27.299999237060547,6688
2024-04-15 10:20:00-04:00,27.30500030517578,27.329999923706055,27.2450008392334,27.2450008392334,27.2450008392334,5348
2024-04-15 10:25:00-04:00,27.260000228881836,27.299999237060547,27.190000534057617,27.19499969482422,27.19499969482422,10902
2024-04-15 10:30:00-04:00,27.18000030517578,27.290000915527344,27.15999984741211,27.18000030517578,27.18000030517578,10040
2024-04-15 10:35:00-04:00,27.149999618530273,27.25,27.1200008392334,27.15999984741211,27.15999984741211,12251
2024-04-15 10:40:00-04:00,27.149999618530273,27.309999465942383,27.139999389648438,27.28499984741211,27.28499984741211,27348
2024-04-15 10:45:00-04:00,27.260000228881836,27.299999237060547,27.229999542236328,27.290000915527344,27.290000915527344,36420
2024-04-15 10:50:00-04:00,27.290000915527344,27.290000915527344,27.165000915527344,27.165000915527344,27.165000915527344,7538
2024-04-15 10:55:00-04:00,27.190000534057617,27.190000534057617,27.059999465942383,27.059999465942383,27.059999465942383,4740
2024-04-15 11:00:00-04:00,27.059999465942383,27.075000762939453,26.969999313354492,26.969999313354492,26.969999313354492,14675
2024-04-15 11:05:00-04:00,26.959999084472656,26.96419906616211,26.850000381469727,26.895000457763672,26.895000457763672,12720
2024-04-15 11:10:00-04:00,26.895000457763672,26.940000534057617,26.885000228881836,26.93000030517578,26.93000030517578,36601
2024-04-15 11:15:00-04:00,26.920000076293945,26.940000534057617,26.8799991607666,26.934999465942383,26.934999465942383,11395
2024-04-15 11:20:00-04:00,26.94499969482422,26.94499969482422,26.889999389648438,26.920000076293945,26.920000076293945,6064
2024-04-15 11:25:00-04:00,26.93000030517578,26.940000534057617,26.8799991607666,26.920000076293945,26.920000076293945,10803
2024-04-15 11:30:00-04:00,26.920000076293945,26.969999313354492,26.920000076293945,26.969999313354492,26.969999313354492,22679
2024-04-15 11:35:00-04:00,26.959999084472656,27.020000457763672,26.959999084472656,26.989999771118164,26.989999771118164,15911
2024-04-15 11:40:00-04:00,26.975000381469727,27.020000457763672,26.969999313354492,27.010000228881836,27.010000228881836,5966
2024-04-15 11:45:00-04:00,27.010000228881836,27.020000457763672,26.989999771118164,26.989999771118164,26.989999771118164,10160
2024-04-15 11:50:00-04:00,26.989999771118164,27.06999969482422,26.969999313354492,27.040000915527344,27.040000915527344,13937
2024-04-15 11:55:00-04:00,27.059999465942383,27.110000610351562,27.059999465942383,27.09000015258789,27.09000015258789,11045
2024-04-15 12:00:00-04:00,27.079999923706055,27.15999984741211,27.079999923706055,27.114999771118164,27.114999771118164,7594
