Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,27.290000915527344,27.344999313354492,27.139999389648438,27.309999465942383,27.309999465942383,50110
2024-04-08 09:35:00-04:00,27.31999969482422,27.389999389648438,27.239999771118164,27.364999771118164,27.364999771118164,12585
2024-04-08 09:40:00-04:00,27.350000381469727,27.3799991607666,27.290000915527344,27.329999923706055,27.329999923706055,14651
2024-04-08 09:45:00-04:00,27.34000015258789,27.3799991607666,27.274999618530273,27.274999618530273,27.274999618530273,14658
2024-04-08 09:50:00-04:00,27.280000686645508,27.28499984741211,27.239999771118164,27.260000228881836,27.260000228881836,6952
2024-04-08 09:55:00-04:00,27.239999771118164,27.264999389648438,27.219999313354492,27.229999542236328,27.229999542236328,6802
2024-04-08 10:00:00-04:00,27.219999313354492,27.219999313354492,27.174999237060547,27.200000762939453,27.200000762939453,24647
2024-04-08 10:05:00-04:00,27.19499969482422,27.260000228881836,27.19499969482422,27.239999771118164,27.239999771118164,13985
2024-04-08 10:10:00-04:00,27.239999771118164,27.280000686645508,27.239999771118164,27.25,27.25,22598
2024-04-08 10:15:00-04:00,27.2450008392334,27.274999618530273,27.239999771118164,27.274999618530273,27.274999618530273,10860
2024-04-08 10:20:00-04:00,27.280000686645508,27.31999969482422,27.280000686645508,27.3125,27.3125,26129
2024-04-08 10:25:00-04:00,27.3125,27.348800659179688,27.3125,27.334999084472656,27.334999084472656,25349
2024-04-08 10:30:00-04:00,27.329999923706055,27.364999771118164,27.299999237060547,27.344999313354492,27.344999313354492,19304
2024-04-08 10:35:00-04:00,27.344999313354492,27.3799991607666,27.34000015258789,27.3700008392334,27.3700008392334,17800
2024-04-08 10:40:00-04:00,27.360000610351562,27.3700008392334,27.34000015258789,27.360000610351562,27.360000610351562,18091
2024-04-08 10:45:00-04:00,27.360000610351562,27.375,27.350000381469727,27.360000610351562,27.360000610351562,22940
2024-04-08 10:50:00-04:00,27.360000610351562,27.385000228881836,27.360000610351562,27.360000610351562,27.360000610351562,20251
2024-04-08 10:55:00-04:00,27.364999771118164,27.420000076293945,27.360000610351562,27.399999618530273,27.399999618530273,35066
2024-04-08 11:00:00-04:00,27.399999618530273,27.415000915527344,27.3799991607666,27.40999984741211,27.40999984741211,14400
2024-04-08 11:05:00-04:00,27.40999984741211,27.440000534057617,27.399999618530273,27.434999465942383,27.434999465942383,19276
2024-04-08 11:10:00-04:00,27.440000534057617,27.454999923706055,27.43000030517578,27.43000030517578,27.43000030517578,16026
2024-04-08 11:15:00-04:00,27.440000534057617,27.44499969482422,27.40999984741211,27.43000030517578,27.43000030517578,23287
2024-04-08 11:20:00-04:00,27.43000030517578,27.454999923706055,27.43000030517578,27.43000030517578,27.43000030517578,19182
2024-04-08 11:25:00-04:00,27.43000030517578,27.43000030517578,27.40999984741211,27.40999984741211,27.40999984741211,7705
2024-04-08 11:30:00-04:00,27.40999984741211,27.420000076293945,27.399999618530273,27.415000915527344,27.415000915527344,28828
2024-04-08 11:35:00-04:00,27.415000915527344,27.434999465942383,27.360000610351562,27.385000228881836,27.385000228881836,35617
2024-04-08 11:40:00-04:00,27.385000228881836,27.385000228881836,27.350000381469727,27.350000381469727,27.350000381469727,16029
2024-04-08 11:45:00-04:00,27.350000381469727,27.360000610351562,27.31999969482422,27.350000381469727,27.350000381469727,20608
2024-04-08 11:50:00-04:00,27.350000381469727,27.354999542236328,27.329999923706055,27.354999542236328,27.354999542236328,14197
2024-04-08 11:55:00-04:00,27.350000381469727,27.3700008392334,27.34000015258789,27.36989974975586,27.36989974975586,22732
2024-04-08 12:00:00-04:00,27.360000610351562,27.360000610351562,27.329999923706055,27.350000381469727,27.350000381469727,11253
2024-04-08 12:05:00-04:00,27.34000015258789,27.354999542236328,27.329999923706055,27.329999923706055,27.329999923706055,14679
2024-04-08 12:10:00-04:00,27.334999084472656,27.34000015258789,27.309999465942383,27.309999465942383,27.309999465942383,10220
2024-04-08 12:15:00-04:00,27.309999465942383,27.360000610351562,27.299999237060547,27.34000015258789,27.34000015258789,18160
2024-04-08 12:20:00-04:00,27.34000015258789,27.350000381469727,27.329999923706055,27.329999923706055,27.329999923706055,15334
2024-04-08 12:25:00-04:00,27.334999084472656,27.3700008392334,27.334999084472656,27.360000610351562,27.360000610351562,9769
2024-04-08 12:30:00-04:00,27.364999771118164,27.37929916381836,27.360000610351562,27.375,27.375,13461
