Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,30.93000030517578,31.059999465942383,30.739999771118164,31.045000076293945,31.045000076293945,37958
2024-04-08 09:35:00-04:00,31.05500030517578,31.139999389648438,30.959999084472656,31.139999389648438,31.139999389648438,49819
2024-04-08 09:40:00-04:00,31.125,31.200000762939453,31.09000015258789,31.190000534057617,31.190000534057617,21935
2024-04-08 09:45:00-04:00,31.209999084472656,31.295000076293945,31.204999923706055,31.290000915527344,31.290000915527344,31137
2024-04-08 09:50:00-04:00,31.290000915527344,31.295000076293945,31.190000534057617,31.225000381469727,31.225000381469727,27149
2024-04-08 09:55:00-04:00,31.225000381469727,31.260000228881836,31.184999465942383,31.190000534057617,31.190000534057617,14748
2024-04-08 10:00:00-04:00,31.190000534057617,31.229999542236328,31.174999237060547,31.225000381469727,31.225000381469727,25305
2024-04-08 10:05:00-04:00,31.209999084472656,31.280000686645508,31.200000762939453,31.280000686645508,31.280000686645508,17348
2024-04-08 10:10:00-04:00,31.28499984741211,31.334999084472656,31.260000228881836,31.290000915527344,31.290000915527344,69390
2024-04-08 10:15:00-04:00,31.299999237060547,31.315000534057617,31.1299991607666,31.1299991607666,31.1299991607666,153848
2024-04-08 10:20:00-04:00,31.1299991607666,31.155000686645508,31.09000015258789,31.1299991607666,31.1299991607666,25495
2024-04-08 10:25:00-04:00,31.135000228881836,31.235000610351562,31.135000228881836,31.200000762939453,31.200000762939453,25933
2024-04-08 10:30:00-04:00,31.219999313354492,31.260000228881836,31.204999923706055,31.25,31.25,51067
2024-04-08 10:35:00-04:00,31.2450008392334,31.280000686645508,31.229999542236328,31.280000686645508,31.280000686645508,32496
2024-04-08 10:40:00-04:00,31.280000686645508,31.350000381469727,31.264999389648438,31.315000534057617,31.315000534057617,66183
2024-04-08 10:45:00-04:00,31.309999465942383,31.315000534057617,31.229999542236328,31.25,31.25,44397
2024-04-08 10:50:00-04:00,31.25,31.290000915527344,31.219999313354492,31.225000381469727,31.225000381469727,27821
2024-04-08 10:55:00-04:00,31.225000381469727,31.25,31.209999084472656,31.219999313354492,31.219999313354492,18864
2024-04-08 11:00:00-04:00,31.219999313354492,31.2549991607666,31.190000534057617,31.2549991607666,31.2549991607666,174598
2024-04-08 11:05:00-04:00,31.2549991607666,31.2549991607666,31.209999084472656,31.217500686645508,31.217500686645508,25805
2024-04-08 11:10:00-04:00,31.21500015258789,31.315000534057617,31.21500015258789,31.28499984741211,31.28499984741211,60882
2024-04-08 11:15:00-04:00,31.28499984741211,31.3799991607666,31.280000686645508,31.3799991607666,31.3799991607666,56836
2024-04-08 11:20:00-04:00,31.395000457763672,31.399999618530273,31.360000610351562,31.3700008392334,31.3700008392334,35617
2024-04-08 11:25:00-04:00,31.3700008392334,31.375,31.325000762939453,31.329999923706055,31.329999923706055,26786
2024-04-08 11:30:00-04:00,31.325000762939453,31.334999084472656,31.32029914855957,31.334999084472656,31.334999084472656,10906
2024-04-08 11:35:00-04:00,31.334999084472656,31.334999084472656,31.30500030517578,31.315000534057617,31.315000534057617,28066
2024-04-08 11:40:00-04:00,31.3174991607666,31.3174991607666,31.25,31.274999618530273,31.274999618530273,20001
2024-04-08 11:45:00-04:00,31.274999618530273,31.295000076293945,31.2549991607666,31.2549991607666,31.2549991607666,106413
2024-04-08 11:50:00-04:00,31.25,31.25,31.200000762939453,31.239999771118164,31.239999771118164,22745
2024-04-08 11:55:00-04:00,31.235000610351562,31.239999771118164,31.231000900268555,31.239999771118164,31.239999771118164,9793
2024-04-08 12:00:00-04:00,31.239999771118164,31.239999771118164,31.204999923706055,31.239999771118164,31.239999771118164,24118
2024-04-08 12:05:00-04:00,31.2450008392334,31.260000228881836,31.235000610351562,31.2450008392334,31.2450008392334,24588
2024-04-08 12:10:00-04:00,31.2450008392334,31.267499923706055,31.2450008392334,31.267499923706055,31.267499923706055,17800
2024-04-08 12:15:00-04:00,31.25,31.258699417114258,31.225000381469727,31.225000381469727,31.225000381469727,17679
2024-04-08 12:20:00-04:00,31.229999542236328,31.270000457763672,31.22010040283203,31.264999389648438,31.264999389648438,11641
2024-04-08 12:25:00-04:00,31.264999389648438,31.264999389648438,31.211299896240234,31.211299896240234,31.211299896240234,18128
2024-04-08 12:30:00-04:00,31.21500015258789,31.2450008392334,31.21500015258789,31.235000610351562,31.235000610351562,13984
2024-04-08 12:35:00-04:00,31.235000610351562,31.28499984741211,31.235000610351562,31.28499984741211,31.28499984741211,13313
2024-04-08 12:40:00-04:00,31.280000686645508,31.315000534057617,31.270000457763672,31.315000534057617,31.315000534057617,13361
2024-04-08 12:45:00-04:00,31.31999969482422,31.325000762939453,31.30500030517578,31.309999465942383,31.309999465942383,27287
2024-04-08 12:50:00-04:00,31.309999465942383,31.309999465942383,31.28499984741211,31.299999237060547,31.299999237060547,16518
2024-04-08 12:55:00-04:00,31.299999237060547,31.30500030517578,31.28499984741211,31.299999237060547,31.299999237060547,19814
2024-04-08 13:00:00-04:00,31.299999237060547,31.329999923706055,31.295000076293945,31.299999237060547,31.299999237060547,15958
2024-04-08 13:05:00-04:00,31.295000076293945,31.299999237060547,31.295000076293945,31.295000076293945,31.295000076293945,6123
2024-04-08 13:10:00-04:00,31.299999237060547,31.299999237060547,31.244600296020508,31.2450008392334,31.2450008392334,19209
2024-04-08 13:15:00-04:00,31.25,31.2549991607666,31.190000534057617,31.225000381469727,31.225000381469727,63005
2024-04-08 13:20:00-04:00,31.225000381469727,31.225000381469727,31.19499969482422,31.204999923706055,31.204999923706055,16912
2024-04-08 13:25:00-04:00,31.200000762939453,31.209999084472656,31.190000534057617,31.190000534057617,31.190000534057617,21607
2024-04-08 13:30:00-04:00,31.190000534057617,31.204999923706055,31.155000686645508,31.190000534057617,31.190000534057617,29853
2024-04-08 13:35:00-04:00,31.209999084472656,31.209999084472656,31.18000030517578,31.18000030517578,31.18000030517578,22567
2024-04-08 13:40:00-04:00,31.174999237060547,31.190000534057617,31.15999984741211,31.190000534057617,31.190000534057617,29361
2024-04-08 13:45:00-04:00,31.19499969482422,31.235000610351562,31.19499969482422,31.219999313354492,31.219999313354492,26978
2024-04-08 13:50:00-04:00,31.219999313354492,31.225000381469727,31.204999923706055,31.219999313354492,31.219999313354492,18654
2024-04-08 13:55:00-04:00,31.21500015258789,31.2450008392334,31.21500015258789,31.2450008392334,31.2450008392334,12495
2024-04-08 14:00:00-04:00,31.239999771118164,31.239999771118164,31.155000686645508,31.155000686645508,31.155000686645508,142064
2024-04-08 14:05:00-04:00,31.149999618530273,31.170000076293945,31.125,31.15999984741211,31.15999984741211,54789
2024-04-08 14:10:00-04:00,31.149999618530273,31.15999984741211,31.1200008392334,31.1299991607666,31.1299991607666,13056
2024-04-08 14:15:00-04:00,31.1299991607666,31.1299991607666,31.094999313354492,31.094999313354492,31.094999313354492,8296
2024-04-08 14:20:00-04:00,31.100000381469727,31.1200008392334,31.079999923706055,31.079999923706055,31.079999923706055,15880
2024-04-08 14:25:00-04:00,31.084999084472656,31.155000686645508,31.084999084472656,31.155000686645508,31.155000686645508,20696
2024-04-08 14:30:00-04:00,31.15999984741211,31.18000030517578,31.135000228881836,31.135000228881836,31.135000228881836,36397
2024-04-08 14:35:00-04:00,31.135000228881836,31.145000457763672,31.110000610351562,31.1200008392334,31.1200008392334,23766
2024-04-08 14:40:00-04:00,31.114999771118164,31.1299991607666,31.114999771118164,31.1299991607666,31.1299991607666,17455
2024-04-08 14:45:00-04:00,31.1299991607666,31.14889907836914,31.125,31.139999389648438,31.139999389648438,27902
2024-04-08 14:50:00-04:00,31.135000228881836,31.145000457763672,31.125,31.135000228881836,31.135000228881836,26725
2024-04-08 14:55:00-04:00,31.135000228881836,31.135000228881836,31.100000381469727,31.1200008392334,31.1200008392334,27781
2024-04-08 15:00:00-04:00,31.125,31.165000915527344,31.125,31.145000457763672,31.145000457763672,24557
2024-04-08 15:05:00-04:00,31.145000457763672,31.15999984741211,31.1299991607666,31.139999389648438,31.139999389648438,28530
2024-04-08 15:10:00-04:00,31.13990020751953,31.15999984741211,31.13990020751953,31.15999984741211,31.15999984741211,12019
2024-04-08 15:15:00-04:00,31.15999984741211,31.18000030517578,31.154399871826172,31.170000076293945,31.170000076293945,30295
2024-04-08 15:20:00-04:00,31.174999237060547,31.18000030517578,31.174999237060547,31.174999237060547,31.174999237060547,5398
2024-04-08 15:25:00-04:00,31.174999237060547,31.18000030517578,31.149999618530273,31.155000686645508,31.155000686645508,79558
2024-04-08 15:30:00-04:00,31.155000686645508,31.229999542236328,31.155000686645508,31.184999465942383,31.184999465942383,28972
2024-04-08 15:35:00-04:00,31.184999465942383,31.184999465942383,31.15999984741211,31.170000076293945,31.170000076293945,29016
2024-04-08 15:40:00-04:00,31.18000030517578,31.18000030517578,31.145000457763672,31.170000076293945,31.170000076293945,203048
2024-04-08 15:45:00-04:00,31.16819953918457,31.204999923706055,31.16819953918457,31.204999923706055,31.204999923706055,67808
2024-04-08 15:50:00-04:00,31.200000762939453,31.229999542236328,31.184999465942383,31.21500015258789,31.21500015258789,332862
2024-04-08 15:55:00-04:00,31.21500015258789,31.229999542236328,31.18000030517578,31.209999084472656,31.209999084472656,206720
2024-04-09 09:30:00-04:00,31.219999313354492,31.360000610351562,31.059999465942383,31.360000610351562,31.360000610351562,111089
2024-04-09 09:35:00-04:00,31.3700008392334,31.454999923706055,31.25,31.454999923706055,31.454999923706055,52341
2024-04-09 09:40:00-04:00,31.450000762939453,31.450000762939453,31.329999923706055,31.3700008392334,31.3700008392334,32285
2024-04-09 09:45:00-04:00,31.3799991607666,31.475000381469727,31.360000610351562,31.40999984741211,31.40999984741211,32558
2024-04-09 09:50:00-04:00,31.399999618530273,31.520000457763672,31.3799991607666,31.479999542236328,31.479999542236328,60184
2024-04-09 09:55:00-04:00,31.479999542236328,31.485000610351562,31.299999237060547,31.385000228881836,31.385000228881836,225589
2024-04-09 10:00:00-04:00,31.385000228881836,31.415000915527344,31.34000015258789,31.395000457763672,31.395000457763672,33871
2024-04-09 10:05:00-04:00,31.395000457763672,31.454999923706055,31.389999389648438,31.440000534057617,31.440000534057617,28270
2024-04-09 10:10:00-04:00,31.440000534057617,31.469999313354492,31.43000030517578,31.43000030517578,31.43000030517578,25318
2024-04-09 10:15:00-04:00,31.434999465942383,31.440000534057617,31.354999542236328,31.399999618530273,31.399999618530273,24288
2024-04-09 10:20:00-04:00,31.399999618530273,31.415000915527344,31.3799991607666,31.399999618530273,31.399999618530273,16879
2024-04-09 10:25:00-04:00,31.405000686645508,31.440000534057617,31.389999389648438,31.415000915527344,31.415000915527344,17564
2024-04-09 10:30:00-04:00,31.415000915527344,31.415000915527344,31.325000762939453,31.350000381469727,31.350000381469727,16642
2024-04-09 10:35:00-04:00,31.350000381469727,31.350000381469727,31.184999465942383,31.270000457763672,31.270000457763672,83252
2024-04-09 10:40:00-04:00,31.270000457763672,31.350000381469727,31.264999389648438,31.295000076293945,31.295000076293945,317728
2024-04-09 10:45:00-04:00,31.295000076293945,31.360000610351562,31.280000686645508,31.280000686645508,31.280000686645508,46313
2024-04-09 10:50:00-04:00,31.280000686645508,31.30500030517578,31.25,31.256099700927734,31.256099700927734,23736
2024-04-09 10:55:00-04:00,31.2549991607666,31.2549991607666,31.19499969482422,31.229999542236328,31.229999542236328,30443
2024-04-09 11:00:00-04:00,31.23310089111328,31.274999618530273,31.23310089111328,31.2549991607666,31.2549991607666,66252
2024-04-09 11:05:00-04:00,31.2549991607666,31.28499984741211,31.24250030517578,31.274999618530273,31.274999618530273,22547
2024-04-09 11:10:00-04:00,31.274999618530273,31.30500030517578,31.25,31.30500030517578,31.30500030517578,21593
2024-04-09 11:15:00-04:00,31.309999465942383,31.31999969482422,31.299999237060547,31.315000534057617,31.315000534057617,13316
2024-04-09 11:20:00-04:00,31.315000534057617,31.364999771118164,31.309999465942383,31.364999771118164,31.364999771118164,12637
2024-04-09 11:25:00-04:00,31.360000610351562,31.389999389648438,31.350000381469727,31.389999389648438,31.389999389648438,22240
2024-04-09 11:30:00-04:00,31.395000457763672,31.40999984741211,31.360000610351562,31.3700008392334,31.3700008392334,218598
2024-04-09 11:35:00-04:00,31.364999771118164,31.364999771118164,31.270000457763672,31.270000457763672,31.270000457763672,22508
2024-04-09 11:40:00-04:00,31.260000228881836,31.270000457763672,31.219999313354492,31.270000457763672,31.270000457763672,21778
2024-04-09 11:45:00-04:00,31.260000228881836,31.280000686645508,31.25,31.260000228881836,31.260000228881836,16084
2024-04-09 11:50:00-04:00,31.2549991607666,31.274999618530273,31.2549991607666,31.264999389648438,31.264999389648438,16661
2024-04-09 11:55:00-04:00,31.264999389648438,31.274999618530273,31.239999771118164,31.264999389648438,31.264999389648438,14199
2024-04-09 12:00:00-04:00,31.270000457763672,31.28499984741211,31.264999389648438,31.264999389648438,31.264999389648438,14315
2024-04-09 12:05:00-04:00,31.260000228881836,31.274999618530273,31.239999771118164,31.270000457763672,31.270000457763672,14217
2024-04-09 12:10:00-04:00,31.270000457763672,31.295000076293945,31.270000457763672,31.290000915527344,31.290000915527344,9186
2024-04-09 12:15:00-04:00,31.295000076293945,31.30500030517578,31.280000686645508,31.28499984741211,31.28499984741211,10276
2024-04-09 12:20:00-04:00,31.282499313354492,31.28499984741211,31.239999771118164,31.264999389648438,31.264999389648438,17076
2024-04-09 12:25:00-04:00,31.264999389648438,31.264999389648438,31.25,31.264999389648438,31.264999389648438,10480
2024-04-09 12:30:00-04:00,31.270000457763672,31.30500030517578,31.270000457763672,31.299999237060547,31.299999237060547,14170
2024-04-09 12:35:00-04:00,31.309999465942383,31.315000534057617,31.290000915527344,31.295000076293945,31.295000076293945,10636
2024-04-09 12:40:00-04:00,31.295000076293945,31.299999237060547,31.274999618530273,31.295000076293945,31.295000076293945,8751
2024-04-09 12:45:00-04:00,31.295000076293945,31.295000076293945,31.280000686645508,31.290000915527344,31.290000915527344,8298
2024-04-09 12:50:00-04:00,31.290000915527344,31.295000076293945,31.260000228881836,31.264999389648438,31.264999389648438,14120
2024-04-09 12:55:00-04:00,31.264999389648438,31.274999618530273,31.260000228881836,31.270000457763672,31.270000457763672,8944
2024-04-09 13:00:00-04:00,31.270000457763672,31.270000457763672,31.25,31.270000457763672,31.270000457763672,8305
2024-04-09 13:05:00-04:00,31.264999389648438,31.299999237060547,31.264999389648438,31.299999237060547,31.299999237060547,13184
2024-04-09 13:10:00-04:00,31.297500610351562,31.31999969482422,31.295000076293945,31.299999237060547,31.299999237060547,12452
2024-04-09 13:15:00-04:00,31.30500030517578,31.30500030517578,31.28499984741211,31.290000915527344,31.290000915527344,7717
2024-04-09 13:20:00-04:00,31.290000915527344,31.30500030517578,31.290000915527344,31.295000076293945,31.295000076293945,11407
2024-04-09 13:25:00-04:00,31.299999237060547,31.309999465942383,31.290000915527344,31.295000076293945,31.295000076293945,8299
2024-04-09 13:30:00-04:00,31.299999237060547,31.334999084472656,31.290000915527344,31.334999084472656,31.334999084472656,13490
2024-04-09 13:35:00-04:00,31.334999084472656,31.344999313354492,31.334999084472656,31.344999313354492,31.344999313354492,10395
2024-04-09 13:40:00-04:00,31.34000015258789,31.344999313354492,31.309999465942383,31.329999923706055,31.329999923706055,12836
2024-04-09 13:45:00-04:00,31.329999923706055,31.329999923706055,31.30500030517578,31.309999465942383,31.309999465942383,10130
2024-04-09 13:50:00-04:00,31.309999465942383,31.31999969482422,31.295000076293945,31.295000076293945,31.295000076293945,9404
2024-04-09 13:55:00-04:00,31.295000076293945,31.30500030517578,31.28499984741211,31.28499984741211,31.28499984741211,16915
2024-04-09 14:00:00-04:00,31.280000686645508,31.28499984741211,31.2549991607666,31.260000228881836,31.260000228881836,20927
2024-04-09 14:05:00-04:00,31.25749969482422,31.260000228881836,31.21500015258789,31.25,31.25,22304
