Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,48.61000061035156,48.91999816894531,48.40999984741211,48.91999816894531,48.91999816894531,139834
2024-04-08 09:35:00-04:00,48.90999984741211,49.119998931884766,48.86000061035156,49.060001373291016,49.060001373291016,81207
2024-04-08 09:40:00-04:00,49.040000915527344,49.11000061035156,48.900001525878906,48.939998626708984,48.939998626708984,27652
2024-04-08 09:45:00-04:00,48.94499969482422,49.02000045776367,48.869998931884766,48.875,48.875,26784
2024-04-08 09:50:00-04:00,48.875,48.97999954223633,48.79999923706055,48.83000183105469,48.83000183105469,52682
2024-04-08 09:55:00-04:00,48.810001373291016,48.83000183105469,48.779998779296875,48.790000915527344,48.790000915527344,27558
2024-04-08 10:00:00-04:00,48.78499984741211,48.84000015258789,48.70500183105469,48.779998779296875,48.779998779296875,41426
2024-04-08 10:05:00-04:00,48.77000045776367,48.85499954223633,48.7599983215332,48.81999969482422,48.81999969482422,14873
2024-04-08 10:10:00-04:00,48.81999969482422,48.900001525878906,48.779998779296875,48.790000915527344,48.790000915527344,28458
2024-04-08 10:15:00-04:00,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,48.900001525878906,53101
2024-04-08 10:20:00-04:00,48.90999984741211,48.939998626708984,48.814998626708984,48.83150100708008,48.83150100708008,26552
2024-04-08 10:25:00-04:00,48.84000015258789,48.91999816894531,48.84000015258789,48.88819885253906,48.88819885253906,35488
2024-04-08 10:30:00-04:00,48.86000061035156,48.91999816894531,48.81999969482422,48.875,48.875,22033
2024-04-08 10:35:00-04:00,48.880001068115234,48.959999084472656,48.880001068115234,48.94499969482422,48.94499969482422,21062
2024-04-08 10:40:00-04:00,48.959999084472656,49.02000045776367,48.959999084472656,48.98500061035156,48.98500061035156,18123
2024-04-08 10:45:00-04:00,48.9900016784668,49.0099983215332,48.93000030517578,48.97999954223633,48.97999954223633,44088
2024-04-08 10:50:00-04:00,48.994998931884766,49.002498626708984,48.970001220703125,49.0,49.0,40481
2024-04-08 10:55:00-04:00,48.9900016784668,49.0099983215332,48.94260025024414,48.95869827270508,48.95869827270508,27437
2024-04-08 11:00:00-04:00,48.959999084472656,49.04499816894531,48.959999084472656,49.04499816894531,49.04499816894531,28830
2024-04-08 11:05:00-04:00,49.040000915527344,49.04999923706055,48.9900016784668,49.040000915527344,49.040000915527344,19659
2024-04-08 11:10:00-04:00,49.029998779296875,49.060001373291016,48.9900016784668,48.99129867553711,48.99129867553711,31441
2024-04-08 11:15:00-04:00,49.0,49.0099983215332,48.97999954223633,48.97999954223633,48.97999954223633,17663
2024-04-08 11:20:00-04:00,48.98500061035156,49.040000915527344,48.97999954223633,49.0099983215332,49.0099983215332,20085
2024-04-08 11:25:00-04:00,49.0099983215332,49.0099983215332,48.95500183105469,48.970001220703125,48.970001220703125,13548
2024-04-08 11:30:00-04:00,48.9718017578125,48.97990036010742,48.939998626708984,48.978599548339844,48.978599548339844,26039
2024-04-08 11:35:00-04:00,48.97999954223633,48.98500061035156,48.94499969482422,48.974998474121094,48.974998474121094,14363
2024-04-08 11:40:00-04:00,48.974998474121094,48.97999954223633,48.939998626708984,48.959999084472656,48.959999084472656,17229
2024-04-08 11:45:00-04:00,48.96500015258789,48.970001220703125,48.88999938964844,48.900001525878906,48.900001525878906,27707
