Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,37.20000076293945,37.349998474121094,37.130001068115234,37.29999923706055,37.29999923706055,924165
2024-04-08 09:35:00-04:00,37.306400299072266,37.470001220703125,37.290000915527344,37.459999084472656,37.459999084472656,1125043
2024-04-08 09:40:00-04:00,37.459999084472656,37.47999954223633,37.375,37.470001220703125,37.470001220703125,463447
2024-04-08 09:45:00-04:00,37.470001220703125,37.51499938964844,37.400001525878906,37.419898986816406,37.419898986816406,595592
2024-04-08 09:50:00-04:00,37.40999984741211,37.459999084472656,37.36000061035156,37.3849983215332,37.3849983215332,454511
2024-04-08 09:55:00-04:00,37.38850021362305,37.43000030517578,37.369998931884766,37.380001068115234,37.380001068115234,334738
2024-04-08 10:00:00-04:00,37.380001068115234,37.3849983215332,37.29999923706055,37.310001373291016,37.310001373291016,273867
2024-04-08 10:05:00-04:00,37.310001373291016,37.356998443603516,37.29999923706055,37.314998626708984,37.314998626708984,504132
2024-04-08 10:10:00-04:00,37.314998626708984,37.349998474121094,37.314998626708984,37.33829879760742,37.33829879760742,358667
2024-04-08 10:15:00-04:00,37.34000015258789,37.34000015258789,37.29499816894531,37.334999084472656,37.334999084472656,419687
2024-04-08 10:20:00-04:00,37.334999084472656,37.40999984741211,37.334999084472656,37.3849983215332,37.3849983215332,433442
2024-04-08 10:25:00-04:00,37.3849983215332,37.41999816894531,37.3650016784668,37.400001525878906,37.400001525878906,327330
2024-04-08 10:30:00-04:00,37.400001525878906,37.42599868774414,37.3650016784668,37.40599822998047,37.40599822998047,417805
2024-04-08 10:35:00-04:00,37.407901763916016,37.470001220703125,37.40010070800781,37.459999084472656,37.459999084472656,243969
2024-04-08 10:40:00-04:00,37.466400146484375,37.470001220703125,37.43000030517578,37.459598541259766,37.459598541259766,310272
2024-04-08 10:45:00-04:00,37.459999084472656,37.470001220703125,37.439998626708984,37.46500015258789,37.46500015258789,393590
2024-04-08 10:50:00-04:00,37.470001220703125,37.494998931884766,37.435001373291016,37.49100112915039,37.49100112915039,470380
2024-04-08 10:55:00-04:00,37.4900016784668,37.5,37.43000030517578,37.439998626708984,37.439998626708984,357538
2024-04-08 11:00:00-04:00,37.435001373291016,37.4900016784668,37.435001373291016,37.474998474121094,37.474998474121094,454223
2024-04-08 11:05:00-04:00,37.474998474121094,37.540000915527344,37.459999084472656,37.5260009765625,37.5260009765625,504015
2024-04-08 11:10:00-04:00,37.525001525878906,37.54999923706055,37.4900016784668,37.4900016784668,37.4900016784668,261727
2024-04-08 11:15:00-04:00,37.4900016784668,37.548301696777344,37.4900016784668,37.4900016784668,37.4900016784668,239808
2024-04-08 11:20:00-04:00,37.494998931884766,37.51599884033203,37.4900016784668,37.494998931884766,37.494998931884766,153817
2024-04-08 11:25:00-04:00,37.4900016784668,37.4900016784668,37.41999816894531,37.42499923706055,37.42499923706055,225371
2024-04-08 11:30:00-04:00,37.42499923706055,37.439998626708984,37.402000427246094,37.415000915527344,37.415000915527344,232824
2024-04-08 11:35:00-04:00,37.415000915527344,37.41999816894531,37.36000061035156,37.400001525878906,37.400001525878906,363968
2024-04-08 11:40:00-04:00,37.39500045776367,37.43000030517578,37.369998931884766,37.43000030517578,37.43000030517578,205692
2024-04-08 11:45:00-04:00,37.41999816894531,37.41999816894531,37.380001068115234,37.39500045776367,37.39500045776367,182333
2024-04-08 11:50:00-04:00,37.39500045776367,37.40999984741211,37.380001068115234,37.39250183105469,37.39250183105469,297098
2024-04-08 11:55:00-04:00,37.39500045776367,37.43000030517578,37.369998931884766,37.404998779296875,37.404998779296875,291687
2024-04-08 12:00:00-04:00,37.400001525878906,37.41999816894531,37.380001068115234,37.404998779296875,37.404998779296875,212693
2024-04-08 12:05:00-04:00,37.40299987792969,37.41999816894531,37.3849983215332,37.3849983215332,37.3849983215332,283690
