Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,28.5,28.530000686645508,28.260000228881836,28.40999984741211,28.40999984741211,245563
2024-04-08 09:35:00-04:00,28.399999618530273,28.489999771118164,28.34000015258789,28.489999771118164,28.489999771118164,94243
2024-04-08 09:40:00-04:00,28.469999313354492,28.559999465942383,28.43000030517578,28.520000457763672,28.520000457763672,97801
2024-04-08 09:45:00-04:00,28.524999618530273,28.55500030517578,28.489999771118164,28.545000076293945,28.545000076293945,66359
2024-04-08 09:50:00-04:00,28.549999237060547,28.610000610351562,28.5,28.59000015258789,28.59000015258789,76046
2024-04-08 09:55:00-04:00,28.584999084472656,28.670000076293945,28.579999923706055,28.59000015258789,28.59000015258789,64310
2024-04-08 10:00:00-04:00,28.600000381469727,28.670000076293945,28.579999923706055,28.6200008392334,28.6200008392334,84666
2024-04-08 10:05:00-04:00,28.625,28.65999984741211,28.59000015258789,28.635000228881836,28.635000228881836,100224
2024-04-08 10:10:00-04:00,28.639999389648438,28.670000076293945,28.524999618530273,28.524999618530273,28.524999618530273,46218
2024-04-08 10:15:00-04:00,28.524999618530273,28.59000015258789,28.510499954223633,28.559999465942383,28.559999465942383,90285
2024-04-08 10:20:00-04:00,28.56999969482422,28.6200008392334,28.559999465942383,28.607500076293945,28.607500076293945,52288
2024-04-08 10:25:00-04:00,28.610000610351562,28.639999389648438,28.579999923706055,28.635000228881836,28.635000228881836,71728
2024-04-08 10:30:00-04:00,28.6299991607666,28.670000076293945,28.611099243164062,28.635000228881836,28.635000228881836,47910
2024-04-08 10:35:00-04:00,28.635000228881836,28.65999984741211,28.625,28.63010025024414,28.63010025024414,44878
2024-04-08 10:40:00-04:00,28.639999389648438,28.639999389648438,28.59000015258789,28.609399795532227,28.609399795532227,77234
2024-04-08 10:45:00-04:00,28.604999542236328,28.68000030517578,28.600000381469727,28.665000915527344,28.665000915527344,82045
2024-04-08 10:50:00-04:00,28.665000915527344,28.680099487304688,28.6299991607666,28.635000228881836,28.635000228881836,41946
2024-04-08 10:55:00-04:00,28.635000228881836,28.655000686645508,28.575000762939453,28.606199264526367,28.606199264526367,73970
2024-04-08 11:00:00-04:00,28.604999542236328,28.639999389648438,28.59000015258789,28.635000228881836,28.635000228881836,48974
2024-04-08 11:05:00-04:00,28.639999389648438,28.66029930114746,28.625,28.645000457763672,28.645000457763672,41544
2024-04-08 11:10:00-04:00,28.645000457763672,28.65999984741211,28.639999389648438,28.645000457763672,28.645000457763672,31394
2024-04-08 11:15:00-04:00,28.649999618530273,28.700000762939453,28.639999389648438,28.6924991607666,28.6924991607666,43083
2024-04-08 11:20:00-04:00,28.700000762939453,28.719999313354492,28.690000534057617,28.700000762939453,28.700000762939453,54454
2024-04-08 11:25:00-04:00,28.709999084472656,28.739999771118164,28.690000534057617,28.735000610351562,28.735000610351562,35040
2024-04-08 11:30:00-04:00,28.729999542236328,28.760000228881836,28.700000762939453,28.729999542236328,28.729999542236328,117476
2024-04-08 11:35:00-04:00,28.729999542236328,28.7549991607666,28.719999313354492,28.729999542236328,28.729999542236328,39911
2024-04-08 11:40:00-04:00,28.735000610351562,28.7549991607666,28.719999313354492,28.7450008392334,28.7450008392334,40338
2024-04-08 11:45:00-04:00,28.740299224853516,28.75,28.719999313354492,28.735000610351562,28.735000610351562,76959
2024-04-08 11:50:00-04:00,28.735000610351562,28.739999771118164,28.719999313354492,28.725000381469727,28.725000381469727,42113
2024-04-08 11:55:00-04:00,28.725000381469727,28.75,28.700000762939453,28.725000381469727,28.725000381469727,92181
2024-04-08 12:00:00-04:00,28.725000381469727,28.7549991607666,28.704999923706055,28.729999542236328,28.729999542236328,54867
2024-04-08 12:05:00-04:00,28.725000381469727,28.739999771118164,28.69499969482422,28.69499969482422,28.69499969482422,54002
2024-04-08 12:10:00-04:00,28.69499969482422,28.719999313354492,28.68000030517578,28.700000762939453,28.700000762939453,74632
2024-04-08 12:15:00-04:00,28.700300216674805,28.719999313354492,28.68000030517578,28.69499969482422,28.69499969482422,70803
2024-04-08 12:20:00-04:00,28.69499969482422,28.700000762939453,28.645000457763672,28.674999237060547,28.674999237060547,136930
2024-04-08 12:25:00-04:00,28.674999237060547,28.729999542236328,28.672500610351562,28.719999313354492,28.719999313354492,85935
2024-04-08 12:30:00-04:00,28.725000381469727,28.739999771118164,28.700000762939453,28.71500015258789,28.71500015258789,75808
2024-04-08 12:35:00-04:00,28.709999084472656,28.71500015258789,28.665000915527344,28.684999465942383,28.684999465942383,90903
2024-04-08 12:40:00-04:00,28.684999465942383,28.684999465942383,28.584999084472656,28.604999542236328,28.604999542236328,82667
2024-04-08 12:45:00-04:00,28.602500915527344,28.65999984741211,28.600000381469727,28.632999420166016,28.632999420166016,53408
2024-04-08 12:50:00-04:00,28.639999389648438,28.739999771118164,28.6299991607666,28.709999084472656,28.709999084472656,80023
2024-04-08 12:55:00-04:00,28.719999313354492,28.834999084472656,28.719999313354492,28.78499984741211,28.78499984741211,77247
2024-04-08 13:00:00-04:00,28.78499984741211,28.790000915527344,28.71500015258789,28.725000381469727,28.725000381469727,24683
