Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,75.63999938964844,76.19000244140625,75.63999938964844,76.0999984741211,76.0999984741211,31376
2024-04-08 09:35:00-04:00,76.11000061035156,76.22000122070312,75.98999786376953,76.12129974365234,76.12129974365234,5814
2024-04-08 09:40:00-04:00,76.0999984741211,76.16000366210938,76.01000213623047,76.13999938964844,76.13999938964844,12302
2024-04-08 09:45:00-04:00,76.05999755859375,76.125,75.86000061035156,75.86000061035156,75.86000061035156,6705
2024-04-08 09:50:00-04:00,75.87999725341797,75.94999694824219,75.75,75.8499984741211,75.8499984741211,24615
2024-04-08 09:55:00-04:00,75.87999725341797,75.93000030517578,75.86000061035156,75.9000015258789,75.9000015258789,4998
2024-04-08 10:00:00-04:00,75.88999938964844,75.9000015258789,75.76000213623047,75.76000213623047,75.76000213623047,13298
2024-04-08 10:05:00-04:00,75.7699966430664,75.92500305175781,75.76000213623047,75.87000274658203,75.87000274658203,16466
2024-04-08 10:10:00-04:00,75.87000274658203,75.94999694824219,75.87000274658203,75.88999938964844,75.88999938964844,20938
2024-04-08 10:15:00-04:00,75.88089752197266,76.02999877929688,75.88089752197266,76.01499938964844,76.01499938964844,11750
2024-04-08 10:20:00-04:00,76.01000213623047,76.0199966430664,75.95999908447266,75.98500061035156,75.98500061035156,14925
2024-04-08 10:25:00-04:00,76.01000213623047,76.06999969482422,75.9800033569336,76.0199966430664,76.0199966430664,12527
2024-04-08 10:30:00-04:00,76.01000213623047,76.05000305175781,76.0,76.0199966430664,76.0199966430664,14470
2024-04-08 10:35:00-04:00,76.05999755859375,76.12000274658203,76.02999877929688,76.1050033569336,76.1050033569336,12595
2024-04-08 10:40:00-04:00,76.12000274658203,76.13999938964844,76.08000183105469,76.11499786376953,76.11499786376953,19332
2024-04-08 10:45:00-04:00,76.11499786376953,76.20999908447266,76.08999633789062,76.125,76.125,12089
2024-04-08 10:50:00-04:00,76.125,76.18000030517578,76.125,76.18000030517578,76.18000030517578,12625
2024-04-08 10:55:00-04:00,76.19000244140625,76.25250244140625,76.16000366210938,76.23500061035156,76.23500061035156,13495
2024-04-08 11:00:00-04:00,76.25,76.26499938964844,76.18000030517578,76.19000244140625,76.19000244140625,14607
2024-04-08 11:05:00-04:00,76.18000030517578,76.18000030517578,76.12000274658203,76.16999816894531,76.16999816894531,8610
2024-04-08 11:10:00-04:00,76.17500305175781,76.22000122070312,76.16999816894531,76.18350219726562,76.18350219726562,12798
2024-04-08 11:15:00-04:00,76.16999816894531,76.18000030517578,76.15499877929688,76.17500305175781,76.17500305175781,8225
2024-04-08 11:20:00-04:00,76.16000366210938,76.25499725341797,76.16000366210938,76.25499725341797,76.25499725341797,14134
2024-04-08 11:25:00-04:00,76.23999786376953,76.23999786376953,76.11000061035156,76.13999938964844,76.13999938964844,10846
2024-04-08 11:30:00-04:00,76.12999725341797,76.12999725341797,76.05999755859375,76.06999969482422,76.06999969482422,7161
2024-04-08 11:35:00-04:00,76.08499908447266,76.12999725341797,76.04000091552734,76.12999725341797,76.12999725341797,16013
2024-04-08 11:40:00-04:00,76.13500213623047,76.16999816894531,76.11000061035156,76.16999816894531,76.16999816894531,10608
2024-04-08 11:45:00-04:00,76.16500091552734,76.19000244140625,76.125,76.16010284423828,76.16010284423828,15164
2024-04-08 11:50:00-04:00,76.16000366210938,76.18000030517578,76.08499908447266,76.09500122070312,76.09500122070312,10744
2024-04-08 11:55:00-04:00,76.08000183105469,76.0999984741211,76.0199966430664,76.04000091552734,76.04000091552734,9363
2024-04-08 12:00:00-04:00,76.04000091552734,76.07499694824219,75.98500061035156,76.06500244140625,76.06500244140625,9785
2024-04-08 12:05:00-04:00,76.03500366210938,76.05500030517578,75.94999694824219,76.04000091552734,76.04000091552734,7004
2024-04-08 12:10:00-04:00,76.05000305175781,76.08999633789062,76.04000091552734,76.06999969482422,76.06999969482422,9845
2024-04-08 12:15:00-04:00,76.06900024414062,76.08999633789062,76.05999755859375,76.06999969482422,76.06999969482422,8601
2024-04-08 12:20:00-04:00,76.07499694824219,76.16999816894531,76.06009674072266,76.1500015258789,76.1500015258789,9013
2024-04-08 12:25:00-04:00,76.16999816894531,76.23999786376953,76.1500015258789,76.18499755859375,76.18499755859375,12746
2024-04-08 12:30:00-04:00,76.19000244140625,76.20800018310547,76.1500015258789,76.18499755859375,76.18499755859375,9895
2024-04-08 12:35:00-04:00,76.18499755859375,76.19000244140625,76.1500015258789,76.1500015258789,76.1500015258789,8482
2024-04-08 12:40:00-04:00,76.1500015258789,76.2300033569336,76.1500015258789,76.20999908447266,76.20999908447266,8129
2024-04-08 12:45:00-04:00,76.22000122070312,76.23999786376953,76.19499969482422,76.19999694824219,76.19999694824219,8575
2024-04-08 12:50:00-04:00,76.19999694824219,76.20999908447266,76.16999816894531,76.16999816894531,76.16999816894531,7725
2024-04-08 12:55:00-04:00,76.16999816894531,76.2249984741211,76.16999816894531,76.20999908447266,76.20999908447266,9519
2024-04-08 13:00:00-04:00,76.23500061035156,76.23500061035156,76.16500091552734,76.16999816894531,76.16999816894531,8227
2024-04-08 13:05:00-04:00,76.16999816894531,76.16999816894531,76.12999725341797,76.16999816894531,76.16999816894531,7263
2024-04-08 13:10:00-04:00,76.15499877929688,76.18000030517578,76.12000274658203,76.1500015258789,76.1500015258789,9592
2024-04-08 13:15:00-04:00,76.1500015258789,76.20999908447266,76.13999938964844,76.2074966430664,76.2074966430664,12986
2024-04-08 13:20:00-04:00,76.19999694824219,76.20999908447266,76.12999725341797,76.16999816894531,76.16999816894531,9032
2024-04-08 13:25:00-04:00,76.16000366210938,76.22000122070312,76.1500015258789,76.22000122070312,76.22000122070312,6649
2024-04-08 13:30:00-04:00,76.2300033569336,76.2300033569336,76.16999816894531,76.20500183105469,76.20500183105469,10013
2024-04-08 13:35:00-04:00,76.19999694824219,76.19999694824219,76.1500015258789,76.16899871826172,76.16899871826172,10790
2024-04-08 13:40:00-04:00,76.16000366210938,76.16999816894531,76.11000061035156,76.16000366210938,76.16000366210938,13750
2024-04-08 13:45:00-04:00,76.1500015258789,76.1500015258789,76.08999633789062,76.12300109863281,76.12300109863281,10503
2024-04-08 13:50:00-04:00,76.1500015258789,76.19000244140625,76.12000274658203,76.17500305175781,76.17500305175781,8954
2024-04-08 13:55:00-04:00,76.19499969482422,76.22000122070312,76.16999816894531,76.16999816894531,76.16999816894531,12690
2024-04-08 14:00:00-04:00,76.16999816894531,76.19000244140625,76.08000183105469,76.10900115966797,76.10900115966797,6693
2024-04-08 14:05:00-04:00,76.11000061035156,76.12999725341797,76.11000061035156,76.11000061035156,76.11000061035156,6100
2024-04-08 14:10:00-04:00,76.13500213623047,76.13999938964844,76.0989990234375,76.13999938964844,76.13999938964844,7533
2024-04-08 14:15:00-04:00,76.1500015258789,76.19000244140625,76.11000061035156,76.11000061035156,76.11000061035156,8034
2024-04-08 14:20:00-04:00,76.08000183105469,76.11000061035156,76.05999755859375,76.05999755859375,76.05999755859375,6944
2024-04-08 14:25:00-04:00,76.05999755859375,76.12999725341797,76.05999755859375,76.08999633789062,76.08999633789062,8556
2024-04-08 14:30:00-04:00,76.08000183105469,76.19999694824219,76.08000183105469,76.19000244140625,76.19000244140625,37227
2024-04-08 14:35:00-04:00,76.19999694824219,76.2699966430664,76.19499969482422,76.2699966430664,76.2699966430664,53726
2024-04-08 14:40:00-04:00,76.26000213623047,76.36000061035156,76.22000122070312,76.33999633789062,76.33999633789062,15654
2024-04-08 14:45:00-04:00,76.33000183105469,76.33000183105469,76.25499725341797,76.2750015258789,76.2750015258789,8355
2024-04-08 14:50:00-04:00,76.29000091552734,76.29000091552734,76.25,76.2699966430664,76.2699966430664,12074
2024-04-08 14:55:00-04:00,76.26000213623047,76.29499816894531,76.24500274658203,76.27749633789062,76.27749633789062,9555
2024-04-08 15:00:00-04:00,76.28500366210938,76.30999755859375,76.23999786376953,76.27999877929688,76.27999877929688,17143
2024-04-08 15:05:00-04:00,76.27999877929688,76.27999877929688,76.20500183105469,76.2699966430664,76.2699966430664,13054
