Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,24.309999465942383,24.44499969482422,24.260000228881836,24.299999237060547,24.299999237060547,153885
2024-04-08 09:35:00-04:00,24.290000915527344,24.357500076293945,24.2549991607666,24.290000915527344,24.290000915527344,65003
2024-04-08 09:40:00-04:00,24.28499984741211,24.375,24.235000610351562,24.364999771118164,24.364999771118164,59525
2024-04-08 09:45:00-04:00,24.3700008392334,24.469999313354492,24.350000381469727,24.360000610351562,24.360000610351562,62561
2024-04-08 09:50:00-04:00,24.3700008392334,24.3700008392334,24.270000457763672,24.295000076293945,24.295000076293945,59720
2024-04-08 09:55:00-04:00,24.295000076293945,24.329999923706055,24.260000228881836,24.315000534057617,24.315000534057617,82154
2024-04-08 10:00:00-04:00,24.309999465942383,24.325000762939453,24.110700607299805,24.1299991607666,24.1299991607666,88695
2024-04-08 10:05:00-04:00,24.1200008392334,24.18000030517578,24.110000610351562,24.131500244140625,24.131500244140625,73234
2024-04-08 10:10:00-04:00,24.1299991607666,24.190000534057617,24.110000610351562,24.137500762939453,24.137500762939453,72771
2024-04-08 10:15:00-04:00,24.1299991607666,24.149999618530273,24.079999923706055,24.120100021362305,24.120100021362305,64315
2024-04-08 10:20:00-04:00,24.1299991607666,24.280000686645508,24.1299991607666,24.200000762939453,24.200000762939453,46504
2024-04-08 10:25:00-04:00,24.19499969482422,24.217500686645508,24.165000915527344,24.19499969482422,24.19499969482422,41526
2024-04-08 10:30:00-04:00,24.190000534057617,24.239999771118164,24.149999618530273,24.174999237060547,24.174999237060547,65451
2024-04-08 10:35:00-04:00,24.18000030517578,24.18000030517578,24.125,24.125999450683594,24.125999450683594,46977
2024-04-08 10:40:00-04:00,24.1299991607666,24.170000076293945,24.100000381469727,24.139999389648438,24.139999389648438,39425
2024-04-08 10:45:00-04:00,24.135000228881836,24.209999084472656,24.100000381469727,24.200000762939453,24.200000762939453,53689
2024-04-08 10:50:00-04:00,24.200000762939453,24.219999313354492,24.139999389648438,24.19499969482422,24.19499969482422,37893
2024-04-08 10:55:00-04:00,24.200000762939453,24.209999084472656,24.1200008392334,24.167499542236328,24.167499542236328,34713
2024-04-08 11:00:00-04:00,24.15999984741211,24.170000076293945,24.1200008392334,24.165000915527344,24.165000915527344,38688
2024-04-08 11:05:00-04:00,24.165000915527344,24.179000854492188,24.094999313354492,24.1200008392334,24.1200008392334,37186
2024-04-08 11:10:00-04:00,24.1299991607666,24.165000915527344,24.100000381469727,24.100000381469727,24.100000381469727,38077
2024-04-08 11:15:00-04:00,24.104999542236328,24.127500534057617,24.079999923706055,24.094999313354492,24.094999313354492,37936
2024-04-08 11:20:00-04:00,24.094999313354492,24.190000534057617,24.094999313354492,24.149999618530273,24.149999618530273,50684
2024-04-08 11:25:00-04:00,24.139999389648438,24.15999984741211,24.104999542236328,24.139999389648438,24.139999389648438,48537
2024-04-08 11:30:00-04:00,24.139999389648438,24.170000076293945,24.114999771118164,24.139999389648438,24.139999389648438,23800
2024-04-08 11:35:00-04:00,24.139999389648438,24.165000915527344,24.1299991607666,24.155000686645508,24.155000686645508,31329
2024-04-08 11:40:00-04:00,24.15999984741211,24.174999237060547,24.1299991607666,24.170000076293945,24.170000076293945,32183
2024-04-08 11:45:00-04:00,24.165000915527344,24.229999542236328,24.139999389648438,24.225000381469727,24.225000381469727,41385
2024-04-08 11:50:00-04:00,24.229999542236328,24.235000610351562,24.170000076293945,24.18000030517578,24.18000030517578,41920
2024-04-08 11:55:00-04:00,24.174999237060547,24.174999237060547,24.104999542236328,24.125,24.125,39357
2024-04-08 12:00:00-04:00,24.1200008392334,24.1200008392334,24.06999969482422,24.079999923706055,24.079999923706055,31789
2024-04-08 12:05:00-04:00,24.079999923706055,24.084999084472656,24.05500030517578,24.05500030517578,24.05500030517578,24531
2024-04-08 12:10:00-04:00,24.049999237060547,24.09000015258789,24.049999237060547,24.075000762939453,24.075000762939453,26100
2024-04-08 12:15:00-04:00,24.075000762939453,24.079999923706055,24.06999969482422,24.06999969482422,24.06999969482422,11748
2024-04-08 12:20:00-04:00,24.075000762939453,24.09000015258789,24.010000228881836,24.030000686645508,24.030000686645508,33645
2024-04-08 12:25:00-04:00,24.03499984741211,24.059999465942383,24.024999618530273,24.024999618530273,24.024999618530273,30625
2024-04-08 12:30:00-04:00,24.020000457763672,24.045000076293945,24.0,24.014999389648438,24.014999389648438,36798
2024-04-08 12:35:00-04:00,24.019899368286133,24.047500610351562,24.0049991607666,24.010000228881836,24.010000228881836,46179
2024-04-08 12:40:00-04:00,24.014999389648438,24.05500030517578,24.010000228881836,24.010000228881836,24.010000228881836,44381
2024-04-08 12:45:00-04:00,24.014999389648438,24.014999389648438,23.969999313354492,23.9950008392334,23.9950008392334,54785
2024-04-08 12:50:00-04:00,23.989999771118164,24.0,23.979999542236328,23.985000610351562,23.985000610351562,17840
2024-04-08 12:55:00-04:00,23.979999542236328,24.0049991607666,23.940000534057617,23.954999923706055,23.954999923706055,83967
2024-04-08 13:00:00-04:00,23.954999923706055,24.0049991607666,23.950000762939453,24.0,24.0,43347
2024-04-08 13:05:00-04:00,23.9950008392334,24.0,23.959999084472656,23.96500015258789,23.96500015258789,62950
2024-04-08 13:10:00-04:00,23.959999084472656,24.0,23.959999084472656,24.0,24.0,28476
2024-04-08 13:15:00-04:00,23.989999771118164,23.9950008392334,23.84000015258789,23.860000610351562,23.860000610351562,150493
2024-04-08 13:20:00-04:00,23.8700008392334,23.8700008392334,23.81999969482422,23.81999969482422,23.81999969482422,93530
2024-04-08 13:25:00-04:00,23.81999969482422,23.825000762939453,23.780000686645508,23.790000915527344,23.790000915527344,55598
2024-04-08 13:30:00-04:00,23.799999237060547,23.80500030517578,23.7549991607666,23.790000915527344,23.790000915527344,53221
2024-04-08 13:35:00-04:00,23.780000686645508,23.825000762939453,23.764999389648438,23.809999465942383,23.809999465942383,41122
2024-04-08 13:40:00-04:00,23.809999465942383,23.81999969482422,23.764999389648438,23.790000915527344,23.790000915527344,29929
2024-04-08 13:45:00-04:00,23.790000915527344,23.792600631713867,23.7549991607666,23.760000228881836,23.760000228881836,35075
2024-04-08 13:50:00-04:00,23.760000228881836,23.790000915527344,23.760000228881836,23.780000686645508,23.780000686645508,40315
