Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,41.47999954223633,41.939998626708984,41.41999816894531,41.939998626708984,41.939998626708984,123495
2024-04-08 09:35:00-04:00,41.90999984741211,42.25,41.849998474121094,42.150001525878906,42.150001525878906,127302
2024-04-08 09:40:00-04:00,42.130001068115234,42.439998626708984,42.1150016784668,42.40999984741211,42.40999984741211,103670
2024-04-08 09:45:00-04:00,42.40999984741211,42.63999938964844,42.40999984741211,42.5,42.5,125605
2024-04-08 09:50:00-04:00,42.494998931884766,42.52000045776367,42.29999923706055,42.30500030517578,42.30500030517578,119151
2024-04-08 09:55:00-04:00,42.30500030517578,42.36000061035156,42.27000045776367,42.27000045776367,42.27000045776367,73474
2024-04-08 10:00:00-04:00,42.27000045776367,42.27000045776367,42.165000915527344,42.20000076293945,42.20000076293945,124549
2024-04-08 10:05:00-04:00,42.19499969482422,42.34000015258789,42.165000915527344,42.290000915527344,42.290000915527344,82569
2024-04-08 10:10:00-04:00,42.29999923706055,42.38999938964844,42.29999923706055,42.3849983215332,42.3849983215332,63804
2024-04-08 10:15:00-04:00,42.38999938964844,42.54499816894531,42.38999938964844,42.5099983215332,42.5099983215332,64178
2024-04-08 10:20:00-04:00,42.519901275634766,42.7599983215332,42.519901275634766,42.7599983215332,42.7599983215332,168636
2024-04-08 10:25:00-04:00,42.77000045776367,42.939998626708984,42.7400016784668,42.939998626708984,42.939998626708984,175758
2024-04-08 10:30:00-04:00,42.93000030517578,42.994998931884766,42.91999816894531,42.994998931884766,42.994998931884766,107688
2024-04-08 10:35:00-04:00,42.994998931884766,43.06999969482422,42.93000030517578,43.029998779296875,43.029998779296875,79766
2024-04-08 10:40:00-04:00,43.03499984741211,43.03499984741211,42.91999816894531,43.0,43.0,63388
2024-04-08 10:45:00-04:00,42.994998931884766,43.13999938964844,42.994998931884766,43.09000015258789,43.09000015258789,66336
2024-04-08 10:50:00-04:00,43.11000061035156,43.130001068115234,43.005001068115234,43.05500030517578,43.05500030517578,62599
2024-04-08 10:55:00-04:00,43.04999923706055,43.04999923706055,42.93000030517578,42.95500183105469,42.95500183105469,38314
2024-04-08 11:00:00-04:00,42.959999084472656,43.005001068115234,42.88999938964844,42.88999938964844,42.88999938964844,36670
2024-04-08 11:05:00-04:00,42.89500045776367,42.95500183105469,42.834999084472656,42.95500183105469,42.95500183105469,50653
2024-04-08 11:10:00-04:00,42.959999084472656,42.97999954223633,42.810001373291016,42.84000015258789,42.84000015258789,52191
2024-04-08 11:15:00-04:00,42.84000015258789,42.84000015258789,42.709999084472656,42.709999084472656,42.709999084472656,27387
2024-04-08 11:20:00-04:00,42.70000076293945,42.76499938964844,42.689998626708984,42.689998626708984,42.689998626708984,27460
2024-04-08 11:25:00-04:00,42.689998626708984,42.70050048828125,42.66999816894531,42.66999816894531,42.66999816894531,19010
2024-04-08 11:30:00-04:00,42.670501708984375,42.670501708984375,42.6150016784668,42.66999816894531,42.66999816894531,18457
2024-04-08 11:35:00-04:00,42.65999984741211,42.665000915527344,42.60499954223633,42.65999984741211,42.65999984741211,33181
2024-04-08 11:40:00-04:00,42.650001525878906,42.67499923706055,42.625,42.67499923706055,42.67499923706055,13172
2024-04-08 11:45:00-04:00,42.66999816894531,42.69499969482422,42.63999938964844,42.69499969482422,42.69499969482422,28945
2024-04-08 11:50:00-04:00,42.689998626708984,42.75,42.66999816894531,42.75,42.75,23459
2024-04-08 11:55:00-04:00,42.744998931884766,42.78499984741211,42.66999816894531,42.685001373291016,42.685001373291016,32890
2024-04-08 12:00:00-04:00,42.68000030517578,42.68000030517578,42.63999938964844,42.650001525878906,42.650001525878906,17844
2024-04-08 12:05:00-04:00,42.650001525878906,42.67499923706055,42.63999938964844,42.64500045776367,42.64500045776367,15288
2024-04-08 12:10:00-04:00,42.650001525878906,42.650001525878906,42.54029846191406,42.54999923706055,42.54999923706055,13827
2024-04-08 12:15:00-04:00,42.540000915527344,42.59000015258789,42.52000045776367,42.55500030517578,42.55500030517578,31745
2024-04-08 12:20:00-04:00,42.54999923706055,42.59000015258789,42.540000915527344,42.57500076293945,42.57500076293945,51231
2024-04-08 12:25:00-04:00,42.58000183105469,42.6150016784668,42.58000183105469,42.59000015258789,42.59000015258789,21585
2024-04-08 12:30:00-04:00,42.59000015258789,42.625,42.59000015258789,42.619998931884766,42.619998931884766,18523
2024-04-08 12:35:00-04:00,42.62009811401367,42.630001068115234,42.595001220703125,42.595001220703125,42.595001220703125,16347
2024-04-08 12:40:00-04:00,42.584999084472656,42.63999938964844,42.584999084472656,42.625,42.625,19558
2024-04-08 12:45:00-04:00,42.630001068115234,42.709999084472656,42.625,42.70500183105469,42.70500183105469,34668
2024-04-08 12:50:00-04:00,42.700801849365234,42.720001220703125,42.69499969482422,42.71500015258789,42.71500015258789,33610
2024-04-08 12:55:00-04:00,42.71500015258789,42.79999923706055,42.71500015258789,42.79999923706055,42.79999923706055,49310
2024-04-08 13:00:00-04:00,42.79999923706055,42.79999923706055,42.7400016784668,42.755001068115234,42.755001068115234,29925
2024-04-08 13:05:00-04:00,42.755001068115234,42.775001525878906,42.70000076293945,42.70000076293945,42.70000076293945,41444
2024-04-08 13:10:00-04:00,42.689998626708984,42.755001068115234,42.68000030517578,42.755001068115234,42.755001068115234,21971
2024-04-08 13:15:00-04:00,42.75,42.7599983215332,42.70500183105469,42.709999084472656,42.709999084472656,20129
2024-04-08 13:20:00-04:00,42.709999084472656,42.7400016784668,42.69499969482422,42.72999954223633,42.72999954223633,14961
2024-04-08 13:25:00-04:00,42.720001220703125,42.720001220703125,42.689998626708984,42.70500183105469,42.70500183105469,12507
2024-04-08 13:30:00-04:00,42.70000076293945,42.724998474121094,42.68000030517578,42.720001220703125,42.720001220703125,21181
2024-04-08 13:35:00-04:00,42.71099853515625,42.71500015258789,42.68000030517578,42.70500183105469,42.70500183105469,16215
2024-04-08 13:40:00-04:00,42.70000076293945,42.70500183105469,42.689998626708984,42.70000076293945,42.70000076293945,21823
2024-04-08 13:45:00-04:00,42.70500183105469,42.70500183105469,42.68000030517578,42.69110107421875,42.69110107421875,21059
2024-04-08 13:50:00-04:00,42.69499969482422,42.72999954223633,42.689998626708984,42.720001220703125,42.720001220703125,37710
2024-04-08 13:55:00-04:00,42.71500015258789,42.7400016784668,42.709999084472656,42.720001220703125,42.720001220703125,12823
2024-04-08 14:00:00-04:00,42.724998474121094,42.724998474121094,42.61000061035156,42.61000061035156,42.61000061035156,14275
2024-04-08 14:05:00-04:00,42.61009979248047,42.619998931884766,42.540000915527344,42.540000915527344,42.540000915527344,14205
2024-04-08 14:10:00-04:00,42.54140090942383,42.54999923706055,42.5,42.5099983215332,42.5099983215332,22150
2024-04-08 14:15:00-04:00,42.51499938964844,42.525001525878906,42.41999816894531,42.42399978637695,42.42399978637695,20033
