Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,46.31999969482422,46.59000015258789,46.29999923706055,46.48970031738281,46.48970031738281,526783
2024-04-08 09:35:00-04:00,46.470001220703125,46.94499969482422,46.400001525878906,46.93000030517578,46.93000030517578,342658
2024-04-08 09:40:00-04:00,46.91999816894531,47.060001373291016,46.72999954223633,46.849998474121094,46.849998474121094,260114
2024-04-08 09:45:00-04:00,46.849998474121094,46.974998474121094,46.790000915527344,46.95000076293945,46.95000076293945,153101
2024-04-08 09:50:00-04:00,46.959999084472656,47.11000061035156,46.90999984741211,47.07500076293945,47.07500076293945,269558
2024-04-08 09:55:00-04:00,47.07500076293945,47.189998626708984,46.94499969482422,46.959999084472656,46.959999084472656,235496
2024-04-08 10:00:00-04:00,46.970001220703125,47.064998626708984,46.94499969482422,46.994998931884766,46.994998931884766,149571
2024-04-08 10:05:00-04:00,46.9900016784668,47.185001373291016,46.970001220703125,47.0099983215332,47.0099983215332,133473
2024-04-08 10:10:00-04:00,47.0099983215332,47.119998931884766,47.0099983215332,47.029998779296875,47.029998779296875,236346
2024-04-08 10:15:00-04:00,47.03990173339844,47.08000183105469,46.970001220703125,46.9900016784668,46.9900016784668,156983
2024-04-08 10:20:00-04:00,47.0,47.18000030517578,47.0,47.119998931884766,47.119998931884766,91137
2024-04-08 10:25:00-04:00,47.125,47.165000915527344,47.06999969482422,47.10499954223633,47.10499954223633,80088
2024-04-08 10:30:00-04:00,47.099998474121094,47.150001525878906,47.04999923706055,47.064998626708984,47.064998626708984,78568
2024-04-08 10:35:00-04:00,47.06999969482422,47.11000061035156,46.98500061035156,47.11000061035156,47.11000061035156,92732
2024-04-08 10:40:00-04:00,47.099998474121094,47.1150016784668,47.0,47.084999084472656,47.084999084472656,69236
2024-04-08 10:45:00-04:00,47.084999084472656,47.21500015258789,47.06999969482422,47.209999084472656,47.209999084472656,102669
2024-04-08 10:50:00-04:00,47.21329879760742,47.278499603271484,47.19499969482422,47.25,47.25,133719
2024-04-08 10:55:00-04:00,47.2599983215332,47.26499938964844,47.189998626708984,47.244998931884766,47.244998931884766,92491
2024-04-08 11:00:00-04:00,47.244998931884766,47.290000915527344,47.189998626708984,47.20000076293945,47.20000076293945,102439
2024-04-08 11:05:00-04:00,47.209999084472656,47.23500061035156,47.19499969482422,47.20000076293945,47.20000076293945,59363
2024-04-08 11:10:00-04:00,47.20000076293945,47.30500030517578,47.20000076293945,47.2599983215332,47.2599983215332,63847
2024-04-08 11:15:00-04:00,47.2599983215332,47.349998474121094,47.255001068115234,47.29999923706055,47.29999923706055,98935
2024-04-08 11:20:00-04:00,47.310001373291016,47.36000061035156,47.29499816894531,47.31999969482422,47.31999969482422,58353
2024-04-08 11:25:00-04:00,47.31999969482422,47.34000015258789,47.29499816894531,47.314998626708984,47.314998626708984,52939
2024-04-08 11:30:00-04:00,47.310001373291016,47.31999969482422,47.23500061035156,47.279998779296875,47.279998779296875,72940
2024-04-08 11:35:00-04:00,47.279998779296875,47.290000915527344,47.20500183105469,47.23500061035156,47.23500061035156,114780
2024-04-08 11:40:00-04:00,47.23500061035156,47.31999969482422,47.23500061035156,47.290000915527344,47.290000915527344,74184
2024-04-08 11:45:00-04:00,47.28499984741211,47.36000061035156,47.2599983215332,47.34000015258789,47.34000015258789,72650
2024-04-08 11:50:00-04:00,47.34000015258789,47.38999938964844,47.33000183105469,47.349998474121094,47.349998474121094,52761
2024-04-08 11:55:00-04:00,47.349998474121094,47.3650016784668,47.290000915527344,47.29499816894531,47.29499816894531,88308
2024-04-08 12:00:00-04:00,47.27000045776367,47.29499816894531,47.20000076293945,47.21989822387695,47.21989822387695,68825
2024-04-08 12:05:00-04:00,47.209999084472656,47.28499984741211,47.20000076293945,47.255001068115234,47.255001068115234,51122
2024-04-08 12:10:00-04:00,47.255001068115234,47.28499984741211,47.22999954223633,47.255001068115234,47.255001068115234,40277
2024-04-08 12:15:00-04:00,47.255001068115234,47.255001068115234,47.125,47.1349983215332,47.1349983215332,78578
2024-04-08 12:20:00-04:00,47.125,47.16999816894531,47.10599899291992,47.11000061035156,47.11000061035156,56799
2024-04-08 12:25:00-04:00,47.119998931884766,47.20500183105469,47.119998931884766,47.19499969482422,47.19499969482422,40721
2024-04-08 12:30:00-04:00,47.19499969482422,47.2400016784668,47.189998626708984,47.209999084472656,47.209999084472656,36610
2024-04-08 12:35:00-04:00,47.20500183105469,47.20500183105469,47.13999938964844,47.150001525878906,47.150001525878906,45474
2024-04-08 12:40:00-04:00,47.13999938964844,47.16999816894531,47.119998931884766,47.16999816894531,47.16999816894531,55617
2024-04-08 12:45:00-04:00,47.17499923706055,47.19499969482422,47.150001525878906,47.154998779296875,47.154998779296875,31770
2024-04-08 12:50:00-04:00,47.154998779296875,47.17499923706055,47.119998931884766,47.17499923706055,47.17499923706055,53576
2024-04-08 12:55:00-04:00,47.18000030517578,47.22999954223633,47.18000030517578,47.22999954223633,47.22999954223633,58144
