Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,51.279998779296875,51.279998779296875,51.040000915527344,51.06999969482422,51.06999969482422,309976
2024-04-08 09:35:00-04:00,51.04999923706055,51.20000076293945,51.0099983215332,51.18000030517578,51.18000030517578,118371
2024-04-08 09:40:00-04:00,51.15999984741211,51.20249938964844,51.100101470947266,51.1150016784668,51.1150016784668,113910
2024-04-08 09:45:00-04:00,51.119998931884766,51.220001220703125,51.060001373291016,51.06999969482422,51.06999969482422,93272
2024-04-08 09:50:00-04:00,51.06999969482422,51.119998931884766,50.9900016784668,51.04999923706055,51.04999923706055,113102
2024-04-08 09:55:00-04:00,51.060001373291016,51.060001373291016,50.85499954223633,50.8849983215332,50.8849983215332,106560
2024-04-08 10:00:00-04:00,50.89500045776367,51.10499954223633,50.88999938964844,51.02000045776367,51.02000045776367,70498
2024-04-08 10:05:00-04:00,51.029998779296875,51.16999816894531,51.029998779296875,51.10499954223633,51.10499954223633,51640
2024-04-08 10:10:00-04:00,51.10499954223633,51.189998626708984,51.10499954223633,51.15999984741211,51.15999984741211,57718
2024-04-08 10:15:00-04:00,51.15999984741211,51.279998779296875,51.125,51.224998474121094,51.224998474121094,92634
2024-04-08 10:20:00-04:00,51.22999954223633,51.275001525878906,51.20000076293945,51.220001220703125,51.220001220703125,43881
2024-04-08 10:25:00-04:00,51.224998474121094,51.29999923706055,51.224998474121094,51.29499816894531,51.29499816894531,67061
2024-04-08 10:30:00-04:00,51.290000915527344,51.290000915527344,51.220001220703125,51.244998931884766,51.244998931884766,65220
2024-04-08 10:35:00-04:00,51.244998931884766,51.29499816894531,51.17499923706055,51.220001220703125,51.220001220703125,62582
2024-04-08 10:40:00-04:00,51.224998474121094,51.275001525878906,51.20000076293945,51.237998962402344,51.237998962402344,39245
2024-04-08 10:45:00-04:00,51.23500061035156,51.27000045776367,51.18000030517578,51.20500183105469,51.20500183105469,65152
2024-04-08 10:50:00-04:00,51.209999084472656,51.290000915527344,51.189998626708984,51.28499984741211,51.28499984741211,67627
2024-04-08 10:55:00-04:00,51.28499984741211,51.290000915527344,51.15999984741211,51.23469924926758,51.23469924926758,179724
2024-04-08 11:00:00-04:00,51.2400016784668,51.26499938964844,51.20500183105469,51.23500061035156,51.23500061035156,71743
2024-04-08 11:05:00-04:00,51.23500061035156,51.23500061035156,51.06999969482422,51.11000061035156,51.11000061035156,97688
