Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,28.110000610351562,28.184999465942383,27.9950008392334,28.174999237060547,28.174999237060547,58205
2024-04-08 09:35:00-04:00,28.165000915527344,28.299999237060547,28.139999389648438,28.290000915527344,28.290000915527344,46307
2024-04-08 09:40:00-04:00,28.280000686645508,28.309999465942383,28.170000076293945,28.174999237060547,28.174999237060547,27344
2024-04-08 09:45:00-04:00,28.190000534057617,28.200000762939453,28.139999389648438,28.139999389648438,28.139999389648438,16158
2024-04-08 09:50:00-04:00,28.135000228881836,28.149999618530273,28.040000915527344,28.045000076293945,28.045000076293945,35930
2024-04-08 09:55:00-04:00,28.045000076293945,28.05500030517578,28.010000228881836,28.010000228881836,28.010000228881836,36877
2024-04-08 10:00:00-04:00,28.010000228881836,28.040000915527344,27.989999771118164,28.0049991607666,28.0049991607666,53804
2024-04-08 10:05:00-04:00,28.0049991607666,28.030000686645508,27.985000610351562,27.989999771118164,27.989999771118164,46171
2024-04-08 10:10:00-04:00,27.989999771118164,28.030000686645508,27.989999771118164,28.014999389648438,28.014999389648438,33758
2024-04-08 10:15:00-04:00,28.020000457763672,28.094999313354492,28.020000457763672,28.065000534057617,28.065000534057617,56913
2024-04-08 10:20:00-04:00,28.065000534057617,28.079999923706055,28.030000686645508,28.065000534057617,28.065000534057617,97856
2024-04-08 10:25:00-04:00,28.06999969482422,28.1299991607666,28.06999969482422,28.1299991607666,28.1299991607666,48233
2024-04-08 10:30:00-04:00,28.1299991607666,28.145000457763672,28.104999542236328,28.139999389648438,28.139999389648438,32856
2024-04-08 10:35:00-04:00,28.149999618530273,28.15999984741211,28.1299991607666,28.154499053955078,28.154499053955078,199787
2024-04-08 10:40:00-04:00,28.15999984741211,28.204999923706055,28.15999984741211,28.184999465942383,28.184999465942383,42620
2024-04-08 10:45:00-04:00,28.184999465942383,28.190000534057617,28.149999618530273,28.15999984741211,28.15999984741211,32905
2024-04-08 10:50:00-04:00,28.15999984741211,28.190000534057617,28.15999984741211,28.15999984741211,28.15999984741211,44146
2024-04-08 10:55:00-04:00,28.165000915527344,28.190000534057617,28.165000915527344,28.174999237060547,28.174999237060547,43049
2024-04-08 11:00:00-04:00,28.18000030517578,28.225000381469727,28.174999237060547,28.225000381469727,28.225000381469727,29267
2024-04-08 11:05:00-04:00,28.225000381469727,28.225000381469727,28.190000534057617,28.204999923706055,28.204999923706055,39106
2024-04-08 11:10:00-04:00,28.209999084472656,28.239999771118164,28.190000534057617,28.190000534057617,28.190000534057617,56139
2024-04-08 11:15:00-04:00,28.190000534057617,28.229999542236328,28.190000534057617,28.200000762939453,28.200000762939453,37006
2024-04-08 11:20:00-04:00,28.200000762939453,28.219999313354492,28.19610023498535,28.209999084472656,28.209999084472656,33807
2024-04-08 11:25:00-04:00,28.204999923706055,28.209999084472656,28.174999237060547,28.209999084472656,28.209999084472656,48852
2024-04-08 11:30:00-04:00,28.21500015258789,28.239999771118164,28.200000762939453,28.225000381469727,28.225000381469727,40827
2024-04-08 11:35:00-04:00,28.225000381469727,28.225000381469727,28.15999984741211,28.18000030517578,28.18000030517578,90617
2024-04-08 11:40:00-04:00,28.18000030517578,28.18000030517578,28.165000915527344,28.165000915527344,28.165000915527344,54654
2024-04-08 11:45:00-04:00,28.165000915527344,28.165000915527344,28.145000457763672,28.155000686645508,28.155000686645508,47338
2024-04-08 11:50:00-04:00,28.15999984741211,28.15999984741211,28.125,28.149999618530273,28.149999618530273,102738
2024-04-08 11:55:00-04:00,28.145000457763672,28.174999237060547,28.145000457763672,28.170000076293945,28.170000076293945,63880
2024-04-08 12:00:00-04:00,28.155000686645508,28.170000076293945,28.149999618530273,28.15999984741211,28.15999984741211,22931
2024-04-08 12:05:00-04:00,28.165000915527344,28.190000534057617,28.15999984741211,28.18000030517578,28.18000030517578,39357
2024-04-08 12:10:00-04:00,28.18000030517578,28.190000534057617,28.174999237060547,28.174999237060547,28.174999237060547,21186
2024-04-08 12:15:00-04:00,28.170000076293945,28.190000534057617,28.15999984741211,28.174999237060547,28.174999237060547,50336
2024-04-08 12:20:00-04:00,28.174999237060547,28.209999084472656,28.170000076293945,28.204999923706055,28.204999923706055,50621
2024-04-08 12:25:00-04:00,28.204999923706055,28.21500015258789,28.190000534057617,28.19499969482422,28.19499969482422,59649
2024-04-08 12:30:00-04:00,28.19499969482422,28.204999923706055,28.190000534057617,28.200000762939453,28.200000762939453,29977
2024-04-08 12:35:00-04:00,28.200000762939453,28.209999084472656,28.19499969482422,28.204999923706055,28.204999923706055,31664
2024-04-08 12:40:00-04:00,28.204999923706055,28.21500015258789,28.190000534057617,28.190000534057617,28.190000534057617,24696
2024-04-08 12:45:00-04:00,28.19499969482422,28.21500015258789,28.190000534057617,28.204999923706055,28.204999923706055,27247
2024-04-08 12:50:00-04:00,28.209999084472656,28.219999313354492,28.184999465942383,28.184999465942383,28.184999465942383,73480
2024-04-08 12:55:00-04:00,28.184999465942383,28.229999542236328,28.184999465942383,28.219999313354492,28.219999313354492,28576
2024-04-08 13:00:00-04:00,28.225000381469727,28.225000381469727,28.200000762939453,28.204999923706055,28.204999923706055,31495
2024-04-08 13:05:00-04:00,28.200000762939453,28.204999923706055,28.190000534057617,28.200000762939453,28.200000762939453,16720
2024-04-08 13:10:00-04:00,28.190000534057617,28.204999923706055,28.190000534057617,28.19499969482422,28.19499969482422,23067
2024-04-08 13:15:00-04:00,28.19499969482422,28.19499969482422,28.18000030517578,28.184999465942383,28.184999465942383,33647
2024-04-08 13:20:00-04:00,28.184999465942383,28.209999084472656,28.184999465942383,28.204999923706055,28.204999923706055,51014
2024-04-08 13:25:00-04:00,28.200000762939453,28.204999923706055,28.174999237060547,28.174999237060547,28.174999237060547,45977
2024-04-08 13:30:00-04:00,28.174999237060547,28.174999237060547,28.170000076293945,28.174999237060547,28.174999237060547,18304
2024-04-08 13:35:00-04:00,28.18000030517578,28.189300537109375,28.170000076293945,28.184999465942383,28.184999465942383,54531
2024-04-08 13:40:00-04:00,28.18000030517578,28.229999542236328,28.170000076293945,28.225000381469727,28.225000381469727,298384
2024-04-08 13:45:00-04:00,28.225000381469727,28.235000610351562,28.209999084472656,28.21500015258789,28.21500015258789,32903
2024-04-08 13:50:00-04:00,28.21500015258789,28.239999771118164,28.209999084472656,28.239999771118164,28.239999771118164,32623
2024-04-08 13:55:00-04:00,28.239999771118164,28.274999618530273,28.239999771118164,28.2450008392334,28.2450008392334,43681
2024-04-08 14:00:00-04:00,28.239999771118164,28.239999771118164,28.204999923706055,28.204999923706055,28.204999923706055,16563
2024-04-08 14:05:00-04:00,28.204999923706055,28.21500015258789,28.200000762939453,28.204999923706055,28.204999923706055,11721
2024-04-08 14:10:00-04:00,28.200000762939453,28.209999084472656,28.190000534057617,28.209999084472656,28.209999084472656,10293
2024-04-08 14:15:00-04:00,28.200000762939453,28.229999542236328,28.200000762939453,28.209999084472656,28.209999084472656,31541
2024-04-08 14:20:00-04:00,28.200000762939453,28.204999923706055,28.190000534057617,28.190000534057617,28.190000534057617,9937
2024-04-08 14:25:00-04:00,28.200000762939453,28.225000381469727,28.200000762939453,28.225000381469727,28.225000381469727,10388
2024-04-08 14:30:00-04:00,28.225000381469727,28.225000381469727,28.20479965209961,28.21500015258789,28.21500015258789,18139
2024-04-08 14:35:00-04:00,28.21500015258789,28.21500015258789,28.19499969482422,28.204999923706055,28.204999923706055,15280
2024-04-08 14:40:00-04:00,28.209999084472656,28.219999313354492,28.200000762939453,28.200000762939453,28.200000762939453,18247
2024-04-08 14:45:00-04:00,28.200000762939453,28.207500457763672,28.18000030517578,28.190000534057617,28.190000534057617,14882
2024-04-08 14:50:00-04:00,28.200000762939453,28.200000762939453,28.184999465942383,28.19499969482422,28.19499969482422,11614
2024-04-08 14:55:00-04:00,28.190000534057617,28.200000762939453,28.174999237060547,28.18000030517578,28.18000030517578,31466
2024-04-08 15:00:00-04:00,28.184999465942383,28.190000534057617,28.170000076293945,28.18000030517578,28.18000030517578,15669
2024-04-08 15:05:00-04:00,28.184999465942383,28.200000762939453,28.18000030517578,28.200000762939453,28.200000762939453,16364
2024-04-08 15:10:00-04:00,28.19499969482422,28.209999084472656,28.184999465942383,28.19499969482422,28.19499969482422,68629
2024-04-08 15:15:00-04:00,28.19499969482422,28.209999084472656,28.19029998779297,28.209999084472656,28.209999084472656,26333
2024-04-08 15:20:00-04:00,28.209999084472656,28.229999542236328,28.204999923706055,28.21500015258789,28.21500015258789,81481
2024-04-08 15:25:00-04:00,28.219999313354492,28.235000610351562,28.170000076293945,28.18000030517578,28.18000030517578,48857
2024-04-08 15:30:00-04:00,28.18000030517578,28.200000762939453,28.174999237060547,28.18000030517578,28.18000030517578,26137
2024-04-08 15:35:00-04:00,28.18000030517578,28.18000030517578,28.125,28.139999389648438,28.139999389648438,40874
2024-04-08 15:40:00-04:00,28.135000228881836,28.149999618530273,28.1200008392334,28.135000228881836,28.135000228881836,51398
2024-04-08 15:45:00-04:00,28.1299991607666,28.18000030517578,28.125,28.174999237060547,28.174999237060547,59896
2024-04-08 15:50:00-04:00,28.174999237060547,28.190000534057617,28.15999984741211,28.190000534057617,28.190000534057617,140144
2024-04-08 15:55:00-04:00,28.190000534057617,28.229999542236328,28.174999237060547,28.229999542236328,28.229999542236328,353778
2024-04-09 09:30:00-04:00,28.309999465942383,28.450000762939453,28.270000457763672,28.450000762939453,28.450000762939453,56571
2024-04-09 09:35:00-04:00,28.440000534057617,28.46500015258789,28.3700008392334,28.44499969482422,28.44499969482422,24035
2024-04-09 09:40:00-04:00,28.440000534057617,28.440000534057617,28.315000534057617,28.329999923706055,28.329999923706055,18412
2024-04-09 09:45:00-04:00,28.334999084472656,28.344999313354492,28.235000610351562,28.260000228881836,28.260000228881836,206920
2024-04-09 09:50:00-04:00,28.270000457763672,28.280000686645508,28.18000030517578,28.21500015258789,28.21500015258789,37276
2024-04-09 09:55:00-04:00,28.21500015258789,28.235000610351562,28.200000762939453,28.219999313354492,28.219999313354492,46078
2024-04-09 10:00:00-04:00,28.219999313354492,28.219999313354492,28.18000030517578,28.18000030517578,28.18000030517578,16828
2024-04-09 10:05:00-04:00,28.184999465942383,28.219999313354492,28.184999465942383,28.21500015258789,28.21500015258789,22753
2024-04-09 10:10:00-04:00,28.219999313354492,28.239999771118164,28.219999313354492,28.239999771118164,28.239999771118164,33929
2024-04-09 10:15:00-04:00,28.260000228881836,28.280000686645508,28.25,28.274999618530273,28.274999618530273,37534
2024-04-09 10:20:00-04:00,28.274999618530273,28.290000915527344,28.25,28.260000228881836,28.260000228881836,24268
2024-04-09 10:25:00-04:00,28.260000228881836,28.299999237060547,28.25,28.274999618530273,28.274999618530273,34983
2024-04-09 10:30:00-04:00,28.270000457763672,28.329999923706055,28.2450008392334,28.31999969482422,28.31999969482422,67067
2024-04-09 10:35:00-04:00,28.309999465942383,28.315000534057617,28.2549991607666,28.2549991607666,28.2549991607666,29019
2024-04-09 10:40:00-04:00,28.260000228881836,28.290000915527344,28.260000228881836,28.264999389648438,28.264999389648438,37132
2024-04-09 10:45:00-04:00,28.270000457763672,28.270000457763672,28.21500015258789,28.235000610351562,28.235000610351562,50036
2024-04-09 10:50:00-04:00,28.235000610351562,28.295000076293945,28.235000610351562,28.290000915527344,28.290000915527344,20700
