Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,85.30999755859375,85.30999755859375,85.00499725341797,85.06999969482422,85.06999969482422,16513
2024-04-08 09:35:00-04:00,85.0479965209961,85.29000091552734,85.0,85.29000091552734,85.29000091552734,5016
2024-04-08 09:40:00-04:00,85.04000091552734,85.04000091552734,84.93000030517578,84.94999694824219,84.94999694824219,4844
2024-04-08 09:45:00-04:00,85.02999877929688,85.02999877929688,84.93499755859375,84.93499755859375,84.93499755859375,4124
2024-04-08 09:50:00-04:00,84.93000030517578,85.0,84.92250061035156,85.0,85.0,7880
2024-04-08 09:55:00-04:00,85.0250015258789,85.0250015258789,84.96499633789062,85.0199966430664,85.0199966430664,5095
2024-04-08 10:00:00-04:00,85.05000305175781,85.06999969482422,85.03500366210938,85.03500366210938,85.03500366210938,6807
2024-04-08 10:05:00-04:00,85.05999755859375,85.18000030517578,85.05999755859375,85.18000030517578,85.18000030517578,3059
2024-04-08 10:10:00-04:00,85.19999694824219,85.20999908447266,85.1500015258789,85.16000366210938,85.16000366210938,4815
2024-04-08 10:15:00-04:00,85.19000244140625,85.24590301513672,85.1500015258789,85.24590301513672,85.24590301513672,6643
2024-04-08 10:20:00-04:00,85.25,85.30000305175781,85.2300033569336,85.25,85.25,6437
2024-04-08 10:25:00-04:00,85.27999877929688,85.3499984741211,85.26000213623047,85.3499984741211,85.3499984741211,11294
2024-04-08 10:30:00-04:00,85.38999938964844,85.44999694824219,85.37000274658203,85.41999816894531,85.41999816894531,8874
2024-04-08 10:35:00-04:00,85.42500305175781,85.5,85.4000015258789,85.5,85.5,5340
2024-04-08 10:40:00-04:00,85.48999786376953,85.5,85.4800033569336,85.4800033569336,85.4800033569336,3764
2024-04-08 10:45:00-04:00,85.48999786376953,85.54000091552734,85.48999786376953,85.48999786376953,85.48999786376953,6286
2024-04-08 10:50:00-04:00,85.5,85.52999877929688,85.45999908447266,85.45999908447266,85.45999908447266,8208
2024-04-08 10:55:00-04:00,85.47000122070312,85.55000305175781,85.47000122070312,85.54869842529297,85.54869842529297,10215
2024-04-08 11:00:00-04:00,85.54499816894531,85.58999633789062,85.54000091552734,85.58499908447266,85.58499908447266,23974
2024-04-08 11:05:00-04:00,85.5999984741211,85.63999938964844,85.5999984741211,85.61000061035156,85.61000061035156,1262
2024-04-08 11:10:00-04:00,85.62000274658203,85.62999725341797,85.58999633789062,85.61000061035156,85.61000061035156,11789
2024-04-08 11:15:00-04:00,85.61000061035156,85.6500015258789,85.58499908447266,85.63999938964844,85.63999938964844,19177
