Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,13.710000038146973,13.755000114440918,13.479999542236328,13.494999885559082,13.494999885559082,628665
2024-04-08 09:35:00-04:00,13.495100021362305,13.649999618530273,13.470000267028809,13.640000343322754,13.640000343322754,200480
2024-04-08 09:40:00-04:00,13.645000457763672,13.6850004196167,13.609999656677246,13.680000305175781,13.680000305175781,84986
2024-04-08 09:45:00-04:00,13.680000305175781,13.720000267028809,13.60990047454834,13.60990047454834,13.60990047454834,116591
2024-04-08 09:50:00-04:00,13.609999656677246,13.65999984741211,13.579999923706055,13.635000228881836,13.635000228881836,120145
2024-04-08 09:55:00-04:00,13.649999618530273,13.65999984741211,13.555000305175781,13.595000267028809,13.595000267028809,88037
2024-04-08 10:00:00-04:00,13.600000381469727,13.600000381469727,13.550000190734863,13.564000129699707,13.564000129699707,134496
2024-04-08 10:05:00-04:00,13.5649995803833,13.579999923706055,13.529999732971191,13.555000305175781,13.555000305175781,87237
2024-04-08 10:10:00-04:00,13.555000305175781,13.5649995803833,13.460000038146973,13.489999771118164,13.489999771118164,283367
2024-04-08 10:15:00-04:00,13.489899635314941,13.539999961853027,13.479999542236328,13.484999656677246,13.484999656677246,103747
2024-04-08 10:20:00-04:00,13.484999656677246,13.5,13.46500015258789,13.470000267028809,13.470000267028809,128075
2024-04-08 10:25:00-04:00,13.476099967956543,13.489999771118164,13.430999755859375,13.48900032043457,13.48900032043457,120573
2024-04-08 10:30:00-04:00,13.479999542236328,13.5,13.449999809265137,13.46500015258789,13.46500015258789,112086
2024-04-08 10:35:00-04:00,13.470000267028809,13.520000457763672,13.46500015258789,13.480799674987793,13.480799674987793,107117
2024-04-08 10:40:00-04:00,13.486800193786621,13.539999961853027,13.479999542236328,13.515000343322754,13.515000343322754,80182
2024-04-08 10:45:00-04:00,13.51449966430664,13.539999961853027,13.505000114440918,13.524999618530273,13.524999618530273,82941
2024-04-08 10:50:00-04:00,13.520000457763672,13.539999961853027,13.510000228881836,13.520000457763672,13.520000457763672,52791
2024-04-08 10:55:00-04:00,13.520000457763672,13.550000190734863,13.520000457763672,13.524999618530273,13.524999618530273,64882
2024-04-08 11:00:00-04:00,13.524999618530273,13.550000190734863,13.470000267028809,13.489999771118164,13.489999771118164,113994
2024-04-08 11:05:00-04:00,13.484999656677246,13.489999771118164,13.430000305175781,13.46500015258789,13.46500015258789,197257
2024-04-08 11:10:00-04:00,13.470000267028809,13.505000114440918,13.460000038146973,13.5,13.5,70623
2024-04-08 11:15:00-04:00,13.494999885559082,13.510000228881836,13.460000038146973,13.460000038146973,13.460000038146973,80409
2024-04-08 11:20:00-04:00,13.454999923706055,13.475000381469727,13.4350004196167,13.444999694824219,13.444999694824219,77443
2024-04-08 11:25:00-04:00,13.442500114440918,13.578700065612793,13.4350004196167,13.548100471496582,13.548100471496582,273006
2024-04-08 11:30:00-04:00,13.550000190734863,13.569999694824219,13.520000457763672,13.5600004196167,13.5600004196167,186947
2024-04-08 11:35:00-04:00,13.558099746704102,13.599900245666504,13.555000305175781,13.598999977111816,13.598999977111816,121350
2024-04-08 11:40:00-04:00,13.599900245666504,13.600000381469727,13.569999694824219,13.585000038146973,13.585000038146973,80609
2024-04-08 11:45:00-04:00,13.585000038146973,13.600000381469727,13.550000190734863,13.553999900817871,13.553999900817871,99901
2024-04-08 11:50:00-04:00,13.555000305175781,13.579999923706055,13.545000076293945,13.579000473022461,13.579000473022461,63927
2024-04-08 11:55:00-04:00,13.579999923706055,13.585000038146973,13.550000190734863,13.554499626159668,13.554499626159668,66167
2024-04-08 12:00:00-04:00,13.550000190734863,13.550000190734863,13.524999618530273,13.538900375366211,13.538900375366211,47549
2024-04-08 12:05:00-04:00,13.53499984741211,13.539999961853027,13.520000457763672,13.520000457763672,13.520000457763672,54139
2024-04-08 12:10:00-04:00,13.524999618530273,13.524999618530273,13.510000228881836,13.510000228881836,13.510000228881836,39778
2024-04-08 12:15:00-04:00,13.515000343322754,13.525799751281738,13.49120044708252,13.520000457763672,13.520000457763672,52773
2024-04-08 12:20:00-04:00,13.524999618530273,13.569999694824219,13.520000457763672,13.539999961853027,13.539999961853027,43776
2024-04-08 12:25:00-04:00,13.545000076293945,13.569999694824219,13.529999732971191,13.5649995803833,13.5649995803833,50801
2024-04-08 12:30:00-04:00,13.564399719238281,13.569999694824219,13.5600004196167,13.5649995803833,13.5649995803833,30579
2024-04-08 12:35:00-04:00,13.5649995803833,13.574999809265137,13.530699729919434,13.530699729919434,13.530699729919434,38017
2024-04-08 12:40:00-04:00,13.535699844360352,13.545000076293945,13.529999732971191,13.53499984741211,13.53499984741211,31622
2024-04-08 12:45:00-04:00,13.539999961853027,13.5649995803833,13.529999732971191,13.5600004196167,13.5600004196167,38991
2024-04-08 12:50:00-04:00,13.550000190734863,13.5600004196167,13.550000190734863,13.555000305175781,13.555000305175781,20229
2024-04-08 12:55:00-04:00,13.555000305175781,13.579999923706055,13.539999961853027,13.545000076293945,13.545000076293945,41287
2024-04-08 13:00:00-04:00,13.545000076293945,13.550000190734863,13.529999732971191,13.545000076293945,13.545000076293945,22127
2024-04-08 13:05:00-04:00,13.550000190734863,13.569999694824219,13.539999961853027,13.569999694824219,13.569999694824219,24245
2024-04-08 13:10:00-04:00,13.5649995803833,13.615699768066406,13.5649995803833,13.607199668884277,13.607199668884277,58289
2024-04-08 13:15:00-04:00,13.604999542236328,13.649999618530273,13.604999542236328,13.63949966430664,13.63949966430664,85334
2024-04-08 13:20:00-04:00,13.635000228881836,13.645000457763672,13.59000015258789,13.614999771118164,13.614999771118164,87716
2024-04-08 13:25:00-04:00,13.614999771118164,13.640000343322754,13.609999656677246,13.640000343322754,13.640000343322754,37328
2024-04-08 13:30:00-04:00,13.635000228881836,13.649999618530273,13.609999656677246,13.634300231933594,13.634300231933594,74723
2024-04-08 13:35:00-04:00,13.63479995727539,13.635100364685059,13.614999771118164,13.625,13.625,29410
2024-04-08 13:40:00-04:00,13.619999885559082,13.6274995803833,13.609999656677246,13.6274995803833,13.6274995803833,45175
2024-04-08 13:45:00-04:00,13.625699996948242,13.640000343322754,13.625,13.630000114440918,13.630000114440918,25115
2024-04-08 13:50:00-04:00,13.619999885559082,13.65999984741211,13.619999885559082,13.625,13.625,87797
2024-04-08 13:55:00-04:00,13.630000114440918,13.65999984741211,13.625,13.645000457763672,13.645000457763672,59358
2024-04-08 14:00:00-04:00,13.640000343322754,13.645000457763672,13.619999885559082,13.640000343322754,13.640000343322754,28608
2024-04-08 14:05:00-04:00,13.640000343322754,13.65999984741211,13.640000343322754,13.649999618530273,13.649999618530273,34668
2024-04-08 14:10:00-04:00,13.645000457763672,13.675000190734863,13.640000343322754,13.670000076293945,13.670000076293945,69342
2024-04-08 14:15:00-04:00,13.65999984741211,13.66569995880127,13.640000343322754,13.640000343322754,13.640000343322754,40214
2024-04-08 14:20:00-04:00,13.63860034942627,13.640000343322754,13.600000381469727,13.604999542236328,13.604999542236328,31516
2024-04-08 14:25:00-04:00,13.604999542236328,13.628000259399414,13.59000015258789,13.595000267028809,13.595000267028809,40658
2024-04-08 14:30:00-04:00,13.594300270080566,13.609999656677246,13.582500457763672,13.582500457763672,13.582500457763672,57332
2024-04-08 14:35:00-04:00,13.582500457763672,13.59000015258789,13.569999694824219,13.580100059509277,13.580100059509277,39428
2024-04-08 14:40:00-04:00,13.585000038146973,13.600000381469727,13.569999694824219,13.569999694824219,13.569999694824219,46250
2024-04-08 14:45:00-04:00,13.574999809265137,13.585000038146973,13.569999694824219,13.572500228881836,13.572500228881836,57750
2024-04-08 14:50:00-04:00,13.574999809265137,13.59000015258789,13.569999694824219,13.585000038146973,13.585000038146973,35638
2024-04-08 14:55:00-04:00,13.585000038146973,13.59000015258789,13.5600004196167,13.579999923706055,13.579999923706055,53763
2024-04-08 15:00:00-04:00,13.569999694824219,13.579999923706055,13.5600004196167,13.574999809265137,13.574999809265137,52914
