Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22 09:30:00-04:00,38.7400016784668,38.810001373291016,38.34000015258789,38.349998474121094,38.349998474121094,87209
2024-04-22 09:35:00-04:00,38.36399841308594,38.39500045776367,38.150001525878906,38.2599983215332,38.2599983215332,148078
2024-04-22 09:40:00-04:00,38.255001068115234,38.435001373291016,38.15999984741211,38.375,38.375,125661
2024-04-22 09:45:00-04:00,38.380001068115234,38.6150016784668,38.36000061035156,38.6150016784668,38.6150016784668,99988
2024-04-22 09:50:00-04:00,38.619998931884766,38.6349983215332,38.505001068115234,38.5099983215332,38.5099983215332,54079
2024-04-22 09:55:00-04:00,38.513999938964844,38.650001525878906,38.5099983215332,38.650001525878906,38.650001525878906,76326
2024-04-22 10:00:00-04:00,38.64500045776367,38.650001525878906,38.52009963989258,38.619998931884766,38.619998931884766,68224
2024-04-22 10:05:00-04:00,38.619998931884766,38.65999984741211,38.54999923706055,38.560001373291016,38.560001373291016,42473
2024-04-22 10:10:00-04:00,38.564998626708984,38.70000076293945,38.540000915527344,38.630001068115234,38.630001068115234,82055
2024-04-22 10:15:00-04:00,38.630001068115234,38.79499816894531,38.625,38.790000915527344,38.790000915527344,89330
2024-04-22 10:20:00-04:00,38.78499984741211,38.80500030517578,38.7400016784668,38.76499938964844,38.76499938964844,51875
2024-04-22 10:25:00-04:00,38.77000045776367,38.84000015258789,38.724998474121094,38.755001068115234,38.755001068115234,73870
2024-04-22 10:30:00-04:00,38.7599983215332,38.814998626708984,38.73099899291992,38.79010009765625,38.79010009765625,54533
2024-04-22 10:35:00-04:00,38.790000915527344,38.810001373291016,38.76499938964844,38.779998779296875,38.779998779296875,46692
2024-04-22 10:40:00-04:00,38.779998779296875,38.86000061035156,38.76499938964844,38.78499984741211,38.78499984741211,52230
2024-04-22 10:45:00-04:00,38.78499984741211,38.78499984741211,38.70000076293945,38.75,38.75,67280
2024-04-22 10:50:00-04:00,38.7599983215332,38.775001525878906,38.70119857788086,38.70500183105469,38.70500183105469,41249
2024-04-22 10:55:00-04:00,38.70500183105469,38.720001220703125,38.665000915527344,38.70500183105469,38.70500183105469,74014
2024-04-22 11:00:00-04:00,38.702301025390625,38.720001220703125,38.68000030517578,38.70500183105469,38.70500183105469,49886
2024-04-22 11:05:00-04:00,38.70000076293945,38.70000076293945,38.599998474121094,38.599998474121094,38.599998474121094,38222
2024-04-22 11:10:00-04:00,38.61000061035156,38.63999938964844,38.540000915527344,38.60499954223633,38.60499954223633,53473
2024-04-22 11:15:00-04:00,38.60499954223633,38.709999084472656,38.60499954223633,38.650001525878906,38.650001525878906,61221
2024-04-22 11:20:00-04:00,38.665000915527344,38.68000030517578,38.56999969482422,38.59120178222656,38.59120178222656,54472
2024-04-22 11:25:00-04:00,38.595001220703125,38.599998474121094,38.54499816894531,38.59000015258789,38.59000015258789,52803
2024-04-22 11:30:00-04:00,38.59000015258789,38.650001525878906,38.584999084472656,38.61000061035156,38.61000061035156,39638
2024-04-22 11:35:00-04:00,38.625,38.630001068115234,38.60499954223633,38.61000061035156,38.61000061035156,21979
2024-04-22 11:40:00-04:00,38.61000061035156,38.6150016784668,38.55500030517578,38.595001220703125,38.595001220703125,28428
2024-04-22 11:45:00-04:00,38.595001220703125,38.689998626708984,38.59000015258789,38.63999938964844,38.63999938964844,50022
2024-04-22 11:50:00-04:00,38.64500045776367,38.665000915527344,38.60499954223633,38.63999938964844,38.63999938964844,33426
2024-04-22 11:55:00-04:00,38.650001525878906,38.69990158081055,38.650001525878906,38.685001373291016,38.685001373291016,23026
2024-04-22 12:00:00-04:00,38.689998626708984,38.7599983215332,38.68000030517578,38.7599983215332,38.7599983215332,42344
2024-04-22 12:05:00-04:00,38.76499938964844,38.76499938964844,38.720001220703125,38.724998474121094,38.724998474121094,42602
2024-04-22 12:10:00-04:00,38.720001220703125,38.75,38.709999084472656,38.720001220703125,38.720001220703125,77387
2024-04-22 12:15:00-04:00,38.720001220703125,38.79999923706055,38.720001220703125,38.744998931884766,38.744998931884766,31030
2024-04-22 12:20:00-04:00,38.744998931884766,38.75,38.709999084472656,38.72999954223633,38.72999954223633,41458
2024-04-22 12:25:00-04:00,38.72999954223633,38.76499938964844,38.70500183105469,38.76499938964844,38.76499938964844,27231
2024-04-22 12:30:00-04:00,38.76499938964844,38.76499938964844,38.73500061035156,38.760101318359375,38.760101318359375,32505
2024-04-22 12:35:00-04:00,38.76499938964844,38.79999923706055,38.75,38.79499816894531,38.79499816894531,40527
2024-04-22 12:40:00-04:00,38.79499816894531,38.87990188598633,38.79130172729492,38.875,38.875,29296
2024-04-22 12:45:00-04:00,38.875,38.89500045776367,38.854698181152344,38.89500045776367,38.89500045776367,35178
2024-04-22 12:50:00-04:00,38.88999938964844,38.89500045776367,38.834999084472656,38.84000015258789,38.84000015258789,29650
2024-04-22 12:55:00-04:00,38.84000015258789,38.849998474121094,38.82500076293945,38.849998474121094,38.849998474121094,20349
2024-04-22 13:00:00-04:00,38.8650016784668,38.869998931884766,38.814998626708984,38.83000183105469,38.83000183105469,26416
